,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.6,1028.6,2023-01-24T20:23:00,1004.6,2023-01-14T15:34:00,15.9,32.6,2023-01-02T00:29:00,-1.2,2023-01-03T01:00:00,80.0,44.0,2023-01-30T10:10:00,4.7,44.0,20.2,17.0,2023-01-24T04:19:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1017.9,1031.4,2023-02-26T08:55:00,1009.5,2023-02-06T15:19:00,15.7,24.5,2023-02-13T10:12:00,10.4,2023-02-14T12:38:00,84.0,45.0,2023-02-27T11:14:00,4.4,58.0,18.2,75.0,2023-02-25T18:41:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1015.0,1026.3,2023-03-02T09:08:00,1001.8,2023-03-22T16:03:00,18.4,29.5,2023-03-23T10:35:00,12.0,2023-03-12T22:09:00,78.0,28.0,2023-03-06T11:16:00,4.0,13.0,19.3,39.0,2023-03-12T19:19:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1010.0,1021.6,2023-04-08T10:22:00,999.5,2023-04-20T04:14:00,21.5,29.8,2023-04-29T14:51:00,15.2,2023-04-07T06:28:00,80.0,51.0,2023-04-08T09:13:00,3.4,139.0,16.4,261.0,2023-04-19T14:23:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1007.2,1013.6,2023-05-01T08:41:00,996.3,2023-05-31T13:45:00,24.8,32.5,2023-05-29T13:30:00,18.1,2023-05-08T03:09:00,78.0,48.0,2023-05-10T13:02:00,3.4,140.0,21.2,36.0,2023-05-22T20:27:00,199.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1004.6,1010.0,2023-06-27T21:29:00,995.7,2023-06-01T04:17:00,28.0,32.7,2023-06-27T14:58:00,1.4,2023-06-09T08:38:00,81.0,55.0,2023-06-27T11:56:00,3.2,115.0,75.1,121.0,2023-06-11T07:44:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1004.1,1010.1,2023-07-02T22:40:00,988.0,2023-07-28T04:35:00,29.8,33.8,2023-07-25T14:09:00,25.9,2023-07-26T03:42:00,74.0,50.0,2023-07-24T17:17:00,4.5,122.0,29.6,138.0,2023-07-28T04:36:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1001.3,1007.7,2023-08-20T10:10:00,991.7,2023-08-03T16:48:00,29.2,33.9,2023-08-25T14:28:00,24.5,2023-08-18T05:27:00,78.0,52.0,2023-08-29T14:08:00,4.4,212.0,23.2,210.0,2023-08-03T22:57:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1006.1,1010.8,2023-09-16T09:38:00,993.7,2023-09-03T17:41:00,28.5,33.9,2023-09-24T13:52:00,24.0,2023-09-10T05:31:00,74.0,42.0,2023-09-09T17:04:00,3.8,34.0,20.4,60.0,2023-09-03T11:26:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1012.4,1019.6,2023-10-21T09:37:00,1000.5,2023-10-05T14:39:00,24.6,30.7,2023-10-01T12:24:00,19.6,2023-10-28T06:03:00,78.0,39.0,2023-10-16T13:56:00,5.0,2.0,24.1,33.0,2023-10-05T03:28:00,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1013.1,1019.3,2023-11-07T09:00:00,1009.8,2023-11-04T00:04:00,24.9,29.0,2023-11-02T11:17:00,21.4,2023-11-07T06:10:00,74.0,55.0,2023-11-01T13:11:00,3.8,38.0,19.4,96.0,2023-11-07T23:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
