,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1018.6,1028.6,2023-01-24T20:23:00,1004.6,2023-01-14T15:34:00,15.9,32.6,2023-01-02T00:29:00,-1.2,2023-01-03T01:00:00,80,44,2023-01-30T10:10:00,4.7,44,20.2,17,2023-01-24T04:19:00,36.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2023-01-15T00:00:00,,1,,,1,,2.5,1,,2023-01-14T22:00:00,,,0,,11,1,,,99,2023-01-03T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1017.9,1031.4,2023-02-26T08:55:00,1009.5,2023-02-06T15:19:00,15.7,24.5,2023-02-13T10:12:00,10.4,2023-02-14T12:38:00,84,45,2023-02-27T11:14:00,4.4,58,18.2,75,2023-02-25T18:41:00,74.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2023-02-05T00:00:00,,0,,,0,,7.0,0,,2023-02-05T20:00:00,,,0,,11,0,,,99,2023-02-10T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1015.0,1026.3,2023-03-02T09:08:00,1001.8,2023-03-22T16:03:00,18.4,29.5,2023-03-23T10:35:00,12.0,2023-03-12T22:09:00,78,28,2023-03-06T11:16:00,4.0,64,19.3,39,2023-03-12T19:19:00,46.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2023-03-25T00:00:00,,0,,,0,,22.0,0,,2023-03-25T18:00:00,,,0,,5,0,,,96,2023-03-25T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1010.0,1021.6,2023-04-08T10:22:00,999.5,2023-04-20T04:14:00,21.5,29.8,2023-04-29T14:51:00,15.2,2023-04-07T06:28:00,80,51,2023-04-08T09:13:00,3.4,138,16.4,261,2023-04-19T14:23:00,88.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2023-04-19T00:00:00,,0,,,0,,8.0,0,,2023-04-20T03:00:00,,,0,,11,0,,,95,2023-04-07T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1007.2,1013.6,2023-05-01T08:41:00,996.3,2023-05-31T13:45:00,24.8,32.5,2023-05-29T13:30:00,18.1,2023-05-08T03:09:00,78,48,2023-05-10T13:02:00,3.4,140,21.2,36,2023-05-22T20:27:00,199.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2023-05-20T00:00:00,,0,,,0,,33.5,0,,2023-05-20T14:00:00,,,0,,9,0,,,95,2023-05-20T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1004.6,1010.0,2023-06-27T21:29:00,995.7,2023-06-01T04:17:00,28.0,32.7,2023-06-27T14:58:00,1.4,2023-06-09T08:38:00,81,55,2023-06-27T11:56:00,3.2,122,75.1,121,2023-06-11T07:44:00,54.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2023-06-15T00:00:00,,0,,,0,,6.5,0,,2023-06-15T08:00:00,,,0,,12,0,,,96,2023-06-15T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1004.1,1010.1,2023-07-02T22:40:00,988.0,2023-07-28T04:35:00,29.8,33.8,2023-07-25T14:09:00,25.9,2023-07-26T03:42:00,74,50,2023-07-24T17:17:00,4.5,122,29.6,138,2023-07-28T04:36:00,36.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2023-07-01T00:00:00,,0,,,0,,23.5,0,,2023-07-01T18:00:00,,,0,,6,0,,,96,2023-07-01T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1001.3,1007.7,2023-08-20T10:10:00,991.7,2023-08-03T16:48:00,29.2,33.9,2023-08-25T14:28:00,24.5,2023-08-18T05:27:00,78,52,2023-08-29T14:08:00,4.4,212,23.2,210,2023-08-03T22:57:00,128.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2023-08-03T00:00:00,,0,,,0,,14.0,0,,2023-08-20T16:00:00,,,0,,12,0,,,97,2023-08-03T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1006.1,1010.8,2023-09-16T09:38:00,993.7,2023-09-03T17:41:00,28.5,33.9,2023-09-24T13:52:00,24.0,2023-09-10T05:31:00,74,42,2023-09-09T17:04:00,3.8,69,20.4,60,2023-09-03T11:26:00,52.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2023-09-01T00:00:00,,0,,,0,,9.0,0,,2023-09-06T15:00:00,,,0,,7,0,,,95,2023-09-01T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1012.4,1019.6,2023-10-21T09:37:00,1000.5,2023-10-05T14:39:00,24.6,30.7,2023-10-01T12:24:00,19.6,2023-10-28T06:03:00,78,39,2023-10-16T13:56:00,5.0,37,24.1,33,2023-10-05T03:28:00,106.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2023-10-05T00:00:00,,0,,,0,,7.5,0,,2023-10-05T02:00:00,,,0,,13,0,,,99,2023-10-10T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
