,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1015.9,14.7,68,7.8,9.0,,,0.0
2022-03-08 02:00:00,1016.0,14.3,63,5.5,51.0,,,0.0
2022-03-08 03:00:00,1015.7,13.8,58,3.8,65.0,,,0.0
2022-03-08 04:00:00,1016.0,13.3,63,3.6,69.0,,,0.0
2022-03-08 05:00:00,1016.3,13.1,66,2.2,118.0,,,0.0
2022-03-08 06:00:00,1016.3,13.1,67,2.3,104.0,,,0.0
2022-03-08 07:00:00,1016.6,13.4,66,2.1,121.0,,,0.0
2022-03-08 08:00:00,1017.1,14.6,65,1.6,122.0,,,0.0
2022-03-08 09:00:00,1017.2,16.2,55,4.1,64.0,,,0.0
2022-03-08 10:00:00,1017.1,17.5,52,4.7,75.0,,,0.0
2022-03-08 11:00:00,1016.5,17.8,49,6.4,49.0,,,0.0
2022-03-08 12:00:00,1015.7,18.6,48,3.6,92.0,,,0.0
2022-03-08 13:00:00,1014.5,18.6,45,5.1,96.0,,,0.0
2022-03-08 14:00:00,1013.8,18.9,44,5.7,77.0,,,0.0
2022-03-08 15:00:00,1013.2,18.2,45,7.1,53.0,,,0.0
2022-03-08 16:00:00,1013.2,18.2,48,6.2,43.0,,,0.0
2022-03-08 17:00:00,1013.5,17.8,48,5.0,73.0,,,0.0
2022-03-08 18:00:00,1013.8,17.7,52,2.2,69.0,,,0.0
2022-03-08 19:00:00,1014.3,17.1,57,2.1,37.0,,,0.0
2022-03-08 20:00:00,1014.7,17.5,58,3.0,49.0,,,0.0
2022-03-08 21:00:00,1014.6,18.3,53,5.0,100.0,,,0.0
2022-03-08 22:00:00,1014.4,18.5,54,4.0,100.0,,,0.0
2022-03-08 23:00:00,1014.1,18.5,53,5.0,114.0,,,0.0
2022-03-09 00:00:00,1014.3,18.0,53,3.5,110.0,,,0.0
2022-03-09 01:00:00,1013.8,18.2,52,3.8,121.0,,,0.0
2022-03-09 02:00:00,1013.5,18.3,55,4.3,126.0,,,0.0
2022-03-09 03:00:00,1013.0,18.2,56,7.5,134.0,,,0.0
2022-03-09 04:00:00,1013.1,18.0,57,4.8,127.0,,,0.0
2022-03-09 05:00:00,1013.6,17.9,61,4.5,127.0,,,0.0
2022-03-09 06:00:00,1014.1,17.5,63,5.2,127.0,,,0.0
2022-03-09 07:00:00,1015.1,17.1,67,2.6,129.0,,,0.0
2022-03-09 08:00:00,1015.9,18.6,61,0.4,143.0,,,0.0
2022-03-09 09:00:00,1016.0,18.1,75,2.3,334.0,,,0.0
2022-03-09 10:00:00,1016.1,18.2,79,3.4,314.0,,,0.0
2022-03-09 11:00:00,1015.9,19.0,75,2.9,306.0,,,0.0
2022-03-09 12:00:00,1015.0,19.1,74,3.2,222.0,,,0.0
2022-03-09 13:00:00,1013.4,21.4,66,7.8,12.0,,,0.0
2022-03-09 14:00:00,1012.5,22.3,61,4.6,44.0,,,0.0
2022-03-09 15:00:00,1011.7,23.3,55,5.7,44.0,,,0.0
2022-03-09 16:00:00,1011.9,24.0,47,4.3,114.0,,,0.0
2022-03-09 17:00:00,1012.0,22.6,52,5.3,129.0,,,0.0
2022-03-09 18:00:00,1012.2,22.4,56,6.0,119.0,,,0.0
2022-03-09 19:00:00,1012.3,22.0,57,7.1,116.0,,,0.0
2022-03-09 20:00:00,1012.7,22.2,55,7.6,111.0,,,0.0
2022-03-09 21:00:00,1013.2,22.0,54,4.3,107.0,,,0.0
