,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.7,1017.9,2025-01-01T00:01:00,1013.5,2025-01-01T16:26:00,16.9,18.4,2025-01-01T11:02:00,15.2,2025-01-01T00:01:00,76.0,63.0,2025-01-01T02:06:00,2.9,59.0,10.7,45.0,2025-01-01T00:08:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.6,1019.2,2025-01-02T09:04:00,1014.5,2025-01-02T14:14:00,16.7,18.8,2025-01-02T14:18:00,14.6,2025-01-02T03:37:00,84.0,70.0,2025-01-02T13:41:00,4.9,31.0,14.3,3.0,2025-01-02T01:37:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1019.0,1020.6,2025-01-03T20:15:00,1017.1,2025-01-03T03:36:00,16.3,17.1,2025-01-03T22:07:00,15.1,2025-01-03T00:38:00,69.0,61.0,2025-01-03T18:16:00,5.9,27.0,14.7,1.0,2025-01-03T03:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.6,1020.4,2025-01-04T08:24:00,1014.9,2025-01-04T23:07:00,17.9,19.9,2025-01-04T12:00:00,16.1,2025-01-04T01:42:00,64.0,55.0,2025-01-04T06:00:00,5.7,43.0,16.2,106.0,2025-01-04T22:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.0,1017.6,2025-01-05T08:35:00,1014.5,2025-01-05T13:17:00,18.0,21.2,2025-01-05T09:54:00,16.5,2025-01-05T13:54:00,81.0,67.0,2025-01-05T00:01:00,4.4,1.0,14.7,126.0,2025-01-05T02:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.4,1020.5,2025-01-06T21:32:00,1016.4,2025-01-06T13:55:00,16.1,17.5,2025-01-06T10:07:00,14.1,2025-01-06T23:42:00,64.0,51.0,2025-01-06T15:01:00,5.4,53.0,13.4,17.0,2025-01-06T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.6,1020.0,2025-01-07T00:55:00,1016.5,2025-01-07T13:41:00,15.5,17.9,2025-01-07T11:07:00,14.0,2025-01-07T02:17:00,60.0,51.0,2025-01-07T10:07:00,5.1,40.0,12.9,21.0,2025-01-07T05:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.0,1019.8,2025-01-08T23:26:00,1015.8,2025-01-08T13:06:00,16.0,17.8,2025-01-08T11:19:00,14.4,2025-01-08T08:26:00,76.0,65.0,2025-01-08T00:05:00,4.1,37.0,11.2,37.0,2025-01-08T08:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.3,1027.1,2025-01-09T23:23:00,1019.3,2025-01-09T00:37:00,14.0,15.8,2025-01-09T00:01:00,12.1,2025-01-09T16:01:00,70.0,61.0,2025-01-09T09:34:00,6.4,38.0,15.7,13.0,2025-01-09T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.8,1029.8,2025-01-10T08:27:00,1026.3,2025-01-10T01:09:00,11.6,12.7,2025-01-10T20:34:00,10.8,2025-01-10T12:17:00,71.0,64.0,2025-01-10T01:55:00,6.8,45.0,16.6,17.0,2025-01-10T06:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
