,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1013.6,1016.2,2022-03-09T10:02:00,1011.6,2022-03-09T14:51:00,20.2,24.4,2022-03-09T15:48:00,17.0,2022-03-09T06:51:00,60,45.0,2022-03-09T15:49:00,4.7,127,15.0,105.0,2022-03-09T19:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2022-03-09T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1012.7,1015.0,2022-03-10T09:18:00,1011.4,2022-03-10T15:53:00,19.4,21.6,2022-03-10T23:14:00,17.9,2022-03-10T17:49:00,77,57.0,2022-03-10T00:04:00,2.3,252,10.6,122.0,2022-03-10T01:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-03-10T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1011.5,1014.0,2022-03-11T08:13:00,1010.3,2022-03-11T16:14:00,17.9,22.5,2022-03-11T23:27:00,14.8,2022-03-11T06:40:00,88,67.0,2022-03-11T23:27:00,2.1,6,8.2,135.0,2022-03-11T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-03-11T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1009.6,1011.2,2022-03-12T09:19:00,1008.5,2022-03-12T16:37:00,21.3,24.1,2022-03-12T19:33:00,18.4,2022-03-12T10:22:00,77,62.0,2022-03-12T09:17:00,3.8,134,12.6,139.0,2022-03-12T21:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-03-12T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1009.7,1011.8,2022-03-13T07:43:00,1007.9,2022-03-13T14:07:00,21.3,25.1,2022-03-13T23:45:00,18.4,2022-03-13T07:24:00,82,60.0,2022-03-14T00:00:00,2.7,224,9.3,137.0,2022-03-13T21:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-03-13T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1008.9,1011.2,2022-03-14T09:40:00,1007.5,2022-03-14T18:37:00,22.0,24.8,2022-03-14T19:44:00,19.4,2022-03-14T02:19:00,77,57.0,2022-03-14T00:38:00,1.9,129,6.5,134.0,2022-03-14T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-03-14T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1008.0,1009.6,2022-03-15T07:40:00,1006.3,2022-03-15T15:06:00,21.2,25.2,2022-03-15T21:00:00,18.3,2022-03-15T12:41:00,82,63.0,2022-03-15T21:01:00,3.7,10,16.1,7.0,2022-03-15T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-03-15T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1007.6,1009.5,2022-03-16T08:18:00,1006.5,2022-03-16T14:29:00,23.0,25.7,2022-03-16T19:13:00,20.6,2022-03-16T01:11:00,78,65.0,2022-03-16T00:02:00,3.0,135,12.5,139.0,2022-03-16T22:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-03-16T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1005.8,1008.6,2022-03-17T08:55:00,1003.7,2022-03-17T16:53:00,22.2,24.2,2022-03-17T00:42:00,20.5,2022-03-17T06:27:00,87,73.0,2022-03-17T00:08:00,1.9,71,10.3,133.0,2022-03-17T00:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-03-17T20:00:00,,,0,,95.0,2022-03-17T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1006.2,1008.4,2022-03-18T10:52:00,1003.2,2022-03-18T03:09:00,19.6,23.5,2022-03-18T00:03:00,17.3,2022-03-18T15:23:00,82,64.0,2022-03-18T16:42:00,4.0,20,13.3,25.0,2022-03-18T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-03-18T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
