,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.6,1029.3,2024-01-23T07:55:00,1010.8,2024-01-19T14:44:00,16.2,24.2,2024-01-17T14:59:00,6.7,2024-01-23T05:33:00,78.0,34.0,2024-01-13T14:03:00,4.8,42.0,22.8,3.0,2024-01-22T19:59:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1017.8,1027.2,2024-02-11T09:05:00,1010.4,2024-02-04T15:34:00,16.3,28.7,2024-02-20T12:07:00,10.3,2024-02-09T09:12:00,86.0,17.0,2024-02-11T12:36:00,4.7,22.0,18.3,113.0,2024-02-12T10:34:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.5,1024.1,2024-03-20T08:06:00,1001.6,2024-03-05T15:29:00,18.3,28.1,2024-03-24T09:53:00,9.6,2024-03-01T21:07:00,80.0,21.0,2024-03-12T21:23:00,4.5,118.0,35.4,313.0,2024-03-31T15:26:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.9,1016.7,2024-04-09T10:18:00,1000.3,2024-04-26T15:28:00,24.2,31.9,2024-04-28T15:55:00,17.4,2024-04-09T03:43:00,84.0,42.0,2024-04-01T14:19:00,3.4,2.0,20.8,322.0,2024-04-18T05:59:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.0,1016.2,2024-05-16T06:48:00,995.7,2024-05-28T02:31:00,24.6,31.0,2024-05-10T16:47:00,16.4,2024-05-13T21:25:00,80.0,26.0,2024-05-15T17:32:00,3.6,10.0,20.5,303.0,2024-05-28T04:54:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.0,1010.3,2024-06-25T21:00:00,998.8,2024-06-14T15:51:00,28.0,33.7,2024-06-30T11:38:00,19.2,2024-06-03T04:11:00,81.0,45.0,2024-06-04T14:45:00,3.6,212.0,17.3,214.0,2024-06-14T12:29:00,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1002.9,1011.7,2024-07-03T21:44:00,967.9,2024-07-25T03:24:00,30.0,35.3,2024-07-22T14:51:00,24.9,2024-07-08T16:43:00,76.0,49.0,2024-07-22T12:57:00,4.1,123.0,24.3,125.0,2024-07-25T10:39:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.3,1007.7,2024-08-23T07:49:00,997.8,2024-08-11T15:11:00,29.4,34.5,2024-08-24T17:15:00,24.5,2024-08-20T18:31:00,79.0,53.0,2024-08-02T17:53:00,2.9,211.0,14.8,253.0,2024-08-21T13:56:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.3,1010.4,2024-09-23T08:16:00,995.8,2024-09-14T17:54:00,29.0,35.0,2024-09-02T15:59:00,23.9,2024-09-14T12:47:00,78.0,40.0,2024-09-02T17:28:00,4.1,112.0,19.9,131.0,2024-09-30T16:26:00,384.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1008.6,1015.7,2024-10-19T22:15:00,981.1,2024-10-31T20:44:00,25.2,32.5,2024-10-06T14:08:00,20.1,2024-10-30T03:01:00,84.0,51.0,2024-10-14T12:21:00,6.1,37.0,42.2,127.0,2024-10-31T20:44:00,534.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1012.4,1020.2,2024-11-06T09:23:00,987.9,2024-11-01T00:08:00,23.2,29.1,2024-11-14T09:28:00,19.1,2024-11-06T11:40:00,85.0,57.0,2024-11-06T16:01:00,5.5,33.0,21.2,121.0,2024-11-01T00:14:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
