,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1019.6,1029.3,2024-01-23T07:55:00,1010.8,2024-01-19T14:44:00,16.2,24.2,2024-01-17T14:59:00,6.7,2024-01-23T05:33:00,78,34,2024-01-13T14:03:00,4.8,42,22.8,3,2024-01-22T19:59:00,64.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2024-01-22T00:00:00,,0,,,0,,2.5,0,,2024-01-09T06:00:00,,,0,,11,0,,,100,2024-01-31T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1017.8,1027.2,2024-02-11T09:05:00,1010.4,2024-02-04T15:34:00,16.3,28.7,2024-02-20T12:07:00,10.3,2024-02-09T09:12:00,86,17,2024-02-11T12:36:00,4.7,22,18.3,113,2024-02-12T10:34:00,70.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2024-02-07T00:00:00,,0,,,0,,4.5,0,,2024-02-05T05:00:00,,,0,,10,0,,,100,2024-02-03T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.5,1024.1,2024-03-20T08:06:00,1001.6,2024-03-05T15:29:00,18.3,28.1,2024-03-24T09:53:00,9.6,2024-03-01T21:07:00,80,21,2024-03-12T21:23:00,4.5,118,35.4,313,2024-03-31T15:26:00,159.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2024-03-31T00:00:00,,0,,,0,,21.0,0,,2024-03-31T16:00:00,,,0,,10,0,,,100,2024-03-31T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1007.9,1016.7,2024-04-09T10:18:00,1000.3,2024-04-26T15:28:00,24.2,31.9,2024-04-28T15:55:00,17.4,2024-04-09T03:43:00,84,42,2024-04-01T14:19:00,3.4,2,20.8,322,2024-04-18T05:59:00,160.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2024-04-18T00:00:00,,1,,,1,,28.5,1,,2024-04-18T07:00:00,,,0,,14,1,,,100,2024-04-18T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.0,1016.2,2024-05-16T06:48:00,995.7,2024-05-28T02:31:00,24.6,31.0,2024-05-10T16:47:00,16.4,2024-05-13T21:25:00,80,26,2024-05-15T17:32:00,3.6,10,20.5,303,2024-05-28T04:54:00,74.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2024-05-27T00:00:00,,0,,,0,,20.0,0,,2024-05-27T13:00:00,,,0,,10,0,,,98,2024-05-23T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1005.0,1010.3,2024-06-25T21:00:00,998.8,2024-06-14T15:51:00,28.0,33.7,2024-06-30T11:38:00,19.2,2024-06-03T04:11:00,81,45,2024-06-04T14:45:00,3.6,212,17.3,214,2024-06-14T12:29:00,150.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2024-06-29T00:00:00,,0,,,0,,29.5,0,,2024-06-29T17:00:00,,,0,,9,0,,,99,2024-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1002.9,1011.7,2024-07-03T21:44:00,967.9,2024-07-25T03:24:00,30.0,35.3,2024-07-22T14:51:00,24.9,2024-07-08T16:43:00,76,49,2024-07-22T12:57:00,4.1,123,24.3,125,2024-07-25T10:39:00,83.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2024-07-24T00:00:00,,1,,,1,,13.0,1,,2024-07-24T12:00:00,,,0,,5,1,,,98,2024-07-24T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.3,1007.7,2024-08-23T07:49:00,997.8,2024-08-11T15:11:00,29.4,34.5,2024-08-24T17:15:00,24.5,2024-08-20T18:31:00,79,53,2024-08-02T17:53:00,2.9,211,14.8,253,2024-08-21T13:56:00,104.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2024-08-20T00:00:00,,0,,,0,,20.5,0,,2024-08-20T19:00:00,,,0,,7,0,,,98,2024-08-20T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.3,1010.4,2024-09-23T08:16:00,995.8,2024-09-14T17:54:00,29.0,35.0,2024-09-02T15:59:00,23.9,2024-09-14T12:47:00,78,40,2024-09-02T17:28:00,4.1,112,19.9,131,2024-09-30T16:26:00,384.5,,,,,,,,,,,,,,,,,,,,,,,161.0,2024-09-21T00:00:00,,0,,,0,,36.5,0,,2024-09-21T20:00:00,,,0,,15,0,,,100,2024-09-21T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.6,1015.7,2024-10-19T22:15:00,981.1,2024-10-31T20:44:00,25.2,32.5,2024-10-06T14:08:00,20.1,2024-10-30T03:01:00,84,51,2024-10-14T12:21:00,6.1,37,42.2,127,2024-10-31T20:44:00,534.5,,,,,,,,,,,,,,,,,,,,,,,161.5,2024-10-04T00:00:00,,0,,,0,,31.5,0,,2024-10-04T15:00:00,,,0,,17,0,,,100,2024-10-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
