,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.9,17.3,84.0,3.0,7.0,0.0
2023-01-01 02:00:00,1015.4,17.3,85.0,2.4,3.0,0.0
2023-01-01 03:00:00,1015.4,17.2,86.0,2.4,3.0,0.0
2023-01-01 04:00:00,1015.5,17.0,88.0,1.6,12.0,0.0
2023-01-01 05:00:00,1015.7,16.6,93.0,0.2,0.0,0.0
2023-01-01 06:00:00,1016.2,16.4,95.0,0.0,0.0,0.0
2023-01-01 07:00:00,1016.7,16.3,95.0,0.3,37.0,0.0
2023-01-01 08:00:00,1017.0,16.9,94.0,0.0,0.0,0.0
2023-01-01 09:00:00,1017.2,18.4,89.0,1.0,24.0,0.0
2023-01-01 10:00:00,1017.5,19.7,84.0,1.5,343.0,0.0
2023-01-01 11:00:00,1016.9,20.3,81.0,1.9,13.0,0.0
2023-01-01 12:00:00,1015.9,20.4,84.0,2.8,346.0,0.0
2023-01-01 13:00:00,1014.9,20.5,81.0,3.4,2.0,0.0
2023-01-01 14:00:00,1014.8,20.1,80.0,4.1,3.0,0.0
2023-01-01 15:00:00,1014.8,19.8,82.0,4.3,12.0,0.0
2023-01-01 16:00:00,1014.8,19.4,83.0,4.0,12.0,0.0
2023-01-01 17:00:00,1015.0,18.7,87.0,4.3,3.0,0.0
2023-01-01 18:00:00,1015.2,18.5,87.0,2.6,7.0,0.0
2023-01-01 19:00:00,1015.8,18.3,85.0,2.8,339.0,0.0
2023-01-01 20:00:00,1016.0,18.0,87.0,0.6,328.0,0.0
2023-01-01 21:00:00,1016.3,17.9,86.0,2.3,337.0,0.0
2023-01-01 22:00:00,1016.9,17.9,86.0,1.1,8.0,0.0
2023-01-01 23:00:00,1016.6,18.0,86.0,1.2,34.0,0.0
2023-01-02 00:00:00,1016.6,18.1,85.0,1.9,18.0,0.0
2023-01-02 01:00:00,1016.4,18.2,85.0,2.3,7.0,0.0
2023-01-02 02:00:00,1016.2,17.7,94.0,2.8,353.0,0.5
2023-01-02 03:00:00,1015.8,17.4,96.0,1.3,18.0,0.0
2023-01-02 04:00:00,1016.0,17.1,96.0,0.8,271.0,0.0
2023-01-02 05:00:00,1016.1,16.9,97.0,0.1,0.0,0.0
2023-01-02 06:00:00,1016.8,17.0,97.0,1.2,322.0,0.0
2023-01-02 07:00:00,1017.5,17.0,97.0,0.1,0.0,0.5
