,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1013.9,1016.2,2018-01-01 09:11:00,1011.2,2018-01-01 15:13:00,17.0,22.7,2018-01-01 13:01:00,12.9,2018-01-01 23:51:00,73,52,2018-01-01 12:51:00,3.5,11.0,10.4,187.0,2018-01-01 13:18:00,0.0
2018-01-02,1012.3,1015.0,2018-01-02 09:13:00,1010.4,2018-01-02 14:46:00,17.9,25.7,2018-01-02 13:42:00,10.9,2018-01-02 06:52:00,82,49,2018-01-02 13:42:00,1.7,169.0,6.8,340.0,2018-01-02 15:16:00,0.0
2018-01-03,1012.5,1015.2,2018-01-03 09:13:00,1010.5,2018-01-03 15:35:00,17.7,25.1,2018-01-03 12:14:00,13.4,2018-01-03 06:51:00,86,58,2018-01-03 11:33:00,0.9,170.0,6.1,321.0,2018-01-03 12:52:00,0.0
2018-01-04,1011.5,,,,,17.0,,,,,95,,,2.3,7.0,,,,0.5
2018-01-05,1010.9,1013.1,2018-01-05 09:32:00,1009.5,2018-01-05 14:25:00,16.5,17.5,2018-01-05 10:52:00,15.7,2018-01-05 19:27:00,91,84,2018-01-05 13:33:00,3.6,9.0,11.9,11.0,2018-01-05 16:00:00,0.5
2018-01-06,1009.6,,,,,17.3,,,,,90,,,2.4,5.0,,,,26.0
2018-01-07,1008.7,1011.5,2018-01-07 08:25:00,1006.3,2018-01-07 19:33:00,17.1,18.2,2018-01-07 23:51:00,16.3,2018-01-07 08:01:00,97,94,2018-01-07 11:34:00,2.0,19.0,10.2,19.0,2018-01-07 04:24:00,28.0
2018-01-08,1008.9,1014.9,2018-01-08 23:05:00,1005.5,2018-01-08 07:34:00,17.2,19.2,2018-01-08 08:24:00,12.5,2018-01-08 23:52:00,97,93,2018-01-08 08:55:00,2.1,5.0,13.1,30.0,2018-01-08 23:11:00,58.5
2018-01-09,1016.6,1018.9,2018-01-09 21:23:00,1013.7,2018-01-09 00:57:00,10.3,12.6,2018-01-09 00:01:00,8.9,2018-01-09 07:17:00,92,73,2018-01-09 11:36:00,3.5,22.0,11.2,12.0,2018-01-09 02:18:00,19.0
2018-01-10,1019.0,,,,,11.5,,,,,60,,,4.4,29.0,,,,0.0
2018-01-11,1019.8,1022.2,2018-01-11 21:21:00,1017.7,2018-01-11 13:11:00,12.2,16.8,2018-01-11 11:41:00,9.6,2018-01-11 22:01:00,56,40,2018-01-11 11:33:00,5.4,18.0,15.9,11.0,2018-01-11 13:24:00,0.0
