,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1013.9,1015.8,2013-01-01 08:46:00,1012.7,2013-01-01 15:04:00,12.1,14.1,2013-01-01 22:33:00,9.8,2013-01-01 00:33:00,94,86,2013-01-01 05:15:00,0.3,141.0,2.1,156.0,2013-01-01 21:30:00,1.0
2013-01-02,1014.6,1017.1,2013-01-02 23:22:00,1012.2,2013-01-02 02:20:00,16.1,20.2,2013-01-02 14:11:00,12.5,2013-01-02 03:47:00,93,79,2013-01-02 14:11:00,1.8,20.0,10.9,9.0,2013-01-02 23:11:00,0.0
2013-01-03,1016.9,1018.4,2013-01-03 08:35:00,1015.3,2013-01-03 13:13:00,14.0,15.9,2013-01-03 01:05:00,12.5,2013-01-03 22:20:00,91,85,2013-01-03 20:34:00,4.1,22.0,12.0,35.0,2013-01-03 00:27:00,2.0
2013-01-04,1013.2,1016.8,2013-01-04 01:07:00,1010.6,2013-01-04 16:21:00,15.1,18.6,2013-01-04 12:01:00,11.6,2013-01-04 05:34:00,92,80,2013-01-04 12:05:00,2.9,10.0,8.3,13.0,2013-01-04 12:52:00,2.0
2013-01-05,1011.9,1013.7,2013-01-05 07:49:00,1010.3,2013-01-05 14:07:00,15.3,16.3,2013-01-05 13:06:00,13.9,2013-01-05 04:06:00,95,91,2013-01-05 13:31:00,2.8,8.0,8.3,24.0,2013-01-05 16:54:00,1.0
2013-01-06,1011.7,1013.9,2013-01-06 09:06:00,1009.9,2013-01-06 14:47:00,16.8,18.9,2013-01-06 09:46:00,15.8,2013-01-06 00:01:00,94,88,2013-01-06 10:46:00,2.2,16.0,7.9,12.0,2013-01-06 11:57:00,0.0
2013-01-07,1011.2,1013.7,2013-01-07 08:46:00,1008.9,2013-01-07 14:51:00,17.0,18.1,2013-01-07 12:03:00,16.4,2013-01-07 07:01:00,95,91,2013-01-07 12:03:00,2.5,14.0,6.8,37.0,2013-01-07 04:12:00,0.0
2013-01-08,1011.4,1013.4,2013-01-08 09:03:00,1009.3,2013-01-08 14:16:00,15.2,16.7,2013-01-08 00:16:00,13.8,2013-01-08 23:51:00,98,94,2013-01-08 15:57:00,2.7,13.0,8.8,9.0,2013-01-08 05:19:00,5.0
2013-01-09,1013.3,1014.6,2013-01-09 08:53:00,1011.2,2013-01-09 13:36:00,13.5,14.6,2013-01-09 09:31:00,12.6,2013-01-09 05:20:00,94,88,2013-01-09 22:48:00,3.8,21.0,13.8,20.0,2013-01-09 13:39:00,3.0
2013-01-10,1013.8,1015.3,2013-01-10 08:06:00,1012.2,2013-01-10 13:16:00,14.5,17.5,2013-01-10 14:05:00,13.4,2013-01-10 02:24:00,84,69,2013-01-10 13:52:00,3.3,13.0,9.8,45.0,2013-01-10 00:38:00,0.0
2013-01-11,1013.6,1014.7,2013-01-11 09:19:00,1012.5,2013-01-11 14:51:00,16.3,22.7,2013-01-11 11:47:00,10.2,2013-01-11 07:03:00,85,57,2013-01-11 11:41:00,2.2,1.0,8.2,29.0,2013-01-11 13:53:00,0.0
2013-01-12,1011.5,1015.0,2013-01-12 02:01:00,1008.3,2013-01-12 16:32:00,16.9,18.3,2013-01-12 15:35:00,15.3,2013-01-12 06:03:00,97,91,2013-01-12 15:12:00,3.2,7.0,9.0,27.0,2013-01-12 15:50:00,3.0
2013-01-13,1008.4,1009.8,2013-01-13 18:47:00,1006.8,2013-01-13 12:34:00,14.6,17.4,2013-01-13 02:48:00,12.7,2013-01-13 19:02:00,98,88,2013-01-13 23:31:00,2.2,4.0,7.6,20.0,2013-01-13 23:52:00,8.5
2013-01-14,1012.8,1014.6,2013-01-14 22:01:00,1009.8,2013-01-14 00:01:00,13.3,16.9,2013-01-14 13:33:00,9.3,2013-01-14 23:46:00,73,57,2013-01-14 14:03:00,3.3,16.0,11.5,9.0,2013-01-14 11:36:00,0.0
2013-01-15,1014.9,1016.2,2013-01-15 07:17:00,1013.4,2013-01-15 14:04:00,14.1,22.1,2013-01-15 13:05:00,7.8,2013-01-15 01:46:00,84,47,2013-01-15 11:39:00,1.2,155.0,5.6,290.0,2013-01-15 16:07:00,0.0
2013-01-16,1015.6,,,,,15.5,,,,,88,,,2.1,155.0,,,,0.0
2013-01-17,1019.3,1021.0,2013-01-17 17:33:00,1016.2,2013-01-17 00:02:00,13.3,15.7,2013-01-17 09:32:00,11.0,2013-01-17 23:17:00,75,65,2013-01-17 23:56:00,4.1,18.0,15.6,60.0,2013-01-17 16:21:00,0.0
2013-01-18,1019.9,1022.6,2013-01-18 09:22:00,1017.8,2013-01-18 15:17:00,12.3,16.6,2013-01-18 13:31:00,8.5,2013-01-18 23:47:00,66,48,2013-01-18 12:43:00,3.3,23.0,13.5,26.0,2013-01-18 01:22:00,0.0
2013-01-19,1016.6,1019.1,2013-01-19 09:18:00,1014.1,2013-01-19 15:01:00,14.6,21.6,2013-01-19 11:31:00,7.9,2013-01-19 01:26:00,84,53,2013-01-19 12:50:00,1.0,150.0,5.0,321.0,2013-01-19 13:00:00,0.0
2013-01-20,1016.1,1019.1,2013-01-20 09:08:00,1014.4,2013-01-20 15:25:00,15.0,21.2,2013-01-20 12:04:00,10.9,2013-01-20 06:50:00,92,67,2013-01-20 12:05:00,1.1,191.0,5.6,5.0,2013-01-20 14:11:00,0.0
2013-01-21,1014.3,1016.5,2013-01-21 09:31:00,1013.0,2013-01-21 13:47:00,16.8,24.5,2013-01-21 14:18:00,11.6,2013-01-21 03:18:00,91,63,2013-01-21 11:16:00,0.6,191.0,4.8,320.0,2013-01-21 15:21:00,0.0
2013-01-22,1013.7,1016.5,2013-01-22 09:46:00,1012.2,2013-01-22 15:26:00,16.8,21.2,2013-01-22 13:07:00,14.9,2013-01-22 04:10:00,95,81,2013-01-22 13:08:00,2.0,360.0,7.0,19.0,2013-01-22 13:48:00,0.0
2013-01-23,1013.4,1016.1,2013-01-23 09:24:00,1011.5,2013-01-23 18:07:00,15.8,16.9,2013-01-23 13:32:00,14.3,2013-01-23 18:16:00,90,84,2013-01-23 16:08:00,2.7,11.0,8.3,12.0,2013-01-23 14:13:00,0.0
