,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1009.0,19.1,88,0.3,137.0,,,0.0
2011-11-01 02:00:00,1008.8,18.7,90,0.7,137.0,,,0.0
2011-11-01 03:00:00,1008.7,18.6,91,0.2,0.0,,,0.0
2011-11-01 04:00:00,1008.8,19.0,90,0.3,140.0,,,0.0
2011-11-01 05:00:00,1009.0,18.9,90,0.5,141.0,,,0.0
2011-11-01 06:00:00,1009.2,18.5,92,0.9,141.0,,,0.0
2011-11-01 07:00:00,1009.6,19.1,90,0.6,149.0,,,0.0
2011-11-01 08:00:00,1010.0,22.4,82,0.7,14.0,,,0.0
2011-11-01 09:00:00,1010.3,24.6,71,1.8,30.0,,,0.0
2011-11-01 10:00:00,1010.0,28.7,59,2.2,5.0,,,0.0
2011-11-01 11:00:00,1009.6,29.4,61,3.3,7.0,,,0.0
2011-11-01 12:00:00,1008.8,29.3,63,4.3,357.0,,,0.0
2011-11-01 13:00:00,1008.3,29.8,62,4.4,16.0,,,0.0
2011-11-01 14:00:00,1007.9,28.1,67,4.5,16.0,,,0.0
2011-11-01 15:00:00,1007.7,26.0,76,3.9,8.0,,,0.0
2011-11-01 16:00:00,1007.3,25.6,77,3.7,9.0,,,0.0
2011-11-01 17:00:00,1007.3,24.5,82,3.8,6.0,,,0.0
2011-11-01 18:00:00,1007.7,23.8,85,3.5,14.0,,,0.0
2011-11-01 19:00:00,1007.8,23.7,85,3.4,6.0,,,0.0
2011-11-01 20:00:00,1007.8,23.2,88,2.4,4.0,,,0.0
2011-11-01 21:00:00,1008.1,23.2,87,2.3,5.0,,,0.0
2011-11-01 22:00:00,1008.2,23.3,89,2.4,358.0,,,0.0
2011-11-01 23:00:00,1008.1,23.0,89,1.8,356.0,,,0.0
2011-11-02 00:00:00,1008.3,22.8,90,1.7,6.0,,,0.0
2011-11-02 01:00:00,1008.3,22.6,91,1.3,3.0,,,0.0
2011-11-02 02:00:00,1007.6,22.4,92,0.9,22.0,,,0.0
2011-11-02 03:00:00,1007.1,22.0,93,0.9,326.0,,,0.0
2011-11-02 04:00:00,1007.0,21.4,92,0.0,0.0,,,0.0
2011-11-02 05:00:00,1007.1,20.9,93,0.0,0.0,,,0.0
2011-11-02 06:00:00,1007.5,20.4,94,0.4,186.0,,,0.0
2011-11-02 07:00:00,1007.8,21.0,92,0.3,186.0,,,0.0
2011-11-02 08:00:00,1007.9,24.4,83,0.4,145.0,,,0.0
2011-11-02 09:00:00,1007.6,27.4,69,0.8,82.0,,,0.0
2011-11-02 10:00:00,1007.1,29.1,62,0.7,24.0,,,0.0
2011-11-02 11:00:00,1007.0,32.5,52,2.2,2.0,,,0.0
2011-11-02 12:00:00,1006.7,32.2,51,1.7,5.0,,,0.0
2011-11-02 13:00:00,1005.9,32.5,52,1.7,10.0,,,0.0
2011-11-02 14:00:00,1005.7,32.4,52,1.6,359.0,,,0.0
2011-11-02 15:00:00,1005.8,31.0,53,1.4,330.0,,,0.0
2011-11-02 16:00:00,1005.8,29.6,57,0.7,331.0,,,0.0
2011-11-02 17:00:00,1006.2,27.3,67,0.8,295.0,,,0.0
2011-11-02 18:00:00,1006.6,25.8,79,0.9,208.0,,,0.0
2011-11-02 19:00:00,1007.0,24.7,84,0.7,198.0,,,0.0
2011-11-02 20:00:00,1007.5,24.2,86,0.6,165.0,,,0.0
2011-11-02 21:00:00,1007.7,23.5,87,0.4,177.0,,,0.0
2011-11-02 22:00:00,1007.6,22.8,88,0.5,173.0,,,0.0
2011-11-02 23:00:00,1007.5,22.4,89,0.1,0.0,,,0.0
2011-11-03 00:00:00,1007.2,22.2,90,0.8,164.0,,,0.0
2011-11-03 01:00:00,1006.5,21.8,91,0.5,172.0,,,0.0
2011-11-03 02:00:00,1006.5,21.8,92,0.3,186.0,,,0.0
2011-11-03 03:00:00,1006.6,21.3,92,0.7,186.0,,,0.0
2011-11-03 04:00:00,1006.6,21.1,93,0.5,178.0,,,0.0
2011-11-03 05:00:00,1006.2,20.9,93,0.6,178.0,,,0.0
2011-11-03 06:00:00,1006.4,20.7,94,0.4,157.0,,,0.0
2011-11-03 07:00:00,1006.9,21.2,94,0.0,0.0,,,0.0
2011-11-03 08:00:00,1007.6,23.9,86,0.5,157.0,,,0.0
2011-11-03 09:00:00,1007.9,27.0,71,0.0,0.0,,,0.0
2011-11-03 10:00:00,1007.9,30.5,58,2.1,348.0,,,0.0
2011-11-03 11:00:00,1007.9,31.3,59,2.3,1.0,,,0.0
2011-11-03 12:00:00,1007.6,29.5,68,2.9,356.0,,,0.0
2011-11-03 13:00:00,1007.0,30.1,66,2.8,359.0,,,0.0
2011-11-03 14:00:00,1006.6,31.2,62,2.6,357.0,,,0.0
2011-11-03 15:00:00,1006.7,30.0,67,2.5,358.0,,,0.0
2011-11-03 16:00:00,1006.8,26.8,78,2.3,352.0,,,0.0
2011-11-03 17:00:00,1007.1,25.4,84,2.0,348.0,,,0.0
2011-11-03 18:00:00,1007.3,24.5,88,1.9,349.0,,,0.0
2011-11-03 19:00:00,1007.6,24.3,88,1.8,355.0,,,0.0
2011-11-03 20:00:00,1007.8,24.2,89,2.2,6.0,,,0.0
2011-11-03 21:00:00,1008.0,24.2,90,1.6,360.0,,,0.0
2011-11-03 22:00:00,1007.8,24.2,91,0.6,356.0,,,0.0
2011-11-03 23:00:00,1007.6,24.3,91,0.3,237.0,,,0.0
2011-11-04 00:00:00,1007.6,24.1,90,0.4,173.0,,,0.0
2011-11-04 01:00:00,1007.1,23.8,91,0.2,0.0,,,0.0
2011-11-04 02:00:00,1007.0,23.8,92,0.0,0.0,,,0.0
2011-11-04 03:00:00,1006.8,23.6,92,0.2,0.0,,,0.0
2011-11-04 04:00:00,1006.9,23.5,93,0.2,0.0,,,0.0
2011-11-04 05:00:00,1007.1,23.4,93,0.3,239.0,,,0.0
2011-11-04 06:00:00,1007.7,23.1,93,0.3,344.0,,,0.0
2011-11-04 07:00:00,1008.3,23.3,94,0.1,0.0,,,0.0
2011-11-04 08:00:00,1008.8,24.6,89,0.3,157.0,,,0.0
2011-11-04 09:00:00,1009.3,28.0,74,0.8,349.0,,,0.0
2011-11-04 10:00:00,1009.1,29.6,67,1.3,2.0,,,0.0
2011-11-04 11:00:00,1008.7,32.0,59,2.0,348.0,,,0.0
2011-11-04 12:00:00,1007.7,31.2,62,1.7,8.0,,,0.0
2011-11-04 13:00:00,1007.2,31.0,59,1.9,1.0,,,0.0
2011-11-04 14:00:00,1007.0,30.0,65,1.8,319.0,,,0.0
2011-11-04 15:00:00,1007.1,27.3,76,1.8,308.0,,,0.0
2011-11-04 16:00:00,1007.2,26.5,80,0.9,246.0,,,0.0
2011-11-04 17:00:00,1007.2,25.7,84,0.8,233.0,,,0.0
2011-11-04 18:00:00,1007.4,24.6,88,0.5,190.0,,,0.0
2011-11-04 19:00:00,1007.7,24.1,89,0.4,176.0,,,0.0
2011-11-04 20:00:00,1007.7,23.6,91,0.3,153.0,,,0.0
2011-11-04 21:00:00,1007.6,23.1,92,0.3,162.0,,,0.0
2011-11-04 22:00:00,1007.7,23.1,93,0.2,0.0,,,0.0
2011-11-04 23:00:00,1007.9,23.7,94,0.4,160.0,,,0.0
2011-11-05 00:00:00,1007.8,24.1,93,0.8,234.0,,,0.0
2011-11-05 01:00:00,1007.7,24.3,91,0.9,225.0,,,0.0
2011-11-05 02:00:00,1007.7,24.5,90,0.6,217.0,,,0.0
2011-11-05 03:00:00,1007.7,24.4,91,0.7,210.0,,,0.0
2011-11-05 04:00:00,1007.9,24.1,93,0.7,256.0,,,0.0
2011-11-05 05:00:00,1008.0,23.7,94,0.5,235.0,,,0.0
2011-11-05 06:00:00,1008.2,23.5,94,0.6,214.0,,,0.0
2011-11-05 07:00:00,1008.6,23.8,93,0.4,215.0,,,0.0
2011-11-05 08:00:00,1009.2,24.5,88,1.0,266.0,,,0.0
2011-11-05 09:00:00,1009.5,26.1,81,0.3,355.0,,,0.0
2011-11-05 10:00:00,1009.0,29.7,65,0.8,303.0,,,0.0
2011-11-05 11:00:00,1008.4,31.3,60,1.2,336.0,,,0.0
2011-11-05 12:00:00,1007.9,29.0,65,2.4,287.0,,,0.0
2011-11-05 13:00:00,1007.3,28.5,69,3.2,299.0,,,0.0
2011-11-05 14:00:00,1007.5,26.9,74,2.2,284.0,,,0.0
2011-11-05 15:00:00,1007.3,25.4,79,1.5,341.0,,,0.0
2011-11-05 16:00:00,1007.5,24.8,81,1.5,348.0,,,0.0
2011-11-05 17:00:00,1007.5,24.5,83,1.3,357.0,,,0.0
2011-11-05 18:00:00,1007.5,24.3,86,1.1,20.0,,,0.0
2011-11-05 19:00:00,1007.9,24.5,86,1.3,8.0,,,0.0
2011-11-05 20:00:00,1008.2,24.5,86,1.3,14.0,,,0.0
2011-11-05 21:00:00,1008.3,24.4,87,1.3,21.0,,,0.0
2011-11-05 22:00:00,1008.3,24.5,89,0.6,16.0,,,0.0
2011-11-05 23:00:00,1008.1,24.4,89,0.2,0.0,,,0.0
2011-11-06 00:00:00,1007.9,23.6,90,0.0,0.0,,,0.0
2011-11-06 01:00:00,1007.7,23.4,91,0.0,0.0,,,0.0
2011-11-06 02:00:00,1007.4,23.7,91,0.0,0.0,,,0.0
2011-11-06 03:00:00,1007.1,24.0,92,0.5,348.0,,,0.0
2011-11-06 04:00:00,1007.1,23.8,93,1.3,346.0,,,0.0
2011-11-06 05:00:00,1007.3,23.8,92,0.6,16.0,,,0.0
2011-11-06 06:00:00,1007.3,23.8,92,0.9,3.0,,,0.0
2011-11-06 07:00:00,1007.5,23.9,92,0.8,22.0,,,0.0
2011-11-06 08:00:00,1007.6,24.8,86,1.5,18.0,,,0.0
2011-11-06 09:00:00,1007.7,26.1,80,2.0,357.0,,,0.0
2011-11-06 10:00:00,1007.7,29.2,66,2.4,10.0,,,0.0
2011-11-06 11:00:00,1006.9,30.1,66,2.2,338.0,,,0.0
2011-11-06 12:00:00,1006.4,29.4,71,3.6,354.0,,,0.0
2011-11-06 13:00:00,1005.6,30.0,69,5.1,360.0,,,0.0
2011-11-06 14:00:00,1005.5,30.9,65,3.3,5.0,,,0.0
2011-11-06 15:00:00,1005.5,29.0,69,3.4,10.0,,,0.0
2011-11-06 16:00:00,1005.6,26.9,78,2.7,6.0,,,0.0
2011-11-06 17:00:00,1006.3,25.3,86,2.3,8.0,,,0.0
2011-11-06 18:00:00,1006.8,25.0,86,1.0,346.0,,,0.0
2011-11-06 19:00:00,1007.5,24.7,86,1.6,349.0,,,0.0
2011-11-06 20:00:00,1007.9,24.7,86,2.1,354.0,,,0.0
2011-11-06 21:00:00,1008.2,24.5,87,2.4,359.0,,,0.0
2011-11-06 22:00:00,1008.0,24.1,88,2.2,7.0,,,0.0
2011-11-06 23:00:00,1007.9,24.0,88,1.8,12.0,,,0.0
2011-11-07 00:00:00,1007.8,23.8,89,1.0,10.0,,,0.0
2011-11-07 01:00:00,1007.5,23.7,90,1.4,10.0,,,0.0
2011-11-07 02:00:00,1007.1,23.6,91,1.6,8.0,,,0.0
2011-11-07 03:00:00,1006.7,23.7,91,2.2,17.0,,,0.0
2011-11-07 04:00:00,1006.7,23.4,91,1.9,5.0,,,0.0
2011-11-07 05:00:00,1006.8,23.3,88,2.7,10.0,,,0.0
2011-11-07 06:00:00,1006.8,23.4,87,2.6,11.0,,,0.0
2011-11-07 07:00:00,1007.1,23.8,85,1.7,14.0,,,0.0
2011-11-07 08:00:00,1007.3,24.3,83,3.1,18.0,,,0.0
2011-11-07 09:00:00,1007.6,24.8,83,2.9,15.0,,,0.0
2011-11-07 10:00:00,1007.3,25.9,79,2.2,5.0,,,0.0
2011-11-07 11:00:00,1006.8,28.2,70,2.2,16.0,,,0.0
2011-11-07 12:00:00,1006.4,27.8,71,2.1,16.0,,,0.0
2011-11-07 13:00:00,1006.0,28.2,70,1.6,357.0,,,0.0
2011-11-07 14:00:00,1006.3,25.3,88,1.8,346.0,,,0.0
2011-11-07 15:00:00,1006.4,24.8,92,1.8,7.0,,,0.0
2011-11-07 16:00:00,1006.4,24.0,91,2.2,358.0,,,0.0
2011-11-07 17:00:00,1006.6,23.5,92,1.9,356.0,,,0.0
2011-11-07 18:00:00,1007.2,23.2,94,1.8,352.0,,,0.0
2011-11-07 19:00:00,1007.6,22.9,94,1.6,12.0,,,0.0
2011-11-07 20:00:00,1007.6,22.7,94,1.3,13.0,,,0.0
2011-11-07 21:00:00,1007.9,22.8,95,0.6,351.0,,,0.0
