,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1020.3,13.7,85,3.9,12,9.5,29,0.0,,,,,2020-01-01T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1020.0,13.8,85,3.7,21,7.9,32,0.0,,,,,2020-01-01T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1020.0,13.8,85,3.8,9,7.0,8,0.0,,,,,2020-01-01T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1019.8,14.0,85,3.7,12,7.5,16,0.0,,,,,2020-01-01T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1020.1,14.1,88,4.8,18,10.1,15,0.0,,,,,2020-01-01T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1020.4,14.1,88,3.5,8,8.4,22,0.0,,,,,2020-01-01T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1021.4,14.2,88,3.5,22,7.9,3,0.0,,,,,2020-01-01T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1022.0,14.7,86,3.5,21,7.8,15,0.0,,,,,2020-01-01T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1022.5,15.6,84,3.2,16,7.6,15,0.0,,,,,2020-01-01T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1023.0,16.5,81,2.8,22,8.6,13,0.0,,,,,2020-01-01T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1022.5,16.7,79,3.2,19,8.3,25,0.0,,,,,2020-01-01T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1021.4,17.4,77,3.3,33,7.4,19,0.0,,,,,2020-01-01T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1020.4,17.5,79,3.5,16,6.3,15,0.0,,,,,2020-01-01T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1019.9,17.4,79,3.1,26,7.0,2,0.0,,,,,2020-01-01T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1019.4,18.3,75,4.3,26,8.0,10,0.0,,,,,2020-01-01T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1019.4,17.5,79,2.8,23,7.9,2,0.0,,,,,2020-01-01T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1019.7,16.6,82,1.1,45,5.7,31,0.0,,,,,2020-01-01T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1019.9,15.3,89,2.0,14,5.2,18,0.0,,,,,2020-01-01T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1019.9,14.5,93,2.0,2,3.7,7,0.0,,,,,2020-01-01T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1019.6,14.3,95,2.2,2,4.0,360,0.0,,,,,2020-01-01T19:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1019.8,13.5,95,0.0,0,3.8,40,0.0,,,,,2020-01-01T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1019.8,13.1,96,0.5,333,1.0,51,0.0,,,,,2020-01-01T21:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1020.2,12.4,98,0.3,163,1.7,163,0.0,,,,,2020-01-01T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1020.1,12.4,99,0.8,167,2.6,150,0.0,,,,,2020-01-01T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1019.6,12.4,99,1.0,161,1.7,174,0.0,,,,,2020-01-02T00:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1018.9,12.0,99,0.6,156,1.8,147,0.0,,,,,2020-01-02T01:36:00,,,,0,,,,,,,,,,,,,,,,,,,
