,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1019.7,12.2,99.0,0.6,166.0,0.0
2022-01-01 02:00:00,1019.7,12.2,99.0,0.4,161.0,0.0
2022-01-01 03:00:00,1019.2,12.1,99.0,0.5,165.0,0.0
2022-01-01 04:00:00,1019.4,11.9,99.0,0.7,167.0,0.0
2022-01-01 05:00:00,1019.5,12.1,99.0,0.1,0.0,0.0
2022-01-01 06:00:00,1020.1,12.0,99.0,0.4,185.0,0.0
2022-01-01 07:00:00,1020.5,12.7,99.0,0.5,184.0,0.0
2022-01-01 08:00:00,1021.0,13.8,99.0,0.4,335.0,0.0
2022-01-01 09:00:00,1021.4,15.7,99.0,1.3,25.0,0.0
2022-01-01 10:00:00,1021.7,17.2,99.0,1.0,32.0,0.0
2022-01-01 11:00:00,,,,,,0.0
2022-01-01 12:00:00,1020.0,19.4,84.0,3.0,24.0,0.0
2022-01-01 13:00:00,1018.4,19.4,91.0,2.5,28.0,0.0
2022-01-01 14:00:00,1017.5,21.1,80.0,3.6,356.0,0.0
2022-01-01 15:00:00,,,,,,0.0
2022-01-01 16:00:00,1017.4,18.0,99.0,3.4,6.0,0.0
2022-01-01 17:00:00,1017.4,17.2,99.0,2.3,356.0,0.0
2022-01-01 18:00:00,1018.2,16.2,99.0,3.8,7.0,0.0
2022-01-01 19:00:00,1018.6,15.9,99.0,2.9,16.0,0.0
2022-01-01 20:00:00,1018.6,15.5,99.0,2.9,16.0,0.0
2022-01-01 21:00:00,1018.2,14.9,99.0,2.7,349.0,0.0
2022-01-01 22:00:00,1018.3,14.8,99.0,2.1,5.0,0.0
2022-01-01 23:00:00,1018.5,15.0,99.0,2.1,27.0,0.0
2022-01-02 00:00:00,1018.0,14.6,99.0,2.0,353.0,0.0
2022-01-02 01:00:00,1017.6,14.0,99.0,2.0,348.0,0.0
2022-01-02 02:00:00,1017.3,13.6,99.0,1.1,3.0,0.0
2022-01-02 03:00:00,1017.1,13.4,99.0,0.1,0.0,0.0
