,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.7,12.2,99,0.6,166.0,,,0.0
2022-01-01 02:00:00,1019.7,12.2,99,0.4,161.0,,,0.0
2022-01-01 03:00:00,1019.2,12.1,99,0.5,165.0,,,0.0
2022-01-01 04:00:00,1019.4,11.9,99,0.7,167.0,,,0.0
2022-01-01 05:00:00,1019.5,12.1,99,0.1,0.0,,,0.0
2022-01-01 06:00:00,1020.1,12.0,99,0.4,185.0,,,0.0
2022-01-01 07:00:00,1020.5,12.7,99,0.5,184.0,,,0.0
2022-01-01 08:00:00,1021.0,13.8,99,0.4,335.0,,,0.0
2022-01-01 09:00:00,1021.4,15.7,99,1.3,25.0,,,0.0
2022-01-01 10:00:00,1021.7,17.2,99,1.0,32.0,,,0.0
2022-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 12:00:00,1020.0,19.4,84,3.0,24.0,,,0.0
2022-01-01 13:00:00,1018.4,19.4,91,2.5,28.0,,,0.0
2022-01-01 14:00:00,1017.5,21.1,80,3.6,356.0,,,0.0
2022-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 16:00:00,1017.4,18.0,99,3.4,6.0,,,0.0
2022-01-01 17:00:00,1017.4,17.2,99,2.3,356.0,,,0.0
2022-01-01 18:00:00,1018.2,16.2,99,3.8,7.0,,,0.0
2022-01-01 19:00:00,1018.6,15.9,99,2.9,16.0,,,0.0
2022-01-01 20:00:00,1018.6,15.5,99,2.9,16.0,,,0.0
2022-01-01 21:00:00,1018.2,14.9,99,2.7,349.0,,,0.0
2022-01-01 22:00:00,1018.3,14.8,99,2.1,5.0,,,0.0
2022-01-01 23:00:00,1018.5,15.0,99,2.1,27.0,,,0.0
2022-01-02 00:00:00,1018.0,14.6,99,2.0,353.0,,,0.0
2022-01-02 01:00:00,1017.6,14.0,99,2.0,348.0,,,0.0
2022-01-02 02:00:00,1017.3,13.6,99,1.1,3.0,,,0.0
2022-01-02 03:00:00,1017.1,13.4,99,0.1,0.0,,,0.0
2022-01-02 04:00:00,1017.3,13.1,99,1.4,345.0,,,0.0
2022-01-02 05:00:00,1017.6,13.0,99,1.3,14.0,,,0.0
2022-01-02 06:00:00,1017.8,13.1,99,2.0,16.0,,,0.0
2022-01-02 07:00:00,1018.1,13.2,99,2.0,15.0,,,0.0
2022-01-02 08:00:00,1018.7,14.7,99,2.5,23.0,,,0.0
2022-01-02 09:00:00,1019.1,17.4,99,4.5,18.0,,,0.0
2022-01-02 10:00:00,1018.8,19.5,94,4.5,32.0,,,0.0
2022-01-02 11:00:00,1018.2,20.5,84,4.2,28.0,,,0.0
2022-01-02 12:00:00,1017.2,20.8,71,6.7,7.0,,,0.0
2022-01-02 13:00:00,1016.3,21.1,65,4.7,13.0,,,0.0
2022-01-02 14:00:00,1015.7,20.3,72,6.9,5.0,,,0.0
2022-01-02 15:00:00,1015.1,19.6,73,5.4,5.0,,,-999.6
2022-01-02 16:00:00,1015.5,17.9,82,5.2,7.0,,,0.0
2022-01-02 17:00:00,1016.1,16.9,89,4.2,1.0,,,0.0
