,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.0,1017.5,2023-01-01T08:31:00,1014.5,2023-01-01T14:01:00,18.3,20.8,2023-01-01T11:08:00,16.0,2023-01-01T06:22:00,86.0,78.0,2023-01-01T11:23:00,2.1,3.0,9.0,342.0,2023-01-01T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1016.7,1018.8,2023-01-02T08:55:00,1014.7,2023-01-02T14:12:00,17.3,18.6,2023-01-02T13:41:00,16.1,2023-01-02T22:16:00,92.0,85.0,2023-01-02T00:11:00,3.0,5.0,13.2,19.0,2023-01-02T19:09:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.3,1018.8,2023-01-03T09:02:00,1016.1,2023-01-03T05:45:00,16.0,17.6,2023-01-03T13:01:00,14.5,2023-01-03T23:06:00,83.0,76.0,2023-01-03T12:55:00,4.8,13.0,13.9,9.0,2023-01-03T09:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1016.9,1018.9,2023-01-04T08:33:00,1014.7,2023-01-04T15:23:00,17.0,21.3,2023-01-04T14:02:00,14.5,2023-01-04T01:14:00,78.0,60.0,2023-01-04T11:07:00,3.6,7.0,10.6,18.0,2023-01-04T09:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.2,1019.1,2023-01-05T09:13:00,1015.1,2023-01-05T15:01:00,18.0,19.5,2023-01-05T13:41:00,16.5,2023-01-05T04:08:00,88.0,81.0,2023-01-05T13:43:00,3.7,16.0,11.8,3.0,2023-01-05T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.7,1019.1,2023-01-06T08:58:00,1015.1,2023-01-06T15:12:00,16.7,18.0,2023-01-06T03:23:00,15.4,2023-01-06T23:53:00,88.0,76.0,2023-01-06T23:53:00,3.8,20.0,13.1,21.0,2023-01-06T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1014.2,1016.1,2023-01-07T00:01:00,1011.7,2023-01-07T15:11:00,17.5,22.3,2023-01-07T12:21:00,14.0,2023-01-07T23:51:00,66.0,47.0,2023-01-07T12:16:00,3.2,3.0,10.9,15.0,2023-01-07T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1014.8,1016.0,2023-01-08T10:02:00,1013.6,2023-01-08T03:41:00,16.9,24.6,2023-01-08T11:27:00,12.3,2023-01-08T06:31:00,83.0,53.0,2023-01-08T11:26:00,0.9,2.0,5.9,341.0,2023-01-08T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1014.5,1016.6,2023-01-09T09:41:00,1013.4,2023-01-09T14:56:00,17.5,22.4,2023-01-09T12:34:00,15.9,2023-01-09T01:51:00,91.0,69.0,2023-01-09T12:34:00,1.6,9.0,6.4,9.0,2023-01-09T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1012.9,1014.5,2023-01-10T09:27:00,1011.2,2023-01-10T15:43:00,17.9,19.5,2023-01-10T11:25:00,17.0,2023-01-10T07:01:00,91.0,80.0,2023-01-10T09:22:00,3.2,6.0,10.1,15.0,2023-01-10T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1012.1,1014.2,2023-01-11T08:54:00,1010.3,2023-01-11T15:25:00,17.6,19.3,2023-01-11T13:01:00,16.9,2023-01-11T07:04:00,95.0,89.0,2023-01-11T13:11:00,2.0,17.0,8.6,335.0,2023-01-11T10:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1010.7,1012.9,2023-01-12T09:11:00,1008.8,2023-01-12T14:51:00,17.5,22.2,2023-01-12T14:26:00,16.3,2023-01-12T05:01:00,93.0,73.0,2023-01-12T14:26:00,0.9,12.0,4.5,343.0,2023-01-12T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
