,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.2,1021.7,2022-01-01T09:18:00,1017.2,2022-01-01T14:51:00,15.2,21.8,2022-01-01T13:45:00,11.7,2022-01-01T04:18:00,97.0,76.0,2022-01-01T13:45:00,1.8,16.0,10.1,350.0,2022-01-01T17:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1017.2,1019.4,2022-01-02T08:46:00,1015.1,2022-01-02T14:33:00,16.2,21.6,2022-01-02T13:02:00,12.8,2022-01-02T04:11:00,92.0,64.0,2022-01-02T12:45:00,3.4,5.0,13.1,20.0,2022-01-02T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.2,1018.2,2022-01-03T08:46:00,1013.9,2022-01-03T15:03:00,16.7,21.4,2022-01-03T11:45:00,12.6,2022-01-03T23:51:00,94.0,67.0,2022-01-03T13:11:00,2.9,13.0,11.4,18.0,2022-01-03T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1014.2,1016.4,2022-01-04T08:51:00,1012.2,2022-01-04T14:41:00,16.6,23.1,2022-01-04T11:29:00,11.6,2022-01-04T02:42:00,96.0,79.0,2022-01-04T11:32:00,2.2,152.0,10.2,338.0,2022-01-04T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1012.6,1014.2,2022-01-05T08:48:00,1011.0,2022-01-05T14:04:00,16.4,19.0,2022-01-05T15:15:00,13.7,2022-01-05T03:02:00,99.0,99.0,2022-01-05T15:15:00,1.1,355.0,7.3,353.0,2022-01-05T13:58:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.4,1017.2,2022-01-06T21:32:00,1012.3,2022-01-06T03:42:00,15.9,19.6,2022-01-06T12:12:00,13.3,2022-01-06T22:43:00,98.0,81.0,2022-01-06T12:12:00,5.5,20.0,17.7,22.0,2022-01-06T10:07:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.4,1018.5,2022-01-07T07:42:00,1014.7,2022-01-07T14:41:00,15.3,18.9,2022-01-07T14:42:00,13.2,2022-01-07T02:31:00,94.0,76.0,2022-01-07T14:51:00,4.1,19.0,12.9,28.0,2022-01-07T13:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1014.3,1016.4,2022-01-08T00:17:00,1012.2,2022-01-08T14:57:00,15.6,20.3,2022-01-08T11:31:00,13.1,2022-01-08T03:53:00,90.0,64.0,2022-01-08T11:33:00,3.3,11.0,12.6,360.0,2022-01-08T12:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1012.3,1013.8,2022-01-09T08:55:00,1010.3,2022-01-09T13:56:00,16.7,21.5,2022-01-09T11:51:00,13.1,2022-01-09T00:01:00,94.0,70.0,2022-01-09T11:51:00,3.0,23.0,10.9,340.0,2022-01-09T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1011.2,1012.9,2022-01-10T21:21:00,1008.8,2022-01-10T15:17:00,17.1,20.7,2022-01-10T12:31:00,15.2,2022-01-10T23:51:00,99.0,93.0,2022-01-10T14:13:00,3.4,1.0,10.2,339.0,2022-01-10T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1014.2,1016.6,2022-01-11T10:11:00,1011.5,2022-01-11T00:55:00,13.0,15.4,2022-01-11T00:08:00,11.2,2022-01-11T18:34:00,89.0,68.0,2022-01-11T23:52:00,4.9,23.0,16.9,22.0,2022-01-11T10:38:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1015.5,1017.3,2022-01-12T10:17:00,1013.8,2022-01-12T14:43:00,12.8,17.5,2022-01-12T13:46:00,10.3,2022-01-12T02:32:00,92.0,67.0,2022-01-12T00:16:00,1.6,28.0,10.0,43.0,2022-01-12T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1016.6,1018.8,2022-01-13T09:45:00,1015.4,2022-01-13T02:43:00,13.2,16.7,2022-01-13T10:11:00,10.8,2022-01-13T21:52:00,86.0,65.0,2022-01-13T15:58:00,2.8,17.0,14.1,20.0,2022-01-13T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1015.9,1018.2,2022-01-14T09:43:00,1012.2,2022-01-14T15:25:00,13.8,18.9,2022-01-14T12:13:00,10.5,2022-01-14T04:02:00,76.0,51.0,2022-01-14T11:06:00,2.9,8.0,11.4,353.0,2022-01-14T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1015.6,1018.0,2022-01-15T19:52:00,1013.9,2022-01-15T13:37:00,15.8,21.7,2022-01-15T13:14:00,12.7,2022-01-15T23:54:00,95.0,67.0,2022-01-15T13:14:00,1.8,15.0,10.7,336.0,2022-01-15T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1015.5,1017.5,2022-01-16T09:21:00,1012.9,2022-01-16T14:11:00,16.5,22.5,2022-01-16T12:12:00,11.9,2022-01-16T06:54:00,99.0,92.0,2022-01-16T14:21:00,2.6,4.0,10.9,360.0,2022-01-16T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1015.2,1016.6,2022-01-17T08:21:00,1013.6,2022-01-17T15:12:00,15.8,17.4,2022-01-17T12:34:00,14.5,2022-01-17T19:44:00,99.0,99.0,2022-01-17T12:31:00,4.8,7.0,12.9,6.0,2022-01-17T21:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1013.9,1016.3,2022-01-18T09:14:00,1011.6,2022-01-18T14:45:00,16.0,19.7,2022-01-18T14:51:00,14.7,2022-01-18T00:54:00,99.0,98.0,2022-01-18T14:57:00,4.3,3.0,13.9,29.0,2022-01-18T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1012.3,1014.1,2022-01-19T09:13:00,1010.3,2022-01-19T15:08:00,16.5,20.6,2022-01-19T12:32:00,14.6,2022-01-19T23:55:00,99.0,98.0,2022-01-19T12:23:00,4.3,7.0,14.1,28.0,2022-01-19T17:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
