,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.2,1021.7,2022-01-01 09:18:00,1017.2,2022-01-01 14:51:00,15.2,21.8,2022-01-01 13:45:00,11.7,2022-01-01 04:18:00,97.0,76.0,2022-01-01 13:45:00,1.8,16.0,10.1,350.0,2022-01-01 17:24:00,0.0
2022-01-02,1017.2,1019.4,2022-01-02 08:46:00,1015.1,2022-01-02 14:33:00,16.2,21.6,2022-01-02 13:02:00,12.8,2022-01-02 04:11:00,92.0,64.0,2022-01-02 12:45:00,3.4,5.0,13.1,20.0,2022-01-02 14:00:00,0.0
2022-01-03,1016.2,1018.2,2022-01-03 08:46:00,1013.9,2022-01-03 15:03:00,16.7,21.4,2022-01-03 11:45:00,12.6,2022-01-03 23:51:00,94.0,67.0,2022-01-03 13:11:00,2.9,13.0,11.4,18.0,2022-01-03 16:02:00,0.0
2022-01-04,1014.2,1016.4,2022-01-04 08:51:00,1012.2,2022-01-04 14:41:00,16.6,23.1,2022-01-04 11:29:00,11.6,2022-01-04 02:42:00,96.0,79.0,2022-01-04 11:32:00,2.2,152.0,10.2,338.0,2022-01-04 12:17:00,0.0
2022-01-05,1012.6,1014.2,2022-01-05 08:48:00,1011.0,2022-01-05 14:04:00,16.4,19.0,2022-01-05 15:15:00,13.7,2022-01-05 03:02:00,99.0,99.0,2022-01-05 15:15:00,1.1,355.0,7.3,353.0,2022-01-05 13:58:00,1.0
2022-01-06,1014.4,1017.2,2022-01-06 21:32:00,1012.3,2022-01-06 03:42:00,15.9,19.6,2022-01-06 12:12:00,13.3,2022-01-06 22:43:00,98.0,81.0,2022-01-06 12:12:00,5.5,20.0,17.7,22.0,2022-01-06 10:07:00,3.0
2022-01-07,1016.4,1018.5,2022-01-07 07:42:00,1014.7,2022-01-07 14:41:00,15.3,18.9,2022-01-07 14:42:00,13.2,2022-01-07 02:31:00,94.0,76.0,2022-01-07 14:51:00,4.1,19.0,12.9,28.0,2022-01-07 13:44:00,0.5
2022-01-08,1014.3,1016.4,2022-01-08 00:17:00,1012.2,2022-01-08 14:57:00,15.6,20.3,2022-01-08 11:31:00,13.1,2022-01-08 03:53:00,90.0,64.0,2022-01-08 11:33:00,3.3,11.0,12.6,360.0,2022-01-08 12:10:00,0.5
2022-01-09,1012.3,1013.8,2022-01-09 08:55:00,1010.3,2022-01-09 13:56:00,16.7,21.5,2022-01-09 11:51:00,13.1,2022-01-09 00:01:00,94.0,70.0,2022-01-09 11:51:00,3.0,23.0,10.9,340.0,2022-01-09 12:16:00,0.0
2022-01-10,1011.2,1012.9,2022-01-10 21:21:00,1008.8,2022-01-10 15:17:00,17.1,20.7,2022-01-10 12:31:00,15.2,2022-01-10 23:51:00,99.0,93.0,2022-01-10 14:13:00,3.4,1.0,10.2,339.0,2022-01-10 13:48:00,0.0
2022-01-11,1014.2,1016.6,2022-01-11 10:11:00,1011.5,2022-01-11 00:55:00,13.0,15.4,2022-01-11 00:08:00,11.2,2022-01-11 18:34:00,89.0,68.0,2022-01-11 23:52:00,4.9,23.0,16.9,22.0,2022-01-11 10:38:00,2.0
2022-01-12,1015.5,1017.3,2022-01-12 10:17:00,1013.8,2022-01-12 14:43:00,12.8,17.5,2022-01-12 13:46:00,10.3,2022-01-12 02:32:00,92.0,67.0,2022-01-12 00:16:00,1.6,28.0,10.0,43.0,2022-01-12 00:16:00,0.0
2022-01-13,1016.6,1018.8,2022-01-13 09:45:00,1015.4,2022-01-13 02:43:00,13.2,16.7,2022-01-13 10:11:00,10.8,2022-01-13 21:52:00,86.0,65.0,2022-01-13 15:58:00,2.8,17.0,14.1,20.0,2022-01-13 14:42:00,0.0
2022-01-14,1015.9,1018.2,2022-01-14 09:43:00,1012.2,2022-01-14 15:25:00,13.8,18.9,2022-01-14 12:13:00,10.5,2022-01-14 04:02:00,76.0,51.0,2022-01-14 11:06:00,2.9,8.0,11.4,353.0,2022-01-14 13:33:00,0.0
2022-01-15,1015.6,1018.0,2022-01-15 19:52:00,1013.9,2022-01-15 13:37:00,15.8,21.7,2022-01-15 13:14:00,12.7,2022-01-15 23:54:00,95.0,67.0,2022-01-15 13:14:00,1.8,15.0,10.7,336.0,2022-01-15 13:59:00,0.0
2022-01-16,1015.5,1017.5,2022-01-16 09:21:00,1012.9,2022-01-16 14:11:00,16.5,22.5,2022-01-16 12:12:00,11.9,2022-01-16 06:54:00,99.0,92.0,2022-01-16 14:21:00,2.6,4.0,10.9,360.0,2022-01-16 15:28:00,0.0
2022-01-17,1015.2,1016.6,2022-01-17 08:21:00,1013.6,2022-01-17 15:12:00,15.8,17.4,2022-01-17 12:34:00,14.5,2022-01-17 19:44:00,99.0,99.0,2022-01-17 12:31:00,4.8,7.0,12.9,6.0,2022-01-17 21:26:00,1.0
2022-01-18,1013.9,1016.3,2022-01-18 09:14:00,1011.6,2022-01-18 14:45:00,16.0,19.7,2022-01-18 14:51:00,14.7,2022-01-18 00:54:00,99.0,98.0,2022-01-18 14:57:00,4.3,3.0,13.9,29.0,2022-01-18 11:57:00,0.0
2022-01-19,1012.3,1014.1,2022-01-19 09:13:00,1010.3,2022-01-19 15:08:00,16.5,20.6,2022-01-19 12:32:00,14.6,2022-01-19 23:55:00,99.0,98.0,2022-01-19 12:23:00,4.3,7.0,14.1,28.0,2022-01-19 17:27:00,0.0
2022-01-20,1011.4,1013.5,2022-01-20 09:41:00,1009.7,2022-01-20 16:39:00,17.0,23.2,2022-01-20 12:54:00,12.4,2022-01-20 05:22:00,89.0,60.0,2022-01-20 12:54:00,2.5,2.0,9.9,1.0,2022-01-20 13:43:00,0.0
2022-01-21,1012.5,1015.1,2022-01-21 08:56:00,1010.7,2022-01-21 16:12:00,16.0,17.4,2022-01-21 11:01:00,14.7,2022-01-21 04:40:00,99.0,99.0,2022-01-21 00:12:00,1.4,8.0,5.7,20.0,2022-01-21 05:32:00,32.0
2022-01-22,1009.2,1012.5,2022-01-22 07:18:00,1006.6,2022-01-22 15:14:00,16.9,19.0,2022-01-22 12:22:00,15.8,2022-01-22 09:34:00,99.0,99.0,2022-01-22 14:11:00,2.2,6.0,10.5,345.0,2022-01-22 15:14:00,20.5
2022-01-23,1007.2,1008.5,2022-01-23 21:41:00,1005.6,2022-01-23 05:01:00,17.6,20.7,2022-01-23 10:58:00,16.4,2022-01-23 19:46:00,99.0,99.0,2022-01-23 00:12:00,1.0,335.0,5.9,342.0,2022-01-23 12:26:00,0.0
2022-01-24,1009.6,1011.7,2022-01-24 10:21:00,1007.9,2022-01-24 02:35:00,16.4,17.6,2022-01-24 14:01:00,15.8,2022-01-24 09:14:00,99.0,99.0,2022-01-24 13:57:00,3.1,7.0,9.3,12.0,2022-01-24 15:19:00,0.5
2022-01-25,1011.3,1013.4,2022-01-25 09:41:00,1009.5,2022-01-25 14:52:00,17.6,21.7,2022-01-25 13:01:00,15.6,2022-01-25 06:33:00,99.0,99.0,2022-01-25 12:41:00,3.4,6.0,11.3,2.0,2022-01-25 15:07:00,0.0
2022-01-26,1012.1,1013.9,2022-01-26 09:26:00,1010.6,2022-01-26 13:41:00,18.4,22.6,2022-01-26 13:31:00,17.0,2022-01-26 03:13:00,99.0,99.0,2022-01-26 13:21:00,2.3,6.0,9.8,345.0,2022-01-26 11:14:00,0.0
2022-01-27,1012.0,1013.4,2022-01-27 08:44:00,1010.4,2022-01-27 14:01:00,18.5,22.9,2022-01-27 10:41:00,17.1,2022-01-27 07:13:00,99.0,99.0,2022-01-27 10:23:00,3.6,7.0,11.9,11.0,2022-01-27 16:23:00,0.0
2022-01-28,1011.0,1012.9,2022-01-28 00:21:00,1009.0,2022-01-28 15:43:00,17.2,18.3,2022-01-28 12:53:00,16.1,2022-01-28 23:51:00,99.0,99.0,2022-01-28 15:02:00,4.4,5.0,12.4,31.0,2022-01-28 11:30:00,0.5
2022-01-29,1008.4,1010.9,2022-01-29 09:16:00,1005.7,2022-01-29 15:33:00,15.2,16.2,2022-01-29 00:01:00,14.4,2022-01-29 09:21:00,99.0,99.0,2022-01-29 15:04:00,4.3,13.0,11.5,2.0,2022-01-29 11:34:00,5.0
