,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1012.9,1014.3,2025-01-01T09:36:00,1011.2,2025-01-01T14:16:00,16.2,19.7,2025-01-01T12:22:00,14.5,2025-01-01T00:01:00,82,67,2025-01-01T11:57:00,1.8,16,9.9,9.0,2025-01-01T01:03:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-01T21:00:00,,,0,,100,2025-01-01T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1013.0,1015.1,2025-01-02T08:24:00,1010.7,2025-01-02T15:07:00,16.6,18.8,2025-01-02T14:41:00,14.3,2025-01-02T05:53:00,87,73,2025-01-02T14:12:00,4.2,20,12.9,17.0,2025-01-02T23:57:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T01:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1013.8,1015.8,2025-01-03T09:58:00,1012.7,2025-01-03T15:00:00,16.4,18.7,2025-01-03T14:06:00,15.2,2025-01-03T20:46:00,69,53,2025-01-03T22:13:00,6.8,24,18.8,22.0,2025-01-03T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,88,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1013.0,1015.3,2025-01-04T08:53:00,1011.0,2025-01-04T16:24:00,16.8,25.0,2025-01-04T11:37:00,11.4,2025-01-04T04:38:00,73,44,2025-01-04T11:11:00,1.9,6,10.2,12.0,2025-01-04T00:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,97,2025-01-04T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1014.0,1015.3,2025-01-05T07:24:00,1012.4,2025-01-05T15:33:00,16.2,19.5,2025-01-05T10:54:00,12.9,2025-01-05T00:01:00,91,81,2025-01-05T10:32:00,1.9,3,8.3,8.0,2025-01-05T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,99,2025-01-05T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1014.0,1015.7,2025-01-06T08:43:00,1011.8,2025-01-06T14:02:00,16.0,20.7,2025-01-06T11:25:00,13.4,2025-01-06T06:17:00,70,50,2025-01-06T14:38:00,4.3,24,15.6,4.0,2025-01-06T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,96,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.4,1016.0,2025-01-07T20:13:00,1013.1,2025-01-07T13:28:00,15.4,22.0,2025-01-07T12:13:00,10.5,2025-01-07T06:52:00,64,43,2025-01-07T12:09:00,2.7,12,10.6,349.0,2025-01-07T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,81,2025-01-07T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1014.8,1016.7,2025-01-08T23:17:00,1012.9,2025-01-08T13:36:00,16.2,21.6,2025-01-08T12:30:00,13.4,2025-01-08T04:37:00,77,61,2025-01-08T12:30:00,2.5,16,11.3,13.0,2025-01-08T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,85,2025-01-08T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.5,1022.1,2025-01-09T23:43:00,1015.2,2025-01-09T13:48:00,15.2,18.5,2025-01-09T12:24:00,12.4,2025-01-09T23:07:00,68,53,2025-01-09T12:24:00,5.6,29,17.1,16.0,2025-01-09T17:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,81,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1022.4,1024.7,2025-01-10T08:00:00,1020.7,2025-01-10T14:20:00,12.2,14.5,2025-01-10T10:51:00,10.8,2025-01-10T06:40:00,70,61,2025-01-10T14:15:00,7.1,22,17.5,13.0,2025-01-10T08:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,77,2025-01-10T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
