,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1018.7,1020.9,2019-01-01T08:52:00,1016.7,2019-01-01T14:06:00,17.6,22.3,2019-01-01T13:42:00,15.9,2019-01-01T01:41:00,81,59.0,2019-01-01T13:42:00,5.5,5,15.5,9.0,2019-01-01T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-01T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1018.3,1020.2,2019-01-02T08:25:00,1015.9,2019-01-02T14:21:00,17.8,21.4,2019-01-02T13:41:00,16.4,2019-01-02T04:04:00,85,68.0,2019-01-02T13:41:00,3.8,6,9.8,5.0,2019-01-02T05:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1018.2,1020.8,2019-01-03T09:41:00,1016.7,2019-01-03T22:35:00,18.1,20.5,2019-01-03T15:51:00,16.4,2019-01-03T06:51:00,95,87.0,2019-01-03T15:47:00,3.8,2,11.6,8.0,2019-01-03T09:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1017.1,1018.6,2019-01-04T08:44:00,1015.5,2019-01-04T15:01:00,18.6,25.0,2019-01-04T11:46:00,15.8,2019-01-04T02:21:00,94,70.0,2019-01-04T11:46:00,1.3,162,7.9,360.0,2019-01-04T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-04T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1015.5,1017.4,2019-01-05T00:01:00,1013.6,2019-01-05T14:52:00,19.3,23.2,2019-01-05T13:54:00,17.8,2019-01-05T05:01:00,94,80.0,2019-01-05T14:01:00,1.8,38,7.6,10.0,2019-01-05T17:24:00,4.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-05T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1016.2,1018.7,2019-01-06T09:32:00,1014.3,2019-01-06T14:59:00,17.4,19.5,2019-01-06T15:11:00,15.4,2019-01-06T05:42:00,94,84.0,2019-01-06T15:13:00,4.3,19,13.4,21.0,2019-01-06T10:43:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1015.2,1016.8,2019-01-07T09:22:00,1013.6,2019-01-07T14:34:00,19.4,25.6,2019-01-07T11:20:00,15.5,2019-01-07T07:01:00,89,64.0,2019-01-07T11:22:00,2.2,25,8.5,158.0,2019-01-07T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-07T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1015.7,1017.5,2019-01-08T08:47:00,1013.6,2019-01-08T14:31:00,19.1,21.7,2019-01-08T14:54:00,18.1,2019-01-08T07:31:00,91,78.0,2019-01-08T14:54:00,4.8,3,13.4,27.0,2019-01-08T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1016.3,1018.4,2019-01-09T08:02:00,1014.2,2019-01-09T14:41:00,19.0,23.7,2019-01-09T13:42:00,16.6,2019-01-09T06:41:00,84,65.0,2019-01-09T11:13:00,3.8,357,13.2,348.0,2019-01-09T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1014.8,1016.9,2019-01-10T08:46:00,1013.3,2019-01-10T14:16:00,18.8,21.0,2019-01-10T12:58:00,16.9,2019-01-10T06:13:00,95,87.0,2019-01-10T13:02:00,1.7,166,7.9,354.0,2019-01-10T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1013.3,1015.0,2019-01-11T09:32:00,1011.5,2019-01-11T14:41:00,19.1,21.1,2019-01-11T11:01:00,18.0,2019-01-11T23:41:00,97,95.0,2019-01-11T15:32:00,1.5,347,6.5,334.0,2019-01-11T12:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-11T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1013.5,1014.9,2019-01-12T08:08:00,1012.0,2019-01-12T14:16:00,19.0,24.9,2019-01-12T13:22:00,16.8,2019-01-12T23:46:00,91,70.0,2019-01-12T13:22:00,2.8,16,11.3,5.0,2019-01-12T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-12T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1014.0,1015.8,2019-01-13T08:23:00,1012.6,2019-01-13T14:15:00,18.2,20.7,2019-01-13T10:23:00,16.8,2019-01-13T00:22:00,85,75.0,2019-01-13T10:24:00,4.5,7,12.4,7.0,2019-01-13T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-13T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1012.6,1014.5,2019-01-14T09:11:00,1010.6,2019-01-14T14:24:00,19.4,25.0,2019-01-14T11:21:00,16.8,2019-01-14T06:21:00,79,55.0,2019-01-14T11:11:00,3.6,6,10.9,11.0,2019-01-14T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-14T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1013.3,1014.9,2019-01-15T20:14:00,1011.7,2019-01-15T13:44:00,18.3,21.8,2019-01-15T10:31:00,17.1,2019-01-15T04:51:00,90,79.0,2019-01-15T13:55:00,4.5,5,13.3,7.0,2019-01-15T20:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-15T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1014.2,1016.1,2019-01-16T22:11:00,1012.3,2019-01-16T13:59:00,15.7,17.8,2019-01-16T00:08:00,14.8,2019-01-16T23:57:00,96,86.0,2019-01-16T00:21:00,5.5,14,14.6,344.0,2019-01-16T00:32:00,8.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-16T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1016.4,1018.3,2019-01-17T09:51:00,1014.6,2019-01-17T03:05:00,14.5,16.4,2019-01-17T13:44:00,13.2,2019-01-17T04:51:00,89,77.0,2019-01-17T22:21:00,5.6,16,15.7,20.0,2019-01-17T09:40:00,3.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-17T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1015.5,,,,,16.7,,,,,76,,,2.2,2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1014.9,1017.1,2019-01-19T09:21:00,1013.0,2019-01-19T22:12:00,16.9,22.0,2019-01-19T12:25:00,14.1,2019-01-19T03:01:00,91,68.0,2019-01-19T14:02:00,1.6,349,7.4,341.0,2019-01-19T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-19T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1014.4,,,,,17.3,,,,,89,,,4.0,15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
