,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.4,1018.0,2017-01-01 08:25:00,1013.3,2017-01-01 17:12:00,18.1,24.0,2017-01-01 11:31:00,13.3,2017-01-01 03:51:00,92,65,2017-01-01 11:31:00,2.4,176.0,13.1,1.0,2017-01-01 15:10:00,0.0
2017-01-02,1014.5,1016.9,2017-01-02 08:31:00,1012.5,2017-01-02 16:32:00,19.7,22.4,2017-01-02 10:25:00,16.8,2017-01-02 23:57:00,91,77,2017-01-02 14:01:00,3.2,4.0,13.4,9.0,2017-01-02 12:54:00,0.0
2017-01-03,1014.0,1016.2,2017-01-03 09:18:00,1012.2,2017-01-03 14:42:00,19.1,22.4,2017-01-03 11:42:00,15.5,2017-01-03 01:22:00,90,77,2017-01-03 13:41:00,3.3,13.0,15.4,7.0,2017-01-03 14:57:00,0.0
2017-01-04,1012.4,1014.4,2017-01-04 08:31:00,1010.3,2017-01-04 14:21:00,20.4,25.6,2017-01-04 14:54:00,17.7,2017-01-04 03:01:00,92,69,2017-01-04 14:54:00,1.9,344.0,8.2,11.0,2017-01-04 05:33:00,0.0
2017-01-05,1011.3,1013.3,2017-01-05 09:41:00,1009.5,2017-01-05 14:51:00,19.6,24.3,2017-01-05 12:55:00,16.9,2017-01-05 03:11:00,93,73,2017-01-05 13:00:00,0.9,360.0,6.4,263.0,2017-01-05 13:37:00,0.0
2017-01-06,1010.3,1012.1,2017-01-06 08:24:00,1008.4,2017-01-06 15:07:00,19.8,23.9,2017-01-06 11:04:00,16.8,2017-01-06 00:41:00,93,76,2017-01-06 11:33:00,3.1,2.0,13.1,4.0,2017-01-06 16:06:00,0.0
2017-01-07,1008.2,1010.3,2017-01-07 09:21:00,1006.1,2017-01-07 14:01:00,19.8,24.1,2017-01-07 11:55:00,17.8,2017-01-07 23:45:00,94,74,2017-01-07 12:51:00,1.3,4.0,7.1,354.0,2017-01-07 09:14:00,0.0
2017-01-08,1008.2,1010.2,2017-01-08 09:15:00,1005.6,2017-01-08 14:01:00,19.2,24.0,2017-01-08 13:31:00,17.1,2017-01-08 23:31:00,89,71,2017-01-08 13:42:00,3.2,165.0,14.1,15.0,2017-01-08 15:42:00,0.0
2017-01-09,1011.3,1013.1,2017-01-09 22:48:00,1009.5,2017-01-09 14:25:00,17.6,21.2,2017-01-09 12:26:00,14.9,2017-01-09 23:43:00,75,62,2017-01-09 11:31:00,5.1,21.0,19.1,360.0,2017-01-09 13:32:00,0.0
2017-01-10,1013.5,1015.8,2017-01-10 09:13:00,1011.1,2017-01-10 15:00:00,16.9,22.0,2017-01-10 14:21:00,13.7,2017-01-10 04:51:00,76,60,2017-01-10 10:51:00,4.1,10.0,15.0,6.0,2017-01-10 10:56:00,0.0
