,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1014.6,1022.7,2023-01-24T08:51:00,1002.5,2023-01-14T15:01:00,15.4,29.9,2023-01-13T13:58:00,5.4,2023-01-31T05:24:00,81,38,2023-01-30T11:52:00,3.2,3,22.1,1,2023-01-24T19:57:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-15T00:00:00,,1,,,1,,2.0,1,,2023-01-15T02:00:00,,,0,,6,1,,,98,2023-01-06T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1014.0,1025.2,2023-02-26T09:42:00,1006.2,2023-02-13T13:44:00,15.1,33.2,2023-02-13T12:02:00,6.8,2023-02-01T01:01:00,84,33,2023-02-13T12:04:00,3.6,5,20.0,18,2023-02-21T13:19:00,23.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2023-02-06T00:00:00,,1,,,1,,7.5,1,,2023-02-06T04:00:00,,,0,,3,1,,,99,2023-02-06T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1011.9,1020.8,2023-03-04T09:22:00,1000.6,2023-03-22T15:04:00,18.4,32.5,2023-03-23T11:23:00,7.1,2023-03-06T06:22:00,79,30,2023-03-05T09:55:00,2.5,19,19.0,12,2023-03-12T22:38:00,31.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2023-03-25T00:00:00,,1,,,1,,6.0,1,,2023-03-25T17:00:00,,,0,,6,1,,,98,2023-03-25T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1007.4,1016.1,2023-04-08T10:24:00,996.9,2023-04-20T01:01:00,21.3,31.5,2023-04-14T13:01:00,15.1,2023-04-07T08:18:00,83,39,2023-04-16T14:24:00,1.6,4,15.0,25,2023-04-08T02:51:00,272.5,,,,,,,,,,,,,,,,,,,,,,,159.0,2023-04-20T00:00:00,,1,,,1,,68.5,1,,2023-04-20T04:00:00,,,0,,7,1,,,99,2023-04-02T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1004.8,1011.9,2023-05-02T09:43:00,992.0,2023-05-31T03:12:00,24.3,33.3,2023-05-29T11:01:00,17.1,2023-05-08T06:03:00,85,50,2023-05-05T10:14:00,1.5,2,18.3,15,2023-05-31T07:27:00,337.5,,,,,,,,,,,,,,,,,,,,,,,138.5,2023-05-19T00:00:00,,1,,,1,,58.5,1,,2023-05-19T11:00:00,,,0,,11,1,,,99,2023-05-19T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1002.4,1007.8,2023-06-27T21:43:00,993.3,2023-06-01T03:33:00,27.5,34.5,2023-06-28T13:17:00,22.8,2023-06-15T05:51:00,86,52,2023-06-25T11:31:00,1.0,204,12.8,12,2023-06-01T08:47:00,57.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2023-06-14T00:00:00,,1,,,1,,29.0,1,,2023-06-14T05:00:00,,,0,,10,1,,,99,2023-06-17T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1001.6,1007.6,2023-07-22T22:21:00,987.9,2023-07-28T02:11:00,28.7,36.5,2023-07-17T13:01:00,23.0,2023-07-13T05:01:00,81,42,2023-07-14T10:46:00,0.9,201,10.0,354,2023-07-31T16:07:00,66.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2023-07-17T00:00:00,,1,,,1,,18.0,1,,2023-07-17T21:00:00,,,0,,7,1,,,99,2023-07-18T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,999.1,1005.6,2023-08-20T09:59:00,992.6,2023-08-30T13:21:00,28.2,38.2,2023-08-30T12:44:00,22.7,2023-08-19T03:09:00,84,52,2023-08-30T12:41:00,1.1,195,11.1,5,2023-08-02T14:02:00,235.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2023-08-02T00:00:00,,1,,,1,,16.0,1,,2023-08-10T16:00:00,,,0,,12,1,,,99,2023-08-02T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1002.8,1008.5,2023-09-16T08:41:00,981.7,2023-09-03T18:51:00,27.4,36.5,2023-09-01T11:17:00,22.2,2023-09-12T05:06:00,86,47,2023-09-14T12:41:00,0.9,6,18.0,40,2023-09-03T20:14:00,75.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2023-09-09T00:00:00,,1,,,1,,25.5,1,,2023-09-09T06:00:00,,,0,,5,1,,,98,2023-09-09T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1008.4,1014.4,2023-10-21T09:33:00,990.4,2023-10-05T13:43:00,24.1,33.4,2023-10-01T11:04:00,17.8,2023-10-17T05:11:00,82,46,2023-10-16T10:36:00,2.4,19,26.9,30,2023-10-05T05:36:00,45.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2023-10-28T00:00:00,,1,,,1,,8.5,1,,2023-10-28T05:00:00,,,0,,4,1,,,99,2023-10-08T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
