timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-06-30T01:00:00,0.0,0.0,0,,0.0,85,60,2026-06-30T08:21:00,97,2026-06-30T18:26:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,900.0,901.5,2026-06-30T00:01:00,899.1,2026-06-30T04:39:00,,24.0,23.5,26.9,2026-06-30T08:22:00,20.6,2026-06-30T00:40:00,,,,,,,8,5,2026-06-30T13:19:00,0.9,5.5,0.0,0.0
2026-07-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-01T01:00:00,0.0,0.0,0,,0.0,88,73,2026-07-01T08:21:00,96,2026-07-01T16:42:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,899.7,901.2,2026-07-01T21:53:00,898.5,2026-07-01T17:48:00,,24.0,24.0,27.2,2026-07-01T09:37:00,21.4,2026-07-01T04:02:00,,,,,,,22,7,2026-07-01T15:31:00,0.7,5.3,0.0,0.0
2026-07-02,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-02T14:00:00,0.0,0.0,0,,1.0,88,73,2026-07-02T10:44:00,94,2026-07-02T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,901.5,903.8,2026-07-02T22:09:00,900.3,2026-07-02T02:42:00,,24.0,23.8,27.6,2026-07-02T10:34:00,21.7,2026-07-02T23:58:00,,,,,,,28,360,2026-07-02T12:55:00,0.6,8.0,0.0,0.0
2026-07-03,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,5.0,2026-07-03T17:00:00,0.0,0.0,0,,7.0,88,76,2026-07-03T08:31:00,96,2026-07-03T16:04:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,902.4,903.8,2026-07-03T22:22:00,901.2,2026-07-03T15:07:00,,24.0,23.5,28.1,2026-07-03T11:15:00,20.8,2026-07-03T05:35:00,,,,,,,8,7,2026-07-03T10:20:00,0.7,5.2,0.0,0.0
2026-07-04,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,27.5,2026-07-04T18:00:00,0.0,0.0,0,,35.0,88,69,2026-07-04T14:54:00,97,2026-07-04T20:11:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,902.2,903.2,2026-07-04T00:01:00,900.5,2026-07-04T17:09:00,,24.0,23.8,28.6,2026-07-04T14:53:00,20.5,2026-07-04T04:58:00,,,,,,,19,16,2026-07-04T17:02:00,0.8,6.0,0.0,0.0
2026-07-05,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,10.5,2026-07-05T19:00:00,0.0,0.0,0,,16.5,89,73,2026-07-05T10:57:00,97,2026-07-05T19:13:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,901.4,902.7,2026-07-05T07:20:00,899.9,2026-07-05T15:42:00,,24.0,23.6,27.6,2026-07-05T11:45:00,20.7,2026-07-05T03:25:00,,,,,,,20,31,2026-07-05T12:21:00,0.8,4.7,0.0,0.0
2026-07-06,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,86,72,2026-07-06T14:16:00,96,2026-07-06T00:31:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,900.4,901.3,2026-07-06T06:31:00,899.4,2026-07-06T17:04:00,,24.0,23.0,26.1,2026-07-06T12:39:00,19.7,2026-07-06T02:18:00,,,,,,,19,18,2026-07-06T10:57:00,0.9,4.5,1.0,1.0
2026-07-07,,,,,,,,,,,,,,,,28.0,2026-07-07T16:00:00,,,0,,42.0,89,70,2026-07-07T14:25:00,97,2026-07-07T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6,900.4,2026-07-07T06:47:00,898.3,2026-07-07T17:45:00,,,23.0,26.8,2026-07-07T14:29:00,20.6,2026-07-07T05:22:00,,,,,,,27,19,2026-07-07T11:29:00,0.7,5.8,,
2026-07-08,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,88,73,2026-07-08T10:08:00,96,2026-07-08T02:26:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,898.6,900.0,2026-07-08T09:21:00,897.0,2026-07-08T16:32:00,,24.0,23.4,27.0,2026-07-08T10:15:00,20.4,2026-07-08T04:53:00,,,,,,,7,8,2026-07-08T09:36:00,0.6,4.3,0.0,0.0
2026-07-09,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,86,71,2026-07-09T12:25:00,96,2026-07-09T20:46:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,896.1,897.6,2026-07-09T00:01:00,894.3,2026-07-09T16:28:00,,24.0,23.4,26.0,2026-07-09T12:20:00,21.0,2026-07-09T03:27:00,,,,,,,8,5,2026-07-09T11:39:00,0.9,6.0,0.0,0.0
