,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-03-02,851.3,852.7,2023-03-02T09:23:00,850.1,2023-03-02T04:01:00,12.4,22.4,2023-03-02T11:39:00,7.8,2023-03-02T06:20:00,67.0,31.0,2023-03-02T10:36:00,0.9,57.0,5.8,128.0,2023-03-02T11:57:00,0.0,-99.8,17.8,12.9,13.2,13.4,13.6,14.5,15.2
2023-03-03,851.2,852.6,2023-03-03T22:10:00,849.4,2023-03-03T14:40:00,11.4,21.0,2023-03-03T11:55:00,6.6,2023-03-03T06:10:00,82.0,37.0,2023-03-03T11:23:00,0.6,68.0,5.0,82.0,2023-03-03T13:04:00,0.0,-99.8,18.79,13.2,13.2,13.3,13.5,14.5,15.1
2023-03-04,851.7,853.0,2023-03-04T09:43:00,850.5,2023-03-04T16:20:00,10.1,20.7,2023-03-04T11:23:00,5.2,2023-03-04T03:29:00,84.0,40.0,2023-03-04T10:50:00,0.8,272.0,5.4,141.0,2023-03-04T10:58:00,0.0,-99.8,14.2,12.5,13.0,13.3,13.6,14.4,15.1
2023-03-05,850.8,852.5,2023-03-05T08:47:00,849.3,2023-03-05T15:27:00,10.7,21.3,2023-03-05T12:06:00,5.4,2023-03-05T04:33:00,74.0,33.0,2023-03-05T11:42:00,0.8,84.0,6.6,72.0,2023-03-05T14:06:00,0.0,-99.8,23.1,12.6,12.9,13.1,13.4,14.4,15.1
2023-03-06,850.2,851.6,2023-03-06T09:07:00,849.0,2023-03-06T15:30:00,10.8,20.8,2023-03-06T11:12:00,4.9,2023-03-06T05:48:00,77.0,33.0,2023-03-06T11:16:00,0.9,97.0,5.4,79.0,2023-03-06T13:13:00,0.0,-99.8,22.59,12.8,13.0,13.1,13.3,14.3,15.1
2023-03-07,849.9,851.2,2023-03-07T10:53:00,848.7,2023-03-07T15:53:00,10.6,20.7,2023-03-07T12:19:00,3.9,2023-03-07T06:08:00,68.0,37.0,2023-03-07T12:20:00,0.6,22.0,5.2,61.0,2023-03-07T13:56:00,0.0,-99.8,24.09,12.5,12.9,13.1,13.3,14.3,15.1
2023-03-08,849.3,850.6,2023-03-08T09:21:00,848.1,2023-03-08T15:47:00,11.7,20.9,2023-03-08T12:10:00,6.2,2023-03-08T06:10:00,70.0,41.0,2023-03-08T12:11:00,0.9,86.0,5.7,63.0,2023-03-08T14:17:00,0.0,-99.8,22.3,13.0,13.1,13.2,13.3,14.3,15.0
2023-03-09,848.1,849.2,2023-03-09T00:23:00,846.8,2023-03-09T14:40:00,12.0,20.7,2023-03-09T13:52:00,7.1,2023-03-09T05:58:00,65.0,34.0,2023-03-09T13:55:00,0.9,104.0,4.9,63.0,2023-03-09T14:37:00,0.0,-99.8,18.8,12.7,12.9,13.1,13.4,14.3,15.0
2023-03-10,847.9,849.3,2023-03-10T09:21:00,846.6,2023-03-10T14:29:00,14.2,25.4,2023-03-10T11:14:00,7.8,2023-03-10T05:56:00,66.0,24.0,2023-03-10T11:00:00,0.9,84.0,5.2,102.0,2023-03-10T13:43:00,0.0,-99.8,21.9,14.4,13.7,13.5,13.5,14.2,15.0
2023-03-11,848.7,849.6,2023-03-11T22:20:00,848.0,2023-03-11T14:24:00,12.8,23.2,2023-03-11T10:53:00,6.7,2023-03-11T06:14:00,80.0,37.0,2023-03-11T10:55:00,0.8,87.0,6.3,97.0,2023-03-11T12:03:00,0.0,-99.8,20.1,14.7,14.4,14.3,14.1,14.3,15.0
2023-03-12,848.5,849.8,2023-03-12T22:11:00,847.4,2023-03-12T15:54:00,13.5,22.6,2023-03-12T11:53:00,7.2,2023-03-12T00:48:00,59.0,18.0,2023-03-12T08:20:00,0.9,62.0,6.4,80.0,2023-03-12T12:17:00,0.0,-99.8,21.69,14.6,14.3,14.2,14.2,14.5,15.0
2023-03-13,847.4,849.0,2023-03-13T00:02:00,845.8,2023-03-13T16:12:00,11.6,19.4,2023-03-13T10:22:00,8.3,2023-03-13T04:37:00,87.0,55.0,2023-03-13T10:23:00,0.6,69.0,4.1,158.0,2023-03-13T19:18:00,0.0,-99.8,8.1,13.3,13.8,14.1,14.2,14.6,15.0
2023-03-14,846.0,847.2,2023-03-14T21:43:00,844.6,2023-03-14T15:40:00,11.5,21.4,2023-03-14T10:46:00,7.4,2023-03-14T23:49:00,84.0,46.0,2023-03-14T08:19:00,0.7,45.0,5.8,89.0,2023-03-14T11:53:00,0.0,-99.8,14.7,13.9,14.0,14.0,14.0,14.6,15.0
2023-03-15,848.1,850.0,2023-03-15T21:31:00,846.0,2023-03-15T03:40:00,13.3,24.0,2023-03-15T11:00:00,7.0,2023-03-15T02:32:00,74.0,29.0,2023-03-15T10:34:00,0.8,68.0,6.2,62.0,2023-03-15T12:41:00,0.0,-99.8,22.5,14.6,14.2,14.1,14.1,14.6,15.0
2023-03-16,849.7,850.8,2023-03-16T10:21:00,848.6,2023-03-16T15:06:00,14.7,24.0,2023-03-16T13:22:00,8.9,2023-03-16T00:06:00,81.0,40.0,2023-03-16T11:54:00,0.7,59.0,5.7,83.0,2023-03-16T12:17:00,0.0,-99.8,22.0,15.9,15.1,14.9,14.5,14.7,15.1
