,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,851.9,852.9,2023-01-01T09:51:00,850.9,2023-01-01T14:30:00,12.9,17.8,2023-01-01T11:12:00,10.7,2023-01-01T05:45:00,97.0,72.0,2023-01-01T11:27:00,0.5,268.0,2.6,187.0,2023-01-01T21:14:00,2.5,-99.8,5.7,12.5,12.5,12.5,12.5,13.4,15.0
2023-01-02,851.7,853.2,2023-01-02T09:23:00,850.5,2023-01-02T16:10:00,11.6,13.5,2023-01-02T14:09:00,9.1,2023-01-02T22:54:00,99.0,90.0,2023-01-02T23:58:00,0.4,71.0,2.8,281.0,2023-01-02T18:45:00,30.0,-99.8,2.7,12.1,12.4,12.5,12.6,13.5,14.9
2023-01-03,851.2,852.2,2023-01-03T09:20:00,849.9,2023-01-03T14:31:00,12.8,22.1,2023-01-03T10:04:00,9.5,2023-01-03T04:27:00,89.0,48.0,2023-01-03T10:09:00,0.6,103.0,2.9,72.0,2023-01-03T11:30:00,0.0,-99.8,10.9,11.9,12.2,12.4,12.6,13.6,14.9
2023-01-04,851.4,852.5,2023-01-04T22:31:00,850.2,2023-01-04T03:14:00,12.3,21.1,2023-01-04T10:14:00,9.1,2023-01-04T05:19:00,85.0,49.0,2023-01-04T10:18:00,0.6,270.0,3.2,59.0,2023-01-04T13:33:00,0.0,-99.8,8.99,11.6,12.0,12.2,12.5,13.6,14.9
2023-01-05,851.9,853.5,2023-01-05T09:21:00,850.3,2023-01-05T14:37:00,13.3,22.1,2023-01-05T10:59:00,9.1,2023-01-05T03:54:00,75.0,37.0,2023-01-05T10:03:00,0.7,107.0,4.5,125.0,2023-01-05T11:29:00,0.0,-99.8,16.5,11.5,11.9,12.1,12.4,13.6,14.9
2023-01-06,851.1,852.9,2023-01-06T09:13:00,849.5,2023-01-06T15:47:00,13.1,21.2,2023-01-06T11:57:00,9.4,2023-01-06T06:21:00,82.0,43.0,2023-01-06T11:57:00,0.7,295.0,4.5,124.0,2023-01-06T11:47:00,0.0,-99.8,16.6,11.6,11.9,12.1,12.4,13.6,14.9
2023-01-07,849.6,851.0,2023-01-07T21:58:00,848.1,2023-01-07T15:01:00,13.4,22.1,2023-01-07T10:52:00,9.5,2023-01-07T02:55:00,83.0,43.0,2023-01-07T10:12:00,0.6,276.0,4.9,142.0,2023-01-07T12:11:00,0.0,-99.8,14.59,12.2,12.2,12.3,12.5,13.6,14.9
2023-01-08,850.7,851.9,2023-01-08T21:36:00,849.2,2023-01-08T04:39:00,13.2,21.8,2023-01-08T11:03:00,9.9,2023-01-08T04:36:00,84.0,46.0,2023-01-08T10:58:00,0.7,266.0,4.2,82.0,2023-01-08T13:32:00,0.0,-99.8,12.1,12.4,12.5,12.6,12.8,13.7,14.9
2023-01-09,850.2,850.7,2023-01-09T19:56:00,848.8,2023-01-09T16:26:00,13.5,14.7,2023-01-09T15:50:00,11.4,2023-01-09T18:34:00,86.0,90.0,2023-01-09T15:51:00,0.6,279.0,1.7,278.0,2023-01-09T20:50:00,0.0,-99.8,9.49,12.7,12.7,12.8,12.9,13.7,14.9
2023-01-10,848.7,850.3,2023-01-10T00:02:00,847.2,2023-01-10T16:35:00,12.7,17.2,2023-01-10T12:36:00,10.3,2023-01-10T07:16:00,97.0,76.0,2023-01-10T12:09:00,0.5,92.0,3.3,53.0,2023-01-10T13:08:00,1.5,-99.8,5.29,12.9,13.0,13.1,13.1,13.8,14.9
2023-01-11,848.4,849.7,2023-01-11T09:40:00,846.9,2023-01-11T14:56:00,14.1,21.2,2023-01-11T11:08:00,11.4,2023-01-11T04:42:00,93.0,60.0,2023-01-11T10:55:00,0.6,103.0,4.6,169.0,2023-01-11T03:36:00,0.0,-99.8,10.49,13.9,13.6,13.5,13.4,13.9,14.9
2023-01-12,847.6,849.0,2023-01-12T09:53:00,846.2,2023-01-12T14:59:00,14.4,20.0,2023-01-12T12:38:00,11.2,2023-01-12T06:49:00,92.0,67.0,2023-01-12T10:45:00,0.5,58.0,2.9,66.0,2023-01-12T12:53:00,0.0,-99.8,11.7,14.1,13.9,13.9,13.7,14.1,14.9
2023-01-13,846.1,847.8,2023-01-13T09:39:00,844.9,2023-01-13T14:41:00,15.7,23.7,2023-01-13T12:03:00,12.1,2023-01-13T07:24:00,89.0,54.0,2023-01-13T10:59:00,0.6,278.0,4.6,70.0,2023-01-13T12:34:00,0.0,-99.8,15.9,14.6,14.3,14.2,14.0,14.3,14.9
2023-01-14,844.2,845.7,2023-01-14T10:06:00,842.6,2023-01-14T14:44:00,15.8,23.7,2023-01-14T12:06:00,11.9,2023-01-14T06:12:00,89.0,42.0,2023-01-14T01:10:00,0.6,267.0,4.2,156.0,2023-01-14T12:58:00,0.0,-99.8,15.7,14.6,14.4,14.3,14.2,14.4,15.0
2023-01-15,844.6,846.2,2023-01-15T00:01:00,842.8,2023-01-15T15:03:00,14.6,22.9,2023-01-15T12:35:00,10.1,2023-01-15T06:10:00,89.0,51.0,2023-01-15T11:22:00,0.6,25.0,4.3,130.0,2023-01-15T13:14:00,0.0,-99.8,16.09,14.3,14.2,14.3,14.2,14.6,15.0
2023-01-16,847.2,848.7,2023-01-16T23:53:00,845.7,2023-01-16T15:16:00,11.7,19.9,2023-01-16T11:01:00,7.3,2023-01-16T23:23:00,90.0,42.0,2023-01-16T11:06:00,0.5,26.0,6.6,189.0,2023-01-16T09:18:00,0.0,-99.8,15.4,13.5,13.9,14.1,14.2,14.6,15.1
2023-01-17,849.3,850.8,2023-01-17T21:57:00,847.6,2023-01-17T15:03:00,11.5,21.7,2023-01-17T11:07:00,6.7,2023-01-17T23:20:00,82.0,33.0,2023-01-17T10:53:00,0.8,106.0,4.8,137.0,2023-01-17T10:57:00,0.0,-99.8,17.1,12.6,13.1,13.4,13.8,14.7,15.2
2023-01-18,850.4,851.9,2023-01-18T09:50:00,849.1,2023-01-18T15:16:00,11.2,19.6,2023-01-18T11:34:00,5.4,2023-01-18T02:35:00,72.0,36.0,2023-01-18T10:14:00,0.7,275.0,4.4,62.0,2023-01-18T14:06:00,0.0,-99.8,17.69,11.8,12.3,12.7,13.2,14.5,15.2
2023-01-19,850.0,851.6,2023-01-19T09:53:00,848.4,2023-01-19T15:04:00,12.0,20.9,2023-01-19T12:32:00,6.6,2023-01-19T06:30:00,74.0,40.0,2023-01-19T09:50:00,0.7,90.0,5.0,123.0,2023-01-19T11:58:00,0.0,-99.8,18.5,12.0,12.4,12.6,13.1,14.4,15.2
2023-01-20,850.0,851.9,2023-01-20T09:20:00,848.6,2023-01-20T13:39:00,13.3,23.9,2023-01-20T12:03:00,7.5,2023-01-20T03:14:00,73.0,32.0,2023-01-20T12:05:00,0.6,59.0,5.0,120.0,2023-01-20T12:07:00,0.0,-99.8,15.7,12.4,12.4,12.6,12.9,14.3,15.2
2023-01-21,848.5,850.8,2023-01-21T10:00:00,846.5,2023-01-21T16:11:00,12.0,19.1,2023-01-21T13:34:00,8.8,2023-01-21T21:47:00,86.0,52.0,2023-01-21T10:58:00,0.6,255.0,3.7,117.0,2023-01-21T13:34:00,0.0,-99.8,13.1,12.0,12.5,12.7,13.1,14.2,15.2
2023-01-22,847.7,849.8,2023-01-22T09:22:00,846.0,2023-01-22T14:49:00,13.9,23.9,2023-01-22T10:59:00,8.2,2023-01-22T06:22:00,78.0,36.0,2023-01-22T11:17:00,0.8,271.0,5.9,84.0,2023-01-22T12:53:00,0.0,-99.8,18.1,12.6,12.5,12.6,12.9,14.1,15.1
2023-01-23,846.3,847.3,2023-01-23T00:08:00,844.7,2023-01-23T14:35:00,13.9,20.7,2023-01-23T11:17:00,9.3,2023-01-23T23:53:00,90.0,54.0,2023-01-23T08:43:00,0.6,75.0,3.8,36.0,2023-01-23T13:07:00,0.0,-99.8,9.7,13.3,13.1,13.2,13.2,14.1,15.1
2023-01-24,848.1,849.9,2023-01-24T08:54:00,847.2,2023-01-24T00:04:00,9.2,18.6,2023-01-24T09:40:00,4.0,2023-01-24T22:55:00,92.0,52.0,2023-01-24T09:29:00,0.6,274.0,2.6,136.0,2023-01-24T11:18:00,0.0,-99.8,14.1,11.8,12.6,13.0,13.3,14.2,15.1
2023-01-25,847.4,848.9,2023-01-25T08:55:00,846.1,2023-01-25T15:13:00,7.9,16.8,2023-01-25T13:01:00,2.8,2023-01-25T01:48:00,89.0,53.0,2023-01-25T10:53:00,0.6,109.0,4.0,101.0,2023-01-25T11:53:00,0.0,-99.8,14.79,10.8,11.6,12.0,12.7,14.2,15.1
2023-01-26,847.6,849.1,2023-01-26T09:33:00,845.8,2023-01-26T14:11:00,9.4,18.8,2023-01-26T11:37:00,4.4,2023-01-26T02:23:00,74.0,37.0,2023-01-26T10:50:00,0.8,266.0,4.9,102.0,2023-01-26T13:01:00,0.0,-99.8,19.5,10.9,11.5,11.8,12.4,14.0,15.1
2023-01-27,847.6,849.1,2023-01-27T06:46:00,845.8,2023-01-27T15:44:00,9.3,19.1,2023-01-27T10:22:00,5.3,2023-01-27T20:32:00,77.0,33.0,2023-01-27T09:45:00,0.8,55.0,5.6,62.0,2023-01-27T13:38:00,0.0,-99.8,15.4,10.9,11.4,11.7,12.3,13.9,15.0
2023-01-28,846.5,848.2,2023-01-28T09:06:00,845.0,2023-01-28T14:50:00,6.0,15.3,2023-01-28T11:08:00,3.5,2023-01-28T22:25:00,92.0,53.0,2023-01-28T10:30:00,0.4,9.0,4.0,141.0,2023-01-28T10:39:00,0.0,-99.8,8.2,9.7,10.8,11.3,12.1,13.8,15.0
2023-01-29,848.0,-9999.7,-99.8,-9999.7,-99.8,8.3,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,0.7,4.0,-99.7,-999.7,-99.8,0.0,-99.8,13.1,10.5,10.8,11.1,11.8,13.6,15.0
2023-01-30,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,846.3,848.7,2023-01-31T09:13:00,845.3,2023-01-31T14:54:00,11.0,23.1,2023-01-31T10:59:00,5.8,2023-01-31T01:13:00,70.0,14.0,2023-01-31T10:39:00,0.6,81.0,4.1,99.0,2023-01-31T12:31:00,0.0,-99.8,12.7,11.2,11.3,11.4,11.6,13.3,14.8
2023-02-01,847.3,849.0,2023-02-01T10:17:00,845.3,2023-02-01T03:49:00,12.8,21.3,2023-02-01T11:49:00,7.9,2023-02-01T00:05:00,66.0,31.0,2023-02-01T10:38:00,0.9,103.0,7.9,158.0,2023-02-01T04:26:00,0.0,-99.8,16.2,11.3,11.2,11.3,11.7,13.2,14.8
2023-02-02,848.9,850.7,2023-02-02T09:20:00,847.5,2023-02-02T14:45:00,14.5,24.1,2023-02-02T11:34:00,8.2,2023-02-02T01:45:00,79.0,37.0,2023-02-02T11:34:00,0.9,271.0,5.2,63.0,2023-02-02T12:12:00,0.0,-99.8,19.7,12.7,12.1,12.0,12.1,13.2,14.7
2023-02-03,848.3,850.2,2023-02-03T09:27:00,847.0,2023-02-03T17:42:00,13.4,21.4,2023-02-03T10:47:00,9.2,2023-02-03T05:00:00,83.0,43.0,2023-02-03T10:31:00,0.7,68.0,5.5,59.0,2023-02-03T13:59:00,0.0,-99.8,13.0,13.1,12.8,12.7,12.7,13.4,14.6
2023-02-04,847.8,849.1,2023-02-04T10:29:00,846.6,2023-02-04T14:52:00,13.9,23.3,2023-02-04T11:45:00,8.7,2023-02-04T03:57:00,82.0,43.0,2023-02-04T11:46:00,0.8,65.0,4.9,76.0,2023-02-04T11:48:00,0.0,-99.8,14.0,13.5,13.2,13.1,13.0,13.6,14.6
2023-02-05,846.9,848.4,2023-02-05T08:13:00,845.3,2023-02-05T14:06:00,14.0,23.4,2023-02-05T11:17:00,9.6,2023-02-05T06:32:00,88.0,49.0,2023-02-05T11:22:00,0.7,279.0,4.5,89.0,2023-02-05T12:28:00,0.0,-99.8,15.0,14.1,13.7,13.6,13.4,13.7,14.6
2023-02-06,846.1,848.0,2023-02-06T10:34:00,844.1,2023-02-06T15:27:00,13.0,16.9,2023-02-06T14:14:00,11.2,2023-02-06T01:43:00,98.0,75.0,2023-02-06T19:52:00,0.3,16.0,4.4,245.0,2023-02-06T19:25:00,0.5,-99.8,4.6,13.2,13.4,13.5,13.5,13.9,14.6
2023-02-07,847.6,849.0,2023-02-07T22:43:00,846.4,2023-02-07T15:25:00,14.5,23.6,2023-02-07T11:21:00,11.0,2023-02-07T04:42:00,84.0,39.0,2023-02-07T09:56:00,0.6,110.0,3.4,121.0,2023-02-07T10:00:00,0.0,-99.8,10.3,13.5,13.4,13.5,13.5,14.0,14.7
2023-02-08,-99.8,849.8,2023-02-08T09:07:00,847.5,2023-02-08T15:16:00,-99.8,25.6,2023-02-08T11:34:00,10.5,2023-02-08T04:48:00,-99.8,46.0,2023-02-08T11:34:00,-99.8,-99.8,4.2,31.0,2023-02-08T12:50:00,0.0,-99.8,17.0,14.3,13.8,13.8,13.6,14.1,14.7
