,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,851.9,852.9,2023-01-01T09:51:00,850.9,2023-01-01T14:30:00,12.9,17.8,2023-01-01T11:12:00,10.7,2023-01-01T05:45:00,97,72,2023-01-01T11:27:00,0.5,268,2.6,187.0,2023-01-01T21:14:00,2.5,,5.7,12.5,12.5,12.5,12.5,13.4,15.0,,,,,,,,,,,,,,,0.5,2023-01-01T05:00:00,,,0,,100,2023-01-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,851.7,853.2,2023-01-02T09:23:00,850.5,2023-01-02T16:10:00,11.6,13.5,2023-01-02T14:09:00,9.1,2023-01-02T22:54:00,99,90,2023-01-02T23:58:00,0.4,71,2.8,281.0,2023-01-02T18:45:00,30.0,,2.7,12.1,12.4,12.5,12.6,13.5,14.9,,,,,,,,,,,,,,,4.5,2023-01-02T10:00:00,,,0,,100,2023-01-02T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,851.2,852.2,2023-01-03T09:20:00,849.9,2023-01-03T14:31:00,12.8,22.1,2023-01-03T10:04:00,9.5,2023-01-03T04:27:00,89,48,2023-01-03T10:09:00,0.6,103,2.9,72.0,2023-01-03T11:30:00,0.0,,10.9,11.9,12.2,12.4,12.6,13.6,14.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-03T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,851.4,852.5,2023-01-04T22:31:00,850.2,2023-01-04T03:14:00,12.3,21.1,2023-01-04T10:14:00,9.1,2023-01-04T05:19:00,85,49,2023-01-04T10:18:00,0.6,270,3.2,59.0,2023-01-04T13:33:00,0.0,,9.0,11.6,12.0,12.2,12.5,13.6,14.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,852.0,853.5,2023-01-05T09:21:00,850.3,2023-01-05T14:37:00,13.3,22.1,2023-01-05T10:59:00,9.1,2023-01-05T03:54:00,75,37,2023-01-05T10:03:00,0.7,107,4.5,125.0,2023-01-05T11:29:00,0.0,,16.5,11.5,11.9,12.1,12.4,13.6,14.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-05T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,851.1,852.9,2023-01-06T09:13:00,849.5,2023-01-06T15:47:00,13.1,21.2,2023-01-06T11:57:00,9.4,2023-01-06T06:21:00,82,43,2023-01-06T11:57:00,0.8,295,4.5,124.0,2023-01-06T11:47:00,0.0,,16.6,11.6,11.9,12.1,12.4,13.6,14.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-06T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,849.6,851.0,2023-01-07T21:58:00,848.1,2023-01-07T15:01:00,13.4,22.1,2023-01-07T10:52:00,9.5,2023-01-07T02:55:00,83,43,2023-01-07T10:12:00,0.6,276,4.9,142.0,2023-01-07T12:11:00,0.0,,14.6,12.2,12.3,12.3,12.5,13.6,14.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-07T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,850.7,851.9,2023-01-08T21:36:00,849.2,2023-01-08T04:39:00,13.2,21.8,2023-01-08T11:03:00,9.9,2023-01-08T04:36:00,84,46,2023-01-08T10:58:00,0.7,266,4.2,82.0,2023-01-08T13:32:00,0.0,,12.1,12.4,12.5,12.6,12.8,13.7,14.9,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-08T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,850.2,850.7,2023-01-09T19:56:00,848.8,2023-01-09T16:26:00,13.5,14.7,2023-01-09T15:50:00,11.4,2023-01-09T18:34:00,86,90,2023-01-09T15:51:00,0.6,279,1.7,278.0,2023-01-09T20:50:00,0.0,,9.5,12.7,12.7,12.8,12.9,13.7,14.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-09T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,848.7,850.3,2023-01-10T00:02:00,847.2,2023-01-10T16:35:00,12.7,17.2,2023-01-10T12:36:00,10.3,2023-01-10T07:16:00,97,76,2023-01-10T12:09:00,0.5,92,3.3,53.0,2023-01-10T13:08:00,1.5,,5.3,12.9,13.0,13.1,13.1,13.8,14.9,,,,,,,,,,,,,,,0.5,2023-01-10T03:00:00,,,0,,100,2023-01-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,848.4,849.7,2023-01-11T09:40:00,846.9,2023-01-11T14:56:00,14.1,21.2,2023-01-11T11:08:00,11.4,2023-01-11T04:42:00,93,60,2023-01-11T10:55:00,0.6,103,4.6,169.0,2023-01-11T03:36:00,0.0,,10.5,13.9,13.6,13.5,13.4,13.9,14.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-11T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,847.6,849.0,2023-01-12T09:53:00,846.2,2023-01-12T14:59:00,14.4,20.0,2023-01-12T12:38:00,11.2,2023-01-12T06:49:00,92,67,2023-01-12T10:45:00,0.5,58,2.9,66.0,2023-01-12T12:53:00,0.0,,11.7,14.1,13.9,13.9,13.7,14.1,14.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-12T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,846.1,847.8,2023-01-13T09:39:00,844.9,2023-01-13T14:41:00,15.7,23.7,2023-01-13T12:03:00,12.1,2023-01-13T07:24:00,89,54,2023-01-13T10:59:00,0.6,278,4.6,70.0,2023-01-13T12:34:00,0.0,,15.9,14.6,14.3,14.2,14.0,14.3,14.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-13T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,844.2,845.7,2023-01-14T10:06:00,842.6,2023-01-14T14:44:00,15.8,23.7,2023-01-14T12:06:00,11.9,2023-01-14T06:12:00,89,42,2023-01-14T01:10:00,0.6,267,4.2,156.0,2023-01-14T12:58:00,0.0,,15.7,14.6,14.4,14.3,14.2,14.4,15.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-14T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,844.6,846.2,2023-01-15T00:01:00,842.8,2023-01-15T15:03:00,14.6,22.9,2023-01-15T12:35:00,10.1,2023-01-15T06:10:00,89,51,2023-01-15T11:22:00,0.6,25,4.3,130.0,2023-01-15T13:14:00,0.0,,16.1,14.3,14.2,14.3,14.2,14.6,15.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-15T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,847.2,848.7,2023-01-16T23:53:00,845.7,2023-01-16T15:16:00,11.7,19.9,2023-01-16T11:01:00,7.3,2023-01-16T23:23:00,90,42,2023-01-16T11:06:00,0.5,26,6.6,189.0,2023-01-16T09:18:00,0.0,,15.4,13.5,13.9,14.1,14.2,14.6,15.1,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-16T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,849.3,850.8,2023-01-17T21:57:00,847.6,2023-01-17T15:03:00,11.5,21.7,2023-01-17T11:07:00,6.7,2023-01-17T23:20:00,82,33,2023-01-17T10:53:00,0.8,106,4.8,137.0,2023-01-17T10:57:00,0.0,,17.1,12.6,13.1,13.4,13.8,14.7,15.2,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-17T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,850.4,851.9,2023-01-18T09:50:00,849.1,2023-01-18T15:16:00,11.2,19.6,2023-01-18T11:34:00,5.4,2023-01-18T02:35:00,72,36,2023-01-18T10:14:00,0.7,275,4.4,62.0,2023-01-18T14:06:00,0.0,,17.7,11.8,12.3,12.7,13.2,14.5,15.2,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-18T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,850.0,851.6,2023-01-19T09:53:00,848.4,2023-01-19T15:04:00,12.0,20.9,2023-01-19T12:32:00,6.6,2023-01-19T06:30:00,74,40,2023-01-19T09:50:00,0.7,90,5.0,123.0,2023-01-19T11:58:00,0.0,,18.5,12.0,12.4,12.6,13.1,14.4,15.2,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-19T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
