,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,11.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,96.5,89.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,126.0,62.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,23.5,111.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.9,50.0,-99.7,-999.7,-99.8,305.0,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,80.0,-99.7,-999.7,-99.8,512.0,44.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,70.0,-99.7,-999.7,-99.8,1435.5,34.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,80.0,-99.7,-999.7,-99.8,166.5,55.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,80.0,-99.7,-999.7,-99.8,665.5,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,80.0,-99.7,-999.7,-99.8,144.5,108.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,90.0,-99.7,-999.7,-99.8,11.5,167.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,90.0,-99.7,-999.7,-99.8,218.5,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,90.0,-99.7,-999.7,-99.8,147.5,91.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
