,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.7,90,-99.7,-999.7,,96.5,89.9,,,,,,,,,,,,,,,,,,,,,,45.5,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-02-01,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.7,90,-99.7,-999.7,,126.0,62.9,,,,,,,,,,,,,,,,,,,,,,28.0,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-03-01,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.7,90,-99.7,-999.7,,23.5,111.3,,,,,,,,,,,,,,,,,,,,,,8.0,2012-03-12T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-04-01,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.9,50,-99.7,-999.7,,305.0,30.7,,,,,,,,,,,,,,,,,,,,,,39.0,2012-04-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-05-01,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.6,80,-99.7,-999.7,,512.0,44.9,,,,,,,,,,,,,,,,,,,,,,99.0,2012-05-20T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-06-01,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.7,70,-99.7,-999.7,,1435.5,34.6,,,,,,,,,,,,,,,,,,,,,,411.0,2012-06-11T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-07-01,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,80,-99.7,-999.7,,166.5,55.1,,,,,,,,,,,,,,,,,,,,,,33.5,2012-07-08T00:00:00,,1,,,1,,,,,,,,,,21,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-08-01,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.6,80,-99.7,-999.7,,665.5,39.0,,,,,,,,,,,,,,,,,,,,,,366.5,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,24,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-09-01,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.6,80,-99.7,-999.7,,144.5,108.0,,,,,,,,,,,,,,,,,,,,,,39.5,2012-09-24T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-10-01,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.6,90,-99.7,-999.7,,11.5,167.2,,,,,,,,,,,,,,,,,,,,,,5.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-11-01,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.6,90,-99.7,-999.7,,218.5,77.0,,,,,,,,,,,,,,,,,,,,,,111.0,2012-11-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-12-01,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.5,90,-99.7,-999.7,,147.5,91.9,,,,,,,,,,,,,,,,,,,,,,68.0,2012-12-05T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
