,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2000-01-02,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
2000-01-03,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2000-01-04,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
2000-01-05,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
2000-01-06,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2000-01-07,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2000-01-08,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2000-01-09,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2000-01-10,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2000-01-11,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2000-01-12,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2000-01-13,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2000-01-14,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2000-01-15,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
2000-01-16,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2000-01-17,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2000-01-18,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,2.5,,,,,,
2000-01-19,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2000-01-20,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,1.0,110.0,-99.7,-999.7,,0.5,,,,,,
2000-01-21,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
2000-01-22,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2000-01-23,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,1.0,,,,,,
2000-01-24,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,4.5,,,,,,
2000-01-25,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,11.5,,,,,,
2000-01-26,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,9.5,,,,,,
2000-01-27,-9999.7,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,,,0.4,110.0,-99.7,-999.7,,0.0,,,,,,
2000-01-28,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2000-01-29,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2000-01-30,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-31,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2000-02-01,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2000-02-02,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-02-03,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2000-02-04,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2000-02-05,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,17.0,,,,,,
2000-02-06,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,2.5,,,,,,
2000-02-07,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2000-02-08,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2000-02-09,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2000-02-10,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
2000-02-11,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,0.0,,,,,,
2000-02-12,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,13.0,,,,,,
2000-02-13,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2000-02-14,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2000-02-15,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2000-02-16,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
