,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,849.2,854.4,2017-01-22T09:29:00,844.0,2017-01-08T15:14:00,12.3,19.9,2017-01-30T11:20:00,5.2,2017-01-27T06:46:00,82,10,2017-01-27T11:52:00,0.9,72,6.7,137,2017-01-26T12:01:00,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2017-01-26T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,848.7,856.0,2017-02-14T09:47:00,842.2,2017-02-09T14:21:00,11.3,22.8,2017-02-21T10:57:00,4.4,2017-02-12T02:58:00,87,32,2017-02-18T11:21:00,1.0,101,11.5,172,2017-02-24T07:53:00,24.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2017-02-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2017-03-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,847.2,853.2,2017-03-27T10:24:00,843.0,2017-03-06T13:51:00,13.4,23.7,2017-03-13T11:07:00,5.8,2017-03-02T06:26:00,91,24,2017-03-27T06:56:00,1.0,75,13.2,171,2017-03-10T10:36:00,111.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2017-03-26T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2017-03-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,846.2,851.4,2017-04-03T09:37:00,842.1,2017-04-10T16:27:00,15.5,25.9,2017-04-18T11:06:00,4.7,2017-04-02T04:11:00,88,21,2017-04-02T08:03:00,1.0,74,9.2,188,2017-04-10T02:23:00,285.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2017-04-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2017-04-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,845.5,850.8,2017-05-06T10:18:00,840.1,2017-05-16T18:28:00,17.5,25.2,2017-05-09T09:58:00,11.4,2017-05-01T05:10:00,95,34,2017-05-09T10:02:00,0.9,88,9.2,197,2017-05-16T04:15:00,258.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2017-05-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,845.0,848.6,2017-06-27T21:58:00,839.1,2017-06-02T14:58:00,19.0,25.6,2017-06-28T10:57:00,14.8,2017-06-15T06:21:00,94,45,2017-06-28T08:34:00,1.2,78,13.6,186,2017-06-13T02:59:00,1813.0,,,,,,,,,,,,,,,,,,,,,,,611.5,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2017-06-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,845.0,850.3,2017-07-18T21:37:00,829.3,2017-07-29T20:38:00,19.3,25.5,2017-07-12T10:01:00,15.0,2017-07-17T03:27:00,96,57,2017-07-08T08:45:00,1.0,271,36.9,76,2017-07-13T14:30:00,775.5,,,,,,,,,,,,,,,,,,,,,,,153.5,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2017-07-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,844.4,849.5,2017-08-27T19:45:00,833.7,2017-08-22T02:55:00,19.9,26.7,2017-08-28T12:26:00,15.0,2017-08-28T03:21:00,96,48,2017-08-15T07:53:00,0.8,50,9.6,182,2017-08-01T07:16:00,159.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-08-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,846.1,850.6,2017-09-30T22:00:00,839.0,2017-09-01T13:22:00,19.9,27.5,2017-09-22T11:49:00,15.0,2017-09-18T05:46:00,94,43,2017-09-28T07:56:00,0.8,54,7.0,70,2017-09-28T13:38:00,116.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-09-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,846.1,851.6,2017-10-30T09:06:00,837.3,2017-10-13T17:42:00,17.8,27.9,2017-10-08T11:20:00,8.5,2017-10-31T05:47:00,92,24,2017-10-27T20:59:00,0.9,99,6.6,26,2017-10-13T02:22:00,88.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2017-10-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
