,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,848.9,855.0,2016-01-01T09:47:00,840.6,2016-01-17T14:01:00,11.2,20.0,2016-01-05T10:17:00,-2.3,2016-01-24T18:12:00,86.0,28.0,2016-01-14T14:49:00,1.0,25.0,12.9,198.0,2016-01-17T11:39:00,390.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,849.5,854.7,2016-02-26T09:04:00,843.7,2016-02-05T16:36:00,10.8,21.2,2016-02-13T14:03:00,1.8,2016-02-07T02:34:00,83.0,12.0,2016-02-08T11:08:00,1.0,69.0,13.6,157.0,2016-02-13T09:07:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,847.8,852.6,2016-03-29T09:14:00,843.9,2016-03-23T16:13:00,12.4,23.7,2016-03-18T10:32:00,1.2,2016-03-28T03:15:00,84.0,16.0,2016-03-28T10:31:00,1.1,66.0,12.8,163.0,2016-03-13T15:51:00,367.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,846.7,851.7,2016-04-19T10:13:00,840.4,2016-04-13T14:56:00,17.3,26.6,2016-04-16T12:15:00,11.5,2016-04-02T06:03:00,77.0,21.0,2016-04-06T22:21:00,1.2,3.0,16.0,162.0,2016-04-13T13:26:00,267.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,846.1,850.1,2016-05-14T09:52:00,842.0,2016-05-24T16:05:00,18.4,26.5,2016-05-03T11:25:00,13.6,2016-05-01T01:52:00,89.0,35.0,2016-05-10T11:28:00,0.9,38.0,14.9,166.0,2016-05-10T11:19:00,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,845.7,851.1,2016-06-29T22:56:00,842.0,2016-06-08T16:19:00,19.4,25.8,2016-06-03T11:08:00,15.1,2016-06-18T02:29:00,88.0,47.0,2016-06-03T23:58:00,1.0,101.0,11.9,139.0,2016-06-12T13:19:00,550.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,844.4,849.1,2016-07-21T09:41:00,825.9,2016-07-08T10:00:00,19.8,26.5,2016-07-29T11:56:00,15.1,2016-07-05T03:54:00,88.0,44.0,2016-07-16T06:53:00,1.1,78.0,12.8,179.0,2016-07-09T11:15:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,841.4,847.5,2016-08-04T22:06:00,837.7,2016-08-09T16:00:00,19.5,26.4,2016-08-04T10:50:00,15.0,2016-08-31T23:40:00,93.0,53.0,2016-08-09T10:38:00,0.8,72.0,8.4,93.0,2016-08-24T11:45:00,201.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,842.8,849.5,2016-09-21T21:29:00,807.8,2016-09-27T15:55:00,18.6,25.3,2016-09-05T10:45:00,14.0,2016-09-01T06:00:00,95.0,50.0,2016-09-13T22:08:00,1.0,103.0,28.9,158.0,2016-09-27T23:54:00,750.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,846.5,852.8,2016-10-31T08:15:00,839.9,2016-10-20T18:11:00,18.6,26.0,2016-10-16T11:45:00,14.4,2016-10-13T05:40:00,90.0,36.0,2016-10-16T09:31:00,0.8,290.0,10.9,47.0,2016-10-20T09:27:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,848.9,853.3,2016-11-30T09:22:00,844.8,2016-11-05T03:54:00,15.6,24.7,2016-11-15T11:26:00,9.6,2016-11-29T05:04:00,87.0,25.0,2016-11-05T10:06:00,0.8,1.0,5.7,27.0,2016-11-23T12:33:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,849.2,853.2,2016-12-03T09:17:00,844.4,2016-12-09T14:36:00,13.7,22.4,2016-12-20T10:16:00,7.1,2016-12-17T07:22:00,84.0,26.0,2016-12-11T07:56:00,0.8,96.0,5.6,40.0,2016-12-13T12:27:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
