,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,844.7,8.7,94.0,0.0,0.0,0.9,278.0,0.0,-99.8,0.0,10.8,13.3,13.8,14.7,15.9
2026-01-01 02:00:00,844.4,9.2,91.0,0.4,289.0,1.3,279.0,0.0,-99.8,0.0,10.9,13.2,13.7,14.7,15.9
2026-01-01 03:00:00,844.1,9.0,91.0,0.3,288.0,1.0,294.0,0.0,-99.8,0.0,10.8,13.1,13.7,14.7,15.9
2026-01-01 04:00:00,844.1,9.4,89.0,0.0,0.0,0.7,279.0,0.0,-99.8,0.0,11.0,13.0,13.6,14.7,15.9
2026-01-01 05:00:00,844.2,9.7,86.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,11.1,12.9,13.6,14.7,15.9
2026-01-01 06:00:00,844.6,10.1,85.0,0.0,0.0,1.0,278.0,0.0,-99.8,0.1,11.1,12.8,13.5,14.7,15.9
2026-01-01 07:00:00,845.5,10.5,85.0,0.0,0.0,0.9,142.0,0.0,-99.8,0.1,11.3,12.8,13.5,14.7,15.9
2026-01-01 08:00:00,846.2,11.5,83.0,0.0,0.0,0.6,296.0,0.0,-99.8,0.2,11.8,12.8,13.4,14.7,15.9
2026-01-01 09:00:00,846.3,15.4,68.0,0.7,105.0,1.7,89.0,0.0,-99.8,1.1,13.8,12.8,13.4,14.7,15.9
2026-01-01 10:00:00,846.6,14.6,73.0,0.9,106.0,2.7,135.0,0.0,-99.8,1.1,14.5,12.9,13.4,14.7,15.9
2026-01-01 11:00:00,846.1,16.9,63.0,0.5,95.0,2.2,99.0,0.0,-99.8,1.1,15.0,13.1,13.4,14.7,15.9
2026-01-01 12:00:00,845.4,17.0,66.0,1.1,76.0,3.7,88.0,0.0,-99.8,2.3,17.0,13.3,13.4,14.7,15.9
2026-01-01 13:00:00,844.9,13.6,75.0,0.6,25.0,3.0,48.0,0.0,-99.8,1.3,15.6,13.6,13.4,14.7,15.9
2026-01-01 14:00:00,844.5,13.4,79.0,0.3,56.0,3.4,80.0,0.0,-99.8,0.9,14.5,13.8,13.5,14.7,15.9
2026-01-01 15:00:00,844.5,12.9,77.0,0.0,0.0,2.1,80.0,0.0,-99.8,0.6,14.0,13.8,13.6,14.7,15.8
2026-01-01 16:00:00,844.7,11.5,86.0,0.3,87.0,1.1,27.0,0.0,-99.8,0.3,13.3,13.8,13.7,14.7,15.9
2026-01-01 17:00:00,845.3,10.7,93.0,0.0,0.0,1.5,42.0,0.0,-99.8,0.1,12.8,13.8,13.7,14.7,15.8
2026-01-01 18:00:00,845.6,10.4,96.0,0.0,0.0,0.9,106.0,0.0,-99.8,0.0,12.6,13.7,13.7,14.7,15.9
2026-01-01 19:00:00,845.9,10.3,98.0,0.0,0.0,0.6,76.0,0.0,-99.8,0.0,12.5,13.6,13.7,14.7,15.9
2026-01-01 20:00:00,846.2,9.4,99.0,0.0,0.0,0.6,301.0,0.0,-99.8,0.0,11.8,13.6,13.7,14.7,15.8
2026-01-01 21:00:00,846.6,9.9,99.0,0.0,0.0,0.8,258.0,0.0,-99.8,0.0,12.1,13.5,13.7,14.7,15.8
2026-01-01 22:00:00,846.9,9.9,99.0,0.0,0.0,0.8,149.0,0.0,-99.8,0.0,12.1,13.4,13.7,14.7,15.8
2026-01-01 23:00:00,847.1,9.4,99.0,0.0,0.0,0.6,93.0,0.0,-99.8,0.0,11.8,13.3,13.7,14.7,15.8
2026-01-02 00:00:00,847.0,9.0,99.0,0.0,0.0,0.8,167.0,0.0,-99.8,0.0,11.5,13.3,13.7,14.7,15.8
2026-01-02 01:00:00,847.0,8.5,99.0,0.0,0.0,1.1,216.0,0.0,-99.8,0.0,11.2,13.2,13.6,14.7,15.8
2026-01-02 02:00:00,846.6,8.6,99.0,0.2,0.0,1.9,33.0,0.0,-99.8,0.0,11.0,13.1,13.6,14.7,15.8
2026-01-02 03:00:00,846.7,8.4,99.0,0.0,0.0,1.4,281.0,0.0,-99.8,0.0,10.7,13.0,13.6,14.7,15.8
2026-01-02 04:00:00,846.6,8.7,99.0,0.0,0.0,1.1,353.0,0.0,-99.8,0.0,11.1,12.9,13.5,14.7,15.8
2026-01-02 05:00:00,846.7,8.4,99.0,0.0,0.0,0.9,301.0,0.0,-99.8,0.0,11.2,12.8,13.5,14.7,15.8
2026-01-02 06:00:00,846.8,7.2,99.0,0.3,254.0,1.4,181.0,0.0,-99.8,0.0,10.7,12.8,13.4,14.7,15.8
2026-01-02 07:00:00,846.9,6.6,98.0,0.0,0.0,2.0,151.0,0.0,-99.8,0.0,10.1,12.7,13.4,14.7,15.8
2026-01-02 08:00:00,848.1,7.4,99.0,0.3,110.0,1.1,161.0,0.5,-99.8,0.1,10.6,12.6,13.4,14.7,15.8
2026-01-02 09:00:00,849.1,8.6,99.0,0.0,0.0,1.5,113.0,0.0,-99.8,0.2,10.9,12.5,13.3,14.7,15.8
2026-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,848.5,15.7,72.0,1.1,105.0,2.6,164.0,0.0,-99.8,2.8,16.4,12.8,13.2,14.7,15.8
