,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,852.9,8.6,99,0.7,277.0,,,0.0,,,,,,
2022-01-01 02:00:00,852.4,7.8,99,0.5,299.0,,,0.0,,,,,,
2022-01-01 03:00:00,852.2,7.7,99,0.5,270.0,,,0.0,,,,,,
2022-01-01 04:00:00,852.2,7.5,99,0.5,290.0,,,0.0,,,,,,
2022-01-01 05:00:00,852.3,7.8,99,1.0,275.0,,,0.0,,,,,,
2022-01-01 06:00:00,852.8,7.8,99,0.8,276.0,,,0.0,,,,,,
2022-01-01 07:00:00,853.2,8.5,99,0.7,265.0,,,0.0,,,,,,
2022-01-01 08:00:00,853.5,12.8,77,0.8,92.0,,,0.5,,,,,,
2022-01-01 09:00:00,853.8,17.2,57,1.3,118.0,,,0.0,,,,,,
2022-01-01 10:00:00,853.8,17.5,58,1.4,101.0,,,0.0,,,,,,
2022-01-01 11:00:00,853.6,17.6,59,2.1,82.0,,,0.0,,,,,,
2022-01-01 12:00:00,852.5,17.1,66,1.7,97.0,,,0.0,,,,,,
2022-01-01 13:00:00,851.8,13.5,81,1.3,71.0,,,0.0,,,,,,
2022-01-01 14:00:00,851.7,12.9,81,0.6,81.0,,,0.0,,,,,,
2022-01-01 15:00:00,851.6,13.3,79,0.7,98.0,,,0.0,,,,,,
2022-01-01 16:00:00,851.8,11.7,85,0.0,0.0,,,0.0,,,,,,
2022-01-01 17:00:00,851.9,10.1,88,0.5,252.0,,,0.0,,,,,,
2022-01-01 18:00:00,852.1,9.1,87,1.1,268.0,,,0.0,,,,,,
2022-01-01 19:00:00,852.3,8.5,88,0.7,290.0,,,0.0,,,,,,
2022-01-01 20:00:00,852.3,8.1,92,1.1,265.0,,,0.0,,,,,,
2022-01-01 21:00:00,852.3,8.2,92,1.0,257.0,,,0.0,,,,,,
2022-01-01 22:00:00,852.3,7.8,92,0.7,254.0,,,0.0,,,,,,
2022-01-01 23:00:00,852.2,7.5,92,0.7,268.0,,,0.0,,,,,,
2022-01-02 00:00:00,852.0,8.0,87,1.1,261.0,,,0.0,,,,,,
2022-01-02 01:00:00,851.7,8.2,86,1.0,268.0,,,0.0,,,,,,
2022-01-02 02:00:00,851.2,8.3,84,1.2,273.0,,,0.0,,,,,,
2022-01-02 03:00:00,850.9,8.1,85,1.1,272.0,,,0.0,,,,,,
2022-01-02 04:00:00,850.4,8.3,85,1.2,280.0,,,0.0,,,,,,
2022-01-02 05:00:00,850.7,7.6,91,0.7,253.0,,,0.0,,,,,,
2022-01-02 06:00:00,851.3,7.7,86,0.9,278.0,,,0.0,,,,,,
2022-01-02 07:00:00,851.6,7.2,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,851.9,12.6,71,0.8,105.0,,,0.0,,,,,,
