,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,847.9,853.9,2022-01-01T09:29:00,841.7,2022-01-29T15:46:00,11.6,22.0,2022-01-27T13:05:00,4.7,2022-01-13T00:09:00,88.0,25.0,2022-01-31T07:03:00,0.8,14.0,8.4,221.0,2022-01-22T17:14:00,100.5,-99.8,338.65,11.6,12.0,12.2,12.5,13.7,15.0
2022-02-01,847.8,852.8,2022-02-25T09:56:00,843.5,2022-02-13T15:14:00,11.8,21.4,2022-02-13T13:38:00,4.9,2022-02-06T06:20:00,89.0,33.0,2022-02-11T09:41:00,0.8,96.0,10.0,165.0,2022-02-07T11:05:00,192.0,-99.8,333.45,11.9,12.1,12.3,12.4,13.3,14.3
2022-03-01,846.6,851.7,2022-03-31T09:29:00,841.6,2022-03-18T14:57:00,15.2,27.2,2022-03-22T11:41:00,0.9,2022-03-08T00:47:00,86.0,26.0,2022-03-08T09:56:00,0.8,273.0,12.6,162.0,2022-03-25T12:20:00,102.0,-99.8,54.78,13.8,13.5,13.5,13.2,13.4,13.9
2022-04-01,846.7,852.0,2022-04-04T23:29:00,840.6,2022-04-13T15:28:00,16.4,27.9,2022-04-25T09:43:00,8.0,2022-04-04T05:54:00,89.0,35.0,2022-04-26T04:11:00,0.7,76.0,8.6,178.0,2022-04-26T05:08:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,845.0,848.7,2022-05-08T07:59:00,840.5,2022-05-27T02:55:00,17.4,26.8,2022-05-30T10:50:00,12.8,2022-05-02T06:11:00,96.0,54.0,2022-05-12T08:10:00,0.7,16.0,14.6,171.0,2022-05-14T12:47:00,619.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,844.9,849.5,2022-06-22T22:06:00,841.1,2022-06-29T16:17:00,19.4,28.3,2022-06-29T10:16:00,14.6,2022-06-25T01:33:00,90.0,45.0,2022-06-15T08:44:00,0.8,68.0,9.1,180.0,2022-06-11T02:46:00,296.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,844.7,850.1,2022-07-21T22:20:00,839.8,2022-07-30T05:06:00,20.3,29.1,2022-07-22T10:55:00,15.6,2022-07-06T03:18:00,91.0,27.0,2022-07-24T02:07:00,0.7,92.0,9.9,180.0,2022-07-05T14:43:00,211.5,-99.8,567.07,20.8,20.6,20.6,20.4,20.2,19.4
2022-08-01,845.2,849.1,2022-08-25T23:03:00,841.5,2022-08-24T03:43:00,20.0,27.5,2022-08-22T12:08:00,15.0,2022-08-08T03:46:00,94.0,50.0,2022-08-27T10:09:00,0.7,269.0,6.0,265.0,2022-08-27T16:07:00,260.0,-99.8,527.71,20.7,20.7,20.7,20.6,20.7,20.2
2022-09-01,843.6,850.5,2022-09-07T17:20:00,833.1,2022-09-03T14:50:00,19.0,28.2,2022-09-26T11:25:00,13.6,2022-09-27T05:56:00,93.0,40.0,2022-09-23T09:54:00,0.6,101.0,8.7,13.0,2022-09-03T20:59:00,303.5,-99.8,441.77,19.4,19.4,19.5,19.4,19.8,19.8
2022-10-01,847.1,850.7,2022-10-06T08:44:00,839.7,2022-10-16T06:01:00,18.2,28.8,2022-10-17T10:26:00,11.3,2022-10-26T05:19:00,92.0,44.0,2022-10-01T10:21:00,0.6,49.0,5.5,38.0,2022-10-06T12:45:00,131.5,-99.8,431.74,18.5,18.6,18.7,18.8,19.2,19.2
2022-11-01,848.5,851.5,2022-11-05T08:50:00,840.6,2022-11-01T03:19:00,17.4,28.6,2022-11-01T12:43:00,12.1,2022-11-17T05:00:00,89.0,27.0,2022-11-14T07:43:00,0.6,55.0,5.6,88.0,2022-11-26T04:55:00,68.0,-99.8,397.78,16.6,16.8,16.9,17.0,17.7,18.1
2022-12-01,847.7,852.5,2022-12-29T19:50:00,841.6,2022-12-10T14:45:00,12.2,26.0,2022-12-03T11:34:00,1.3,2022-12-19T06:50:00,82.0,14.0,2022-12-25T08:42:00,0.6,273.0,5.5,162.0,2022-12-14T18:26:00,41.5,-99.8,390.73,12.3,12.9,13.2,13.8,15.4,16.7
