,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,847.9,853.9,2022-01-01T09:29:00,841.7,2022-01-29T15:46:00,11.6,22.0,2022-01-27T13:05:00,4.7,2022-01-13T00:09:00,88,25,2022-01-31T07:03:00,0.8,14,8.4,221,2022-01-22T17:14:00,100.0,,338.7,11.6,12.0,12.2,12.5,13.7,15.0,,,,,,,,,3.1,2022-01-31T12:00:00,,,,,34.0,2022-01-29T00:00:00,,0,,,0,,6.0,0,,2022-01-18T02:00:00,,,0,,14,0,,,100,2022-01-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,847.8,852.8,2022-02-25T09:56:00,843.5,2022-02-13T15:14:00,11.9,21.4,2022-02-13T13:38:00,4.9,2022-02-06T06:20:00,89,33,2022-02-11T09:41:00,0.8,96,10.0,165,2022-02-07T11:05:00,188.5,,333.5,11.9,12.1,12.3,12.4,13.3,14.3,,,,,,,,,3.7,2022-02-25T12:00:00,,,,,57.0,2022-02-23T00:00:00,,0,,,0,,11.0,0,,2022-02-23T14:00:00,,,0,,14,0,,,100,2022-02-05T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,846.6,851.7,2022-03-31T09:29:00,841.6,2022-03-18T14:57:00,15.2,27.2,2022-03-22T11:41:00,0.9,2022-03-08T00:47:00,86,26,2022-03-08T09:56:00,0.8,273,12.6,162,2022-03-25T12:20:00,102.0,,472.7,15.7,15.4,15.4,15.1,15.0,14.8,,,,,,,,,3.7,2022-03-08T12:00:00,,,,,46.0,2022-03-23T00:00:00,,0,,,0,,11.0,0,,2022-03-23T10:00:00,,,0,,11,0,,,100,2022-03-02T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,846.7,852.0,2022-04-04T23:29:00,840.6,2022-04-13T15:28:00,16.4,27.9,2022-04-25T09:43:00,8.0,2022-04-04T05:54:00,89,35,2022-04-26T04:11:00,0.7,76,8.6,178,2022-04-26T05:08:00,85.0,,478.0,17.1,16.9,16.9,16.6,16.5,16.2,,,,,,,,,4.0,2022-04-13T12:00:00,,,,,27.5,2022-04-03T00:00:00,,0,,,0,,13.5,0,,2022-04-25T17:00:00,,,0,,10,0,,,100,2022-04-13T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,845.0,848.7,2022-05-08T07:59:00,840.5,2022-05-27T02:55:00,17.4,26.8,2022-05-30T10:50:00,12.8,2022-05-02T06:11:00,96,54,2022-05-12T08:10:00,0.7,16,14.6,171,2022-05-14T12:47:00,619.5,,339.3,17.7,17.6,17.6,17.5,17.5,17.2,,,,,,,,,3.6,2022-05-06T11:00:00,,,,,97.0,2022-05-27T00:00:00,,0,,,0,,20.0,0,,2022-05-15T16:00:00,,,0,,26,0,,,100,2022-05-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,844.9,849.5,2022-06-22T22:06:00,841.1,2022-06-29T16:17:00,19.4,28.3,2022-06-29T10:16:00,14.6,2022-06-20T01:37:00,90,45,2022-06-15T08:44:00,0.8,68,9.1,180,2022-06-11T02:46:00,296.5,,499.0,19.2,19.2,19.1,19.0,18.9,18.3,,,,,,,,,4.0,2022-06-23T13:00:00,,,,,51.5,2022-06-24T00:00:00,,0,,,0,,20.0,0,,2022-06-24T15:00:00,,,0,,24,0,,,100,2022-06-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,844.7,850.1,2022-07-21T22:20:00,839.8,2022-07-30T05:06:00,20.3,29.1,2022-07-22T10:55:00,15.6,2022-07-06T03:18:00,91,27,2022-07-24T02:07:00,0.7,92,9.9,180,2022-07-05T14:43:00,211.5,,584.6,20.7,20.6,20.6,20.4,20.2,19.4,,,,,,,,,4.0,2022-07-06T11:00:00,,,,,40.5,2022-07-08T00:00:00,,0,,,0,,24.0,0,,2022-07-14T15:00:00,,,0,,15,0,,,100,2022-07-14T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,845.2,849.1,2022-08-25T23:03:00,841.5,2022-08-24T03:43:00,20.0,27.5,2022-08-25T12:03:00,15.0,2022-08-08T03:46:00,94,50,2022-08-27T10:09:00,0.7,269,6.0,265,2022-08-27T16:07:00,260.0,,527.8,20.7,20.7,20.7,20.6,20.7,20.2,,,,,,,,,,,,,,,42.5,2022-08-04T00:00:00,,0,,,0,,31.0,0,,2022-08-04T18:00:00,,,0,,25,0,,,100,2022-08-08T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,843.6,850.5,2022-09-07T17:20:00,833.1,2022-09-03T14:50:00,19.0,28.2,2022-09-26T11:25:00,13.6,2022-09-27T05:56:00,93,40,2022-09-23T09:54:00,0.6,101,8.7,13,2022-09-03T20:59:00,303.5,,441.8,19.4,19.4,19.5,19.5,19.8,19.8,,,,,,,,,,,,,,,109.0,2022-09-04T00:00:00,,0,,,0,,23.5,0,,2022-09-07T14:00:00,,,0,,13,0,,,100,2022-09-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,847.1,850.7,2022-10-09T09:35:00,839.7,2022-10-16T06:01:00,18.2,28.8,2022-10-17T10:26:00,11.3,2022-10-26T05:19:00,92,44,2022-10-01T10:21:00,0.6,49,5.5,38,2022-10-06T12:45:00,131.5,,431.8,18.5,18.6,18.7,18.8,19.2,19.2,,,,,,,,,,,,,,,54.0,2022-10-09T00:00:00,,0,,,0,,13.5,0,,2022-10-09T07:00:00,,,0,,13,0,,,100,2022-10-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
