,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,853.5,855.0,2016-01-01 09:47:00,852.3,2016-01-01 14:11:00,12.8,18.4,2016-01-01 12:16:00,9.4,2016-01-01 06:00:00,80,52,2016-01-01 10:10:00,0.8,97.0,4.1,98.0,2016-01-01 12:55:00,0.0,,,,,,
2016-01-02,852.2,853.8,2016-01-02 00:03:00,850.6,2016-01-02 16:58:00,12.9,17.7,2016-01-02 11:25:00,11.1,2016-01-02 20:10:00,78,49,2016-01-02 08:30:00,0.8,65.0,3.2,136.0,2016-01-02 11:35:00,6.0,,,,,,
2016-01-03,850.8,852.4,2016-01-03 10:32:00,849.1,2016-01-03 14:54:00,13.4,16.3,2016-01-03 01:58:00,11.3,2016-01-03 00:40:00,97,70,2016-01-03 01:57:00,1.0,245.0,7.9,174.0,2016-01-03 01:23:00,92.0,,,,,,
2016-01-04,850.6,852.4,2016-01-04 09:50:00,849.5,2016-01-04 14:53:00,14.6,19.7,2016-01-04 10:11:00,11.1,2016-01-04 22:22:00,95,67,2016-01-04 23:43:00,0.6,208.0,3.2,203.0,2016-01-04 02:53:00,2.5,,,,,,
2016-01-05,849.3,850.6,2016-01-05 09:28:00,847.9,2016-01-05 14:31:00,15.1,20.0,2016-01-05 10:17:00,12.5,2016-01-05 22:10:00,79,48,2016-01-05 08:54:00,0.8,109.0,3.6,102.0,2016-01-05 10:51:00,0.0,,,,,,
2016-01-06,848.9,850.7,2016-01-06 09:48:00,847.6,2016-01-06 03:15:00,12.4,16.7,2016-01-06 07:20:00,8.9,2016-01-06 20:55:00,93,60,2016-01-06 07:20:00,0.7,260.0,7.1,219.0,2016-01-06 06:49:00,12.0,,,,,,
2016-01-07,849.5,851.3,2016-01-07 09:29:00,848.5,2016-01-07 13:50:00,11.9,17.5,2016-01-07 10:35:00,8.8,2016-01-07 06:10:00,81,28,2016-01-07 10:04:00,1.2,80.0,10.0,150.0,2016-01-07 10:04:00,1.0,,,,,,
2016-01-08,848.5,850.1,2016-01-08 08:41:00,846.6,2016-01-08 16:29:00,9.7,12.3,2016-01-08 15:33:00,7.9,2016-01-08 05:10:00,97,78,2016-01-08 15:43:00,0.6,95.0,2.8,112.0,2016-01-08 02:44:00,12.5,,,,,,
2016-01-09,849.5,850.8,2016-01-09 08:56:00,848.0,2016-01-09 14:45:00,10.8,16.2,2016-01-09 11:20:00,7.2,2016-01-09 03:40:00,82,41,2016-01-09 10:25:00,0.9,282.0,5.6,132.0,2016-01-09 12:20:00,0.0,,,,,,
2016-01-10,848.7,850.4,2016-01-10 08:53:00,846.9,2016-01-10 15:01:00,12.1,16.6,2016-01-10 12:11:00,8.1,2016-01-10 00:02:00,63,43,2016-01-10 09:38:00,1.1,65.0,7.8,159.0,2016-01-10 08:08:00,0.0,,,,,,
2016-01-11,846.6,848.3,2016-01-12 00:00:00,845.0,2016-01-11 16:59:00,11.8,16.8,2016-01-11 09:29:00,9.9,2016-01-11 19:55:00,85,56,2016-01-11 09:34:00,1.3,1.0,10.4,167.0,2016-01-11 13:14:00,29.0,,,,,,
2016-01-12,847.5,848.9,2016-01-12 09:16:00,845.9,2016-01-12 14:57:00,11.9,16.2,2016-01-12 09:08:00,9.8,2016-01-13 00:00:00,95,69,2016-01-12 10:43:00,0.9,6.0,6.8,202.0,2016-01-12 02:48:00,0.0,,,,,,
