,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-02,852.2,853.8,2016-01-02T00:03:00,850.6,2016-01-02T16:58:00,12.9,17.7,2016-01-02T11:25:00,11.1,2016-01-02T20:10:00,78.0,49.0,2016-01-02T08:30:00,0.8,65.0,3.2,136.0,2016-01-02T11:35:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,850.8,852.4,2016-01-03T10:32:00,849.1,2016-01-03T14:54:00,13.4,16.3,2016-01-03T01:58:00,11.3,2016-01-03T00:40:00,97.0,70.0,2016-01-03T01:57:00,1.0,245.0,7.9,174.0,2016-01-03T01:23:00,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,850.6,852.4,2016-01-04T09:50:00,849.5,2016-01-04T14:53:00,14.6,19.7,2016-01-04T10:11:00,11.1,2016-01-04T22:22:00,95.0,67.0,2016-01-04T23:43:00,0.6,208.0,3.2,203.0,2016-01-04T02:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,849.3,850.6,2016-01-05T09:28:00,847.9,2016-01-05T14:31:00,15.1,20.0,2016-01-05T10:17:00,12.5,2016-01-05T22:10:00,79.0,48.0,2016-01-05T08:54:00,0.8,109.0,3.6,102.0,2016-01-05T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,848.9,850.7,2016-01-06T09:48:00,847.6,2016-01-06T03:15:00,12.4,16.7,2016-01-06T07:20:00,8.9,2016-01-06T20:55:00,93.0,60.0,2016-01-06T07:20:00,0.7,260.0,7.1,219.0,2016-01-06T06:49:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,849.5,851.3,2016-01-07T09:29:00,848.5,2016-01-07T13:50:00,11.9,17.5,2016-01-07T10:35:00,8.8,2016-01-07T06:10:00,81.0,28.0,2016-01-07T10:04:00,1.2,80.0,10.0,150.0,2016-01-07T10:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-07T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,848.5,850.1,2016-01-08T08:41:00,846.6,2016-01-08T16:29:00,9.7,12.3,2016-01-08T15:33:00,7.9,2016-01-08T05:10:00,97.0,78.0,2016-01-08T15:43:00,0.6,95.0,2.8,112.0,2016-01-08T02:44:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,849.5,850.8,2016-01-09T08:56:00,848.0,2016-01-09T14:45:00,10.8,16.2,2016-01-09T11:20:00,7.2,2016-01-09T03:40:00,82.0,41.0,2016-01-09T10:25:00,0.9,282.0,5.6,132.0,2016-01-09T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-09T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,848.7,850.4,2016-01-10T08:53:00,846.9,2016-01-10T15:01:00,12.1,16.6,2016-01-10T12:11:00,8.1,2016-01-10T00:02:00,63.0,43.0,2016-01-10T09:38:00,1.1,65.0,7.8,159.0,2016-01-10T08:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2016-01-10T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,846.6,848.3,2016-01-12T00:00:00,845.0,2016-01-11T16:59:00,11.8,16.8,2016-01-11T09:29:00,9.9,2016-01-11T19:55:00,85.0,56.0,2016-01-11T09:34:00,1.3,1.0,10.4,167.0,2016-01-11T13:14:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
