,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,847.5,851.8,2021-01-31T09:00:00,843.0,2021-01-23T04:33:00,9.3,21.6,2021-01-21T11:09:00,-0.1,2021-01-13T05:14:00,81,27,2021-01-14T07:54:00,0.6,68,7.5,198,2021-01-08T05:46:00,28.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2021-01-22T00:00:00,,0,,,0,,4.0,0,,2021-01-22T16:00:00,,,0,,12,0,,,99,2021-01-10T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,847.2,853.0,2021-02-04T09:56:00,840.8,2021-02-11T15:42:00,12.0,22.8,2021-02-28T12:16:00,2.8,2021-02-19T05:59:00,76,21,2021-02-15T09:37:00,0.8,94,10.9,131,2021-02-11T01:56:00,31.5,,41.4,13.3,13.3,13.3,13.4,13.9,14.7,,,,,,,,,4.8,2021-02-11T06:00:00,,,,,28.0,2021-02-11T00:00:00,,0,,,0,,8.5,0,,2021-02-11T06:00:00,,,0,,3,0,,,99,2021-02-28T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,847.6,852.3,2021-03-11T08:51:00,841.8,2021-03-30T03:16:00,15.0,26.9,2021-03-31T11:22:00,6.9,2021-03-25T04:17:00,83,33,2021-03-20T08:40:00,0.8,0,7.1,47,2021-03-14T13:27:00,40.0,,264.9,16.2,16.0,16.0,15.8,15.7,15.6,,,,,,,,,9.6,2021-03-03T13:00:00,,,,,25.5,2021-03-24T00:00:00,,0,,,0,,5.0,0,,2021-03-24T05:00:00,,,0,,6,0,,,100,2021-03-25T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,846.6,851.7,2021-04-11T09:01:00,840.7,2021-04-23T16:07:00,16.4,27.4,2021-04-03T12:14:00,9.6,2021-04-30T05:45:00,86,25,2021-04-30T23:56:00,0.7,0,8.3,63,2021-04-23T12:36:00,70.5,,462.3,17.9,17.9,17.9,17.7,17.6,17.0,,,,,,,,,4.1,2021-04-20T12:00:00,,,,,35.5,2021-04-29T00:00:00,,0,,,0,,10.5,0,,2021-04-29T06:00:00,,,0,,15,0,,,99,2021-04-29T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,846.4,850.3,2021-05-06T08:54:00,841.1,2021-05-30T15:41:00,20.0,30.0,2021-05-14T11:58:00,13.5,2021-05-06T04:21:00,77,17,2021-05-01T08:59:00,0.8,15,10.0,158,2021-05-30T15:40:00,201.0,,633.0,20.1,19.9,19.9,19.7,19.3,18.4,,,,,,,,,4.1,2021-05-24T11:00:00,,,,,90.0,2021-05-30T00:00:00,,0,,,0,,31.0,0,,2021-05-24T18:00:00,,,0,,13,0,,,99,2021-05-09T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,844.1,848.9,2021-06-12T22:09:00,839.8,2021-06-04T16:57:00,19.0,28.2,2021-06-02T11:17:00,14.5,2021-06-03T01:46:00,93,36,2021-06-03T08:10:00,0.7,91,10.3,153,2021-06-06T19:36:00,539.0,,396.4,19.6,19.8,19.8,19.8,20.0,19.7,,,,,,,,,3.9,2021-06-13T11:00:00,,,,,78.0,2021-06-05T00:00:00,,0,,,0,,26.5,0,,2021-06-04T21:00:00,,,0,,26,0,,,100,2021-06-30T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,842.5,849.9,2021-07-07T22:40:00,831.5,2021-07-23T16:20:00,20.0,27.9,2021-07-06T11:25:00,14.7,2021-07-13T23:58:00,91,46,2021-07-01T07:20:00,0.8,36,7.2,183,2021-07-13T18:13:00,369.5,,541.7,20.5,20.6,20.6,20.5,20.6,20.2,,,,,,,,,4.3,2021-07-13T12:00:00,,,,,76.5,2021-07-31T00:00:00,,0,,,0,,32.0,0,,2021-07-18T14:00:00,,,0,,21,0,,,100,2021-07-25T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,844.3,850.0,2021-08-16T09:53:00,833.6,2021-08-07T04:24:00,19.3,27.2,2021-08-16T12:32:00,14.6,2021-08-20T02:46:00,93,48,2021-08-27T08:57:00,0.8,76,13.6,176,2021-08-06T11:35:00,1092.0,,433.9,19.4,19.4,19.4,19.3,19.5,19.3,,,,,,,,,4.1,2021-08-20T12:00:00,,,,,377.5,2021-08-07T00:00:00,,0,,,0,,52.5,0,,2021-08-07T04:00:00,,,0,,25,0,,,100,2021-08-04T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,846.1,851.3,2021-09-23T23:27:00,832.8,2021-09-12T04:05:00,19.8,27.5,2021-09-20T11:05:00,14.3,2021-09-27T05:17:00,91,48,2021-09-23T09:11:00,0.8,48,7.1,166,2021-09-21T17:24:00,190.0,,505.7,19.8,19.9,20.0,19.9,20.1,19.9,,,,,,,,,3.9,2021-09-07T12:00:00,,,,,71.5,2021-09-12T00:00:00,,0,,,0,,36.5,0,,2021-09-21T18:00:00,,,0,,15,0,,,100,2021-09-23T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,847.2,852.4,2021-10-31T22:33:00,833.3,2021-10-11T21:28:00,18.1,28.9,2021-10-10T11:20:00,11.9,2021-10-30T04:16:00,89,33,2021-10-10T09:36:00,0.7,72,7.4,263,2021-10-11T20:48:00,68.0,,406.0,18.2,18.5,18.6,18.7,19.3,19.5,,,,,,,,,3.6,2021-10-25T11:00:00,,,,,34.0,2021-10-13T00:00:00,,0,,,0,,9.5,0,,2021-10-13T15:00:00,,,0,,9,0,,,100,2021-10-28T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
