,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,847.5,851.8,2021-01-31T09:00:00,843.0,2021-01-23T04:33:00,9.3,21.6,2021-01-21T11:09:00,-0.1,2021-01-13T05:14:00,81.0,27.0,2021-01-14T07:54:00,0.6,68.0,7.5,198.0,2021-01-08T05:46:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,847.1,853.0,2021-02-04T09:56:00,840.8,2021-02-11T15:42:00,12.0,22.8,2021-02-28T12:16:00,2.8,2021-02-19T05:59:00,76.0,21.0,2021-02-15T09:37:00,0.8,97.0,10.9,131.0,2021-02-11T01:56:00,31.5,-99.8,41.39,13.3,13.3,13.3,13.4,13.9,14.7
2021-03-01,847.6,852.3,2021-03-11T08:51:00,841.8,2021-03-29T15:28:00,15.0,26.9,2021-03-31T11:22:00,6.9,2021-03-25T04:17:00,83.0,33.0,2021-03-20T08:40:00,0.7,84.0,7.1,47.0,2021-03-14T13:27:00,40.0,-99.8,264.88,16.2,16.0,16.0,15.8,15.7,15.6
2021-04-01,846.6,851.7,2021-04-11T09:01:00,840.7,2021-04-23T16:07:00,16.4,27.4,2021-04-03T12:14:00,9.6,2021-04-30T05:45:00,86.0,25.0,2021-04-30T23:56:00,0.7,30.0,8.3,63.0,2021-04-23T12:36:00,70.5,-99.8,462.27,17.9,17.9,17.9,17.7,17.6,17.0
2021-05-01,846.4,850.3,2021-05-06T08:54:00,841.1,2021-05-30T15:41:00,20.0,30.0,2021-05-14T11:58:00,13.5,2021-05-06T04:21:00,77.0,17.0,2021-05-01T08:59:00,0.8,60.0,10.0,158.0,2021-05-30T15:40:00,201.0,-99.8,632.96,20.1,19.9,19.9,19.7,19.3,18.4
2021-06-01,844.0,848.9,2021-06-12T22:09:00,839.8,2021-06-04T16:57:00,19.0,28.2,2021-06-02T11:17:00,14.5,2021-06-03T01:46:00,93.0,36.0,2021-06-03T08:10:00,0.7,91.0,10.3,153.0,2021-06-06T19:36:00,539.0,-99.8,396.32,19.6,19.8,19.8,19.8,20.0,19.7
2021-07-01,842.5,849.9,2021-07-07T22:40:00,831.5,2021-07-23T16:20:00,20.0,27.9,2021-07-06T11:25:00,14.7,2021-07-13T23:58:00,91.0,46.0,2021-07-01T07:20:00,0.8,36.0,7.2,183.0,2021-07-13T18:13:00,369.5,-99.8,541.66,20.5,20.6,20.6,20.5,20.6,20.2
2021-08-01,844.3,850.0,2021-08-16T09:53:00,833.6,2021-08-07T04:24:00,19.3,27.2,2021-08-16T12:32:00,14.6,2021-08-18T05:28:00,93.0,48.0,2021-08-27T08:57:00,0.8,76.0,13.6,176.0,2021-08-06T11:35:00,1092.0,-99.8,433.84,19.4,19.4,19.4,19.3,19.5,19.3
2021-09-01,846.1,851.3,2021-09-23T23:27:00,832.8,2021-09-12T04:05:00,19.8,27.5,2021-09-20T11:05:00,14.3,2021-09-27T05:17:00,91.0,48.0,2021-09-23T09:11:00,0.8,48.0,7.1,166.0,2021-09-21T17:24:00,190.0,-99.8,505.59,19.8,19.9,19.9,19.9,20.1,19.9
2021-10-01,847.2,852.4,2021-10-31T22:33:00,833.3,2021-10-11T21:28:00,18.1,28.9,2021-10-10T11:20:00,11.9,2021-10-30T04:16:00,89.0,33.0,2021-10-10T09:36:00,0.7,72.0,7.4,263.0,2021-10-11T20:48:00,68.0,-99.8,405.98,18.2,18.5,18.6,18.7,19.3,19.5
2021-11-01,848.1,852.7,2021-11-01T09:39:00,843.8,2021-11-18T16:52:00,15.1,25.5,2021-11-05T11:16:00,7.1,2021-11-11T03:27:00,89.0,22.0,2021-11-11T09:29:00,0.7,86.0,6.0,142.0,2021-11-28T09:10:00,52.5,-99.8,342.56,15.2,15.6,15.8,16.1,17.2,18.0
2021-12-01,849.6,854.1,2021-12-27T09:23:00,844.7,2021-12-21T15:00:00,12.5,24.2,2021-12-16T11:51:00,4.5,2021-12-03T05:46:00,81.0,17.0,2021-12-04T09:46:00,0.8,272.0,10.9,168.0,2021-12-21T15:46:00,67.5,-99.8,404.97,12.2,12.8,13.0,13.5,14.9,16.2
