,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,850.4,855.4,2019-01-03T09:17:00,846.5,2019-01-22T14:39:00,12.4,22.5,2019-01-05T11:10:00,5.4,2019-01-23T02:41:00,84.0,34.0,2019-01-24T09:29:00,0.9,83.0,6.2,82.0,2019-01-31T12:50:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,849.5,854.9,2019-02-12T09:25:00,844.3,2019-02-23T15:07:00,14.0,23.5,2019-02-20T12:33:00,8.5,2019-02-07T05:32:00,79.0,25.0,2019-02-08T10:17:00,1.0,98.0,9.9,161.0,2019-02-19T10:18:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,847.3,851.6,2019-03-26T22:46:00,841.9,2019-03-03T05:09:00,14.1,26.6,2019-03-21T11:18:00,7.7,2019-03-12T06:45:00,84.0,21.0,2019-03-26T08:42:00,1.1,245.0,14.9,157.0,2019-03-05T14:09:00,255.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,846.6,851.1,2019-04-01T10:32:00,842.1,2019-04-19T15:29:00,17.3,27.5,2019-04-25T09:20:00,11.2,2019-04-02T05:20:00,82.0,17.0,2019-04-10T07:19:00,0.9,56.0,8.8,183.0,2019-04-20T23:41:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,844.9,847.7,2019-05-24T09:13:00,841.3,2019-05-09T16:06:00,17.3,26.1,2019-05-19T09:45:00,12.0,2019-05-05T01:33:00,96.0,51.0,2019-05-14T07:46:00,0.6,76.0,9.5,310.0,2019-05-27T13:18:00,974.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,843.9,849.0,2019-06-05T22:12:00,837.9,2019-06-14T15:45:00,19.1,27.0,2019-06-28T11:11:00,14.2,2019-06-16T04:59:00,91.0,40.0,2019-06-03T13:57:00,0.9,73.0,10.6,147.0,2019-06-10T10:24:00,720.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,843.4,848.1,2019-07-11T22:47:00,834.3,2019-07-18T15:40:00,19.9,30.0,2019-07-17T10:47:00,15.3,2019-07-14T05:28:00,90.0,38.0,2019-07-17T09:02:00,0.9,84.0,11.8,174.0,2019-07-03T12:47:00,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,841.0,848.1,2019-08-26T21:34:00,827.8,2019-08-24T15:29:00,19.3,28.6,2019-08-28T13:15:00,14.8,2019-08-27T06:13:00,94.0,42.0,2019-08-28T07:45:00,0.8,66.0,13.8,48.0,2019-08-24T15:05:00,906.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,844.4,851.3,2019-09-24T21:22:00,836.1,2019-09-30T15:08:00,18.7,27.5,2019-09-11T12:29:00,13.0,2019-09-23T04:21:00,90.0,45.0,2019-09-27T10:01:00,0.8,74.0,7.4,243.0,2019-09-30T06:56:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,848.0,851.5,2019-10-15T09:21:00,838.3,2019-10-01T00:08:00,17.2,25.9,2019-10-02T11:34:00,10.7,2019-10-22T05:45:00,88.0,50.0,2019-10-22T11:41:00,0.8,55.0,6.5,81.0,2019-10-10T12:53:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,847.8,852.6,2019-11-27T09:20:00,842.3,2019-11-06T14:40:00,15.4,25.6,2019-11-22T11:00:00,7.3,2019-11-30T06:21:00,78.0,21.0,2019-11-17T09:23:00,0.8,263.0,5.7,74.0,2019-11-06T13:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,849.2,854.5,2019-12-31T09:42:00,845.5,2019-12-22T14:19:00,12.3,21.9,2019-12-17T09:43:00,4.4,2019-12-09T03:26:00,83.0,25.0,2019-12-11T11:03:00,0.7,100.0,8.8,189.0,2019-12-20T12:18:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
