,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,850.4,855.4,2019-01-03T09:17:00,846.5,2019-01-22T14:39:00,12.4,22.5,2019-01-05T11:10:00,5.4,2019-01-23T02:41:00,84,34,2019-01-24T09:29:00,0.9,83,6.2,82,2019-01-31T12:50:00,59.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2019-01-21T00:00:00,,1,,,1,,,,,,,,,,9,0,,,99,2019-01-19T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,849.5,854.9,2019-02-12T09:25:00,844.3,2019-02-23T15:07:00,14.0,23.5,2019-02-20T12:33:00,8.5,2019-02-07T05:32:00,79,25,2019-02-08T10:17:00,1.0,98,9.9,161,2019-02-19T10:18:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,0.0,,3,0,,,99,2019-02-08T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,847.3,851.6,2019-03-26T22:46:00,841.9,2019-03-03T05:09:00,14.1,26.6,2019-03-21T11:18:00,7.7,2019-03-12T06:45:00,84,21,2019-03-26T08:42:00,1.1,245,14.9,157,2019-03-05T14:09:00,255.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2019-03-10T00:00:00,,0,,,1,,,,,,,,0.0,,17,1,,,99,2019-03-22T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,846.6,851.1,2019-04-01T10:32:00,842.1,2019-04-19T15:29:00,17.3,27.5,2019-04-25T09:20:00,11.2,2019-04-02T05:20:00,82,17,2019-04-10T07:19:00,0.9,56,8.8,183,2019-04-20T23:41:00,118.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2019-04-19T00:00:00,,0,,,1,,,,,,,,0.0,,13,0,,,99,2019-04-25T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-05-01,844.9,847.7,2019-05-24T09:13:00,841.3,2019-05-09T16:06:00,17.3,26.1,2019-05-19T09:45:00,12.0,2019-05-05T01:33:00,96,51,2019-05-14T07:46:00,0.6,76,9.5,310,2019-05-27T13:18:00,974.0,,,,,,,,,,,,,,,,,,,,,,,334.5,2019-05-18T00:00:00,,0,,,0,,,,,,,,0.0,,27,0,,,100,2019-05-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,843.9,849.0,2019-06-05T22:12:00,837.9,2019-06-14T15:45:00,19.1,27.0,2019-06-28T11:11:00,14.2,2019-06-16T04:59:00,91,40,2019-06-03T13:57:00,0.9,73,10.6,147,2019-06-10T10:24:00,720.0,,,,,,,,,,,,,,,,,,,,,,,201.5,2019-06-14T00:00:00,,0,,,0,,,,,,,,0.0,,22,0,,,99,2019-06-20T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,843.4,848.1,2019-07-11T22:47:00,834.3,2019-07-18T15:40:00,19.9,30.0,2019-07-17T10:47:00,15.3,2019-07-14T05:28:00,90,38,2019-07-17T09:02:00,0.9,84,11.8,174,2019-07-03T12:47:00,213.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2019-07-22T00:00:00,,0,,,0,,,,,,,,0.0,,23,0,,,100,2019-07-02T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,841.0,848.1,2019-08-26T21:34:00,827.8,2019-08-24T15:29:00,19.3,28.6,2019-08-28T13:15:00,14.8,2019-08-27T06:13:00,94,42,2019-08-28T07:45:00,0.8,66,13.8,48,2019-08-24T15:05:00,906.0,,,,,,,,,,,,,,,,,,,,,,,185.5,2019-08-10T00:00:00,,0,,,0,,31.5,0.0,,2019-08-30T16:00:00,,,0.0,,23,0,,,100,2019-08-11T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,844.4,851.3,2019-09-24T21:22:00,836.1,2019-09-30T15:08:00,18.7,27.5,2019-09-11T12:29:00,13.0,2019-09-23T04:21:00,90,45,2019-09-27T10:01:00,0.8,74,7.4,243,2019-09-30T06:56:00,138.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2019-09-04T00:00:00,,0,,,0,,20.0,0.0,,2019-09-04T17:00:00,,,0.0,,16,0,,,99,2019-09-02T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,848.0,851.5,2019-10-15T09:21:00,838.3,2019-10-01T00:08:00,17.2,25.9,2019-10-02T11:34:00,10.7,2019-10-22T05:45:00,88,50,2019-10-22T11:41:00,0.8,55,6.5,81,2019-10-10T12:53:00,44.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2019-10-01T00:00:00,,0,,,0,,9.5,0.0,,2019-10-01T07:00:00,,,0.0,,5,0,,,99,2019-10-26T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
