,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,851.2,853.2,2017-01-01 09:06:00,849.8,2017-01-01 15:11:00,13.8,19.4,2017-01-01 11:58:00,10.6,2017-01-01 02:16:00,74,43,2017-01-01 10:15:00,1.2,259.0,4.3,116.0,2017-01-01 12:33:00,0.0,,,,,,
2017-01-02,850.4,852.2,2017-01-02 09:50:00,848.9,2017-01-02 15:17:00,14.1,18.7,2017-01-02 12:06:00,10.5,2017-01-02 04:35:00,67,43,2017-01-02 08:40:00,1.1,102.0,5.0,108.0,2017-01-02 12:34:00,0.0,,,,,,
2017-01-03,849.7,851.1,2017-01-03 09:34:00,848.3,2017-01-03 15:04:00,13.7,19.0,2017-01-03 09:04:00,10.4,2017-01-03 23:20:00,78,47,2017-01-03 08:18:00,0.8,72.0,3.3,90.0,2017-01-03 13:21:00,0.0,,,,,,
2017-01-04,848.7,850.2,2017-01-04 09:55:00,847.4,2017-01-04 15:36:00,13.1,19.4,2017-01-04 10:11:00,10.4,2017-01-04 23:32:00,82,40,2017-01-04 10:09:00,0.5,55.0,2.9,108.0,2017-01-04 11:25:00,0.0,,,,,,
2017-01-05,848.0,849.3,2017-01-05 22:11:00,846.4,2017-01-05 15:39:00,13.6,18.1,2017-01-05 10:51:00,10.5,2017-01-05 02:40:00,89,65,2017-01-05 09:55:00,0.6,100.0,4.1,101.0,2017-01-05 11:27:00,0.0,,,,,,
2017-01-06,847.0,848.6,2017-01-07 00:00:00,845.5,2017-01-06 16:08:00,13.6,19.1,2017-01-06 10:05:00,9.8,2017-01-06 06:03:00,87,46,2017-01-06 10:07:00,1.0,72.0,5.0,103.0,2017-01-06 13:45:00,0.0,,,,,,
2017-01-07,845.7,847.0,2017-01-07 08:39:00,844.0,2017-01-07 15:00:00,12.7,16.9,2017-01-07 14:00:00,9.6,2017-01-07 06:36:00,95,70,2017-01-07 10:31:00,0.9,268.0,4.9,75.0,2017-01-07 12:14:00,0.0,,,,,,
2017-01-08,845.5,846.7,2017-01-08 21:23:00,844.0,2017-01-08 15:14:00,13.6,18.8,2017-01-08 13:08:00,10.1,2017-01-08 22:04:00,85,45,2017-01-08 14:46:00,0.7,246.0,4.4,140.0,2017-01-08 11:54:00,0.0,,,,,,
2017-01-09,846.7,848.2,2017-01-09 09:39:00,845.2,2017-01-09 14:51:00,13.2,18.6,2017-01-09 11:22:00,9.9,2017-01-09 04:28:00,71,36,2017-01-09 08:02:00,1.0,254.0,5.0,329.0,2017-01-09 12:45:00,0.0,,,,,,
2017-01-10,848.4,850.0,2017-01-10 09:24:00,846.9,2017-01-10 04:01:00,11.9,17.5,2017-01-10 11:25:00,8.9,2017-01-10 02:36:00,72,44,2017-01-10 09:50:00,1.2,93.0,5.8,60.0,2017-01-10 12:57:00,0.0,,,,,,
2017-01-11,848.3,849.9,2017-01-11 09:22:00,846.4,2017-01-11 15:24:00,13.0,17.9,2017-01-11 12:02:00,9.2,2017-01-11 06:01:00,76,47,2017-01-11 10:15:00,1.0,170.0,5.3,101.0,2017-01-11 12:33:00,0.0,,,,,,
2017-01-12,846.4,848.4,2017-01-12 00:01:00,844.5,2017-01-12 15:32:00,13.2,19.1,2017-01-12 11:24:00,10.4,2017-01-12 03:42:00,91,56,2017-01-12 11:06:00,0.7,90.0,3.7,100.0,2017-01-12 11:26:00,0.0,,,,,,
2017-01-13,845.6,846.8,2017-01-13 08:34:00,844.4,2017-01-13 14:38:00,13.5,18.8,2017-01-13 10:29:00,11.3,2017-01-13 06:14:00,95,68,2017-01-13 10:30:00,0.9,284.0,4.0,101.0,2017-01-13 10:18:00,0.5,,,,,,
2017-01-14,846.2,847.9,2017-01-14 23:17:00,844.8,2017-01-14 02:40:00,12.1,16.3,2017-01-14 10:53:00,9.8,2017-01-14 17:58:00,99,92,2017-01-14 09:42:00,0.9,165.0,3.9,205.0,2017-01-14 05:49:00,4.0,,,,,,
2017-01-15,848.0,849.3,2017-01-15 09:06:00,846.7,2017-01-15 14:25:00,11.2,14.2,2017-01-15 13:20:00,9.7,2017-01-15 23:32:00,95,62,2017-01-15 06:49:00,0.7,15.0,3.8,275.0,2017-01-15 03:33:00,0.0,,,,,,
2017-01-16,848.2,849.9,2017-01-16 22:49:00,846.3,2017-01-16 15:20:00,10.2,14.6,2017-01-16 10:48:00,8.0,2017-01-16 23:18:00,98,73,2017-01-16 08:25:00,0.9,51.0,5.6,88.0,2017-01-16 11:24:00,0.5,,,,,,
2017-01-17,850.2,852.0,2017-01-17 23:05:00,848.8,2017-01-17 03:09:00,11.8,17.7,2017-01-17 10:39:00,7.0,2017-01-17 04:25:00,77,40,2017-01-17 11:11:00,0.9,60.0,4.4,181.0,2017-01-17 02:36:00,0.0,,,,,,
2017-01-18,851.3,853.0,2017-01-18 09:27:00,849.8,2017-01-18 15:00:00,13.5,19.6,2017-01-18 13:53:00,9.8,2017-01-18 23:37:00,73,34,2017-01-18 10:12:00,0.8,246.0,4.3,125.0,2017-01-18 14:15:00,0.0,,,,,,
2017-01-19,850.5,852.2,2017-01-19 09:10:00,848.8,2017-01-19 15:28:00,12.4,18.1,2017-01-19 13:04:00,8.6,2017-01-19 03:36:00,89,57,2017-01-19 12:33:00,0.9,29.0,5.3,80.0,2017-01-19 13:56:00,0.0,,,,,,
2017-01-20,849.9,851.4,2017-01-20 10:07:00,848.4,2017-01-20 15:16:00,12.0,17.4,2017-01-20 11:39:00,9.5,2017-01-20 03:58:00,88,55,2017-01-20 09:02:00,1.0,43.0,6.2,85.0,2017-01-20 12:08:00,0.0,,,,,,
2017-01-21,851.6,853.3,2017-01-21 10:03:00,849.9,2017-01-21 01:10:00,10.1,12.5,2017-01-21 13:20:00,8.4,2017-01-21 19:07:00,85,53,2017-01-21 13:01:00,0.6,25.0,4.4,116.0,2017-01-21 10:46:00,0.0,,,,,,
2017-01-22,852.4,854.4,2017-01-22 09:29:00,851.0,2017-01-22 15:16:00,11.3,16.4,2017-01-22 10:33:00,8.1,2017-01-22 05:29:00,69,37,2017-01-22 10:16:00,0.7,105.0,4.6,114.0,2017-01-22 10:30:00,0.0,,,,,,
2017-01-23,852.2,853.4,2017-01-23 09:02:00,851.0,2017-01-23 14:35:00,10.6,16.2,2017-01-23 11:36:00,8.5,2017-01-23 05:42:00,91,62,2017-01-23 09:53:00,0.7,268.0,4.8,84.0,2017-01-23 12:23:00,0.0,,,,,,
2017-01-24,852.9,854.1,2017-01-24 21:04:00,851.6,2017-01-24 04:30:00,10.2,13.1,2017-01-24 09:55:00,8.1,2017-01-24 04:22:00,93,63,2017-01-24 10:13:00,0.4,256.0,2.1,121.0,2017-01-24 12:46:00,0.0,,,,,,
2017-01-25,852.5,854.2,2017-01-25 09:06:00,851.5,2017-01-25 13:33:00,10.1,14.2,2017-01-25 11:19:00,7.1,2017-01-25 21:30:00,75,51,2017-01-25 11:00:00,0.8,264.0,3.7,88.0,2017-01-25 13:33:00,0.0,,,,,,
2017-01-26,850.5,851.9,2017-01-26 09:10:00,848.6,2017-01-26 14:32:00,9.6,15.5,2017-01-26 11:52:00,6.2,2017-01-26 06:10:00,73,39,2017-01-26 11:20:00,1.1,102.0,6.7,137.0,2017-01-26 12:01:00,0.0,,,,,,
2017-01-27,850.6,852.4,2017-01-27 09:10:00,849.3,2017-01-27 14:57:00,10.0,17.7,2017-01-27 12:12:00,5.2,2017-01-27 06:46:00,69,10,2017-01-27 11:52:00,1.0,78.0,6.3,121.0,2017-01-27 13:03:00,0.0,,,,,,
2017-01-28,848.9,850.3,2017-01-28 09:13:00,847.5,2017-01-28 15:10:00,12.3,18.1,2017-01-28 13:16:00,7.9,2017-01-28 05:08:00,63,33,2017-01-28 11:23:00,1.1,261.0,5.3,117.0,2017-01-28 11:46:00,0.0,,,,,,
