,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,851.2,853.2,2017-01-01T09:06:00,849.8,2017-01-01T15:11:00,13.8,19.4,2017-01-01T11:58:00,10.6,2017-01-01T02:16:00,74,43,2017-01-01T10:15:00,1.2,259,4.3,116,2017-01-01T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,850.4,852.2,2017-01-02T09:50:00,848.9,2017-01-02T15:17:00,14.1,18.7,2017-01-02T12:06:00,10.5,2017-01-02T04:35:00,67,43,2017-01-02T08:40:00,1.1,102,5.0,108,2017-01-02T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-02T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,849.7,851.1,2017-01-03T09:34:00,848.3,2017-01-03T15:04:00,13.7,19.0,2017-01-03T09:04:00,10.4,2017-01-03T23:20:00,78,47,2017-01-03T08:18:00,0.8,72,3.3,90,2017-01-03T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,848.7,850.2,2017-01-04T09:55:00,847.4,2017-01-04T15:36:00,13.1,19.4,2017-01-04T10:11:00,10.4,2017-01-04T23:32:00,82,40,2017-01-04T10:09:00,0.5,55,2.9,108,2017-01-04T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,848.0,849.3,2017-01-05T22:11:00,846.4,2017-01-05T15:39:00,13.6,18.1,2017-01-05T10:51:00,10.5,2017-01-05T02:40:00,89,65,2017-01-05T09:55:00,0.6,100,4.1,101,2017-01-05T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,847.0,848.6,2017-01-07T00:00:00,845.5,2017-01-06T16:08:00,13.6,19.1,2017-01-06T10:05:00,9.8,2017-01-06T06:03:00,87,46,2017-01-06T10:07:00,1.0,72,5.0,103,2017-01-06T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,845.7,847.0,2017-01-07T08:39:00,844.0,2017-01-07T15:00:00,12.7,16.9,2017-01-07T14:00:00,9.6,2017-01-07T06:36:00,95,70,2017-01-07T10:31:00,0.9,268,4.9,75,2017-01-07T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,845.5,846.7,2017-01-08T21:23:00,844.0,2017-01-08T15:14:00,13.6,18.8,2017-01-08T13:08:00,10.1,2017-01-08T22:04:00,85,45,2017-01-08T14:46:00,0.7,246,4.4,140,2017-01-08T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,846.7,848.2,2017-01-09T09:39:00,845.2,2017-01-09T14:51:00,13.2,18.6,2017-01-09T11:22:00,9.9,2017-01-09T04:28:00,71,36,2017-01-09T08:02:00,1.0,254,5.0,329,2017-01-09T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,848.4,850.0,2017-01-10T09:24:00,846.9,2017-01-10T04:01:00,11.9,17.5,2017-01-10T11:25:00,8.9,2017-01-10T02:36:00,72,44,2017-01-10T09:50:00,1.2,93,5.8,60,2017-01-10T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
