,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,90.0,-99.7,-999.7,-99.8,29.5,141.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,80.0,-99.7,-999.7,-99.8,212.5,58.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,70.0,-99.7,-999.7,-99.8,105.5,105.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,80.0,-99.7,-999.7,-99.8,383.0,33.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,110.0,43.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,70.0,-99.7,-999.7,-99.8,389.0,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,90.0,-99.7,-999.7,-99.8,370.5,45.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,100.0,-99.7,-999.7,-99.8,568.0,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,115.0,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,80.0,-99.7,-999.7,-99.8,141.0,137.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,280.0,-99.7,-999.7,-99.8,100.0,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,100.0,-99.7,-999.7,-99.8,61.5,114.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
