,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,848.7,853.5,2023-01-05T09:21:00,842.6,2023-01-14T14:44:00,12.1,23.9,2023-01-20T12:03:00,2.6,2023-01-29T03:54:00,83,14,2023-01-31T10:39:00,0.6,103,6.6,189,2023-01-16T09:18:00,34.0,,395.9,12.3,12.5,12.7,12.9,14.0,15.0,,,,,,,,,,2023-01-25T13:00:00,,,,,30.0,2023-01-02T00:00:00,,0,,,0,,4.5,0,,2023-01-02T10:00:00,,,0,,3,0,,,100,2023-01-25T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,848.6,854.5,2023-02-26T09:05:00,844.1,2023-02-06T15:27:00,13.5,26.9,2023-02-12T11:32:00,5.0,2023-02-28T07:01:00,82,24,2023-02-12T21:46:00,0.7,90,7.9,158,2023-02-01T04:26:00,13.5,,457.9,13.7,13.7,13.7,13.8,14.4,14.9,,,,,,,,,,2023-02-27T12:00:00,,,,,11.5,2023-02-14T00:00:00,,0,,,0,,4.0,0,,2023-02-14T15:00:00,,,0,,4,0,,,100,2023-02-24T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,847.9,853.0,2023-03-04T09:43:00,843.1,2023-03-21T03:18:00,14.1,31.4,2023-03-22T11:40:00,3.9,2023-03-07T06:08:00,77,10,2023-03-23T11:33:00,0.8,68,9.5,173,2023-03-23T10:40:00,74.0,,551.3,15.1,14.9,14.8,14.8,15.1,15.3,,,,,,,,,,2023-03-23T12:00:00,,,,,68.0,2023-03-26T00:00:00,,0,,,0,,23.5,0,,2023-03-26T06:00:00,,,0,,4,0,,,100,2023-03-01T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,845.9,850.1,2023-04-08T10:52:00,839.6,2023-04-20T15:46:00,16.6,27.6,2023-04-16T12:30:00,9.2,2023-04-10T05:48:00,89,20,2023-04-17T08:15:00,0.6,26,14.8,163,2023-04-20T09:00:00,135.5,,447.8,17.1,16.9,16.9,16.7,16.7,16.3,,,,,,,,,,2023-04-02T12:00:00,,,,,50.0,2023-04-20T00:00:00,,0,,,0,,17.5,0,,2023-04-20T12:00:00,,,0,,11,0,,,100,2023-04-02T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,845.3,850.6,2023-05-02T23:17:00,834.7,2023-05-31T15:45:00,18.0,29.4,2023-05-06T12:46:00,11.0,2023-05-11T05:42:00,91,22,2023-05-28T09:41:00,0.6,284,9.0,152,2023-05-19T08:46:00,279.5,,447.1,18.4,18.3,18.3,18.2,18.1,17.6,,,,,,,,,3.8,2023-05-03T12:00:00,,,,,75.5,2023-05-19T00:00:00,,0,,,0,,27.0,0,,2023-05-31T17:00:00,,,0,,17,0,,,100,2023-05-30T00:01:00,,,,,,28.3,2023-05-05T12:00:00,,,,14.9,2023-05-14T23:00:00,,,18.2,2023-05-31T18:00:00,,,,16.9,2023-05-01T01:00:00,,,20.9,2023-05-30T17:00:00,,,,16.1,2023-05-15T07:00:00,,,20.1,2023-05-30T22:00:00,,,,16.6,2023-05-15T11:00:00,,,19.4,2023-05-31T17:00:00,,,,17.5,2023-05-16T18:00:00,,,21.5,2023-05-05T12:00:00,,,,15.7,2023-05-15T06:00:00,,,,,,,,1,,,,1,,
2023-06-01,844.7,849.4,2023-06-27T21:56:00,834.9,2023-06-01T03:43:00,19.4,28.5,2023-06-29T12:14:00,14.6,2023-06-06T04:25:00,94,51,2023-06-22T07:25:00,0.5,275,9.4,167,2023-06-16T03:18:00,311.0,,454.8,20.4,20.4,20.4,20.2,20.1,19.3,,,,,,,,,4.1,2023-06-06T11:00:00,,,,,60.5,2023-06-05T00:00:00,,0,,,0,,23.0,0,,2023-06-29T14:00:00,,,0,,23,0,,,100,2023-06-01T00:08:00,,,,,,27.5,2023-06-24T12:00:00,,,,17.2,2023-06-06T05:00:00,,,19.8,2023-06-29T15:00:00,,,,18.2,2023-06-01T01:00:00,,,22.1,2023-06-24T15:00:00,,,,18.6,2023-06-02T07:00:00,,,21.3,2023-06-24T19:00:00,,,,18.9,2023-06-02T09:00:00,,,20.6,2023-06-25T07:00:00,,,,19.2,2023-06-02T08:00:00,,,23.0,2023-06-24T13:00:00,,,,18.1,2023-06-05T23:00:00,,,,,,,,1,,,,0,,
2023-07-01,844.6,849.6,2023-07-02T22:14:00,832.8,2023-07-28T05:15:00,19.7,29.1,2023-07-15T11:10:00,15.1,2023-07-21T05:24:00,93,48,2023-07-09T09:05:00,0.6,281,8.7,182,2023-07-28T14:19:00,415.5,,523.9,20.4,20.6,20.7,20.6,20.8,20.3,,,,,,,,,4.0,2023-07-21T12:00:00,,,,,85.0,2023-07-17T00:00:00,,0,,,0,,52.0,0,,2023-07-17T17:00:00,,,0,,22,0,,,100,2023-07-01T00:04:00,,,,,,26.3,2023-07-07T12:00:00,,,,18.0,2023-07-12T06:00:00,,,20.6,2023-07-17T21:00:00,,,,19.8,2023-07-01T01:00:00,,,22.1,2023-07-15T15:00:00,,,,19.1,2023-07-29T06:00:00,,,21.5,2023-07-15T19:00:00,,,,19.5,2023-07-29T09:00:00,,,21.2,2023-07-16T20:00:00,,,,20.5,2023-07-01T01:00:00,,,22.6,2023-07-15T13:00:00,,,,18.8,2023-07-29T05:00:00,,,,,,,,1,,,,0,,
2023-08-01,842.5,847.3,2023-08-20T10:29:00,838.0,2023-08-03T05:29:00,19.5,27.4,2023-08-24T11:07:00,15.1,2023-08-27T05:51:00,96,52,2023-08-27T09:32:00,0.5,275,8.4,152,2023-08-04T01:41:00,708.0,,438.7,19.7,19.9,19.9,19.9,20.2,20.1,,,,,,,,,4.0,2023-08-01T12:00:00,,,,,182.5,2023-08-04T00:00:00,,0,,,0,,37.0,0,,2023-08-24T17:00:00,,,0,,25,0,,,100,2023-08-01T00:03:00,,,,,,23.1,2023-08-01T12:00:00,,,,17.2,2023-08-04T06:00:00,,,20.4,2023-08-01T01:00:00,,,,19.9,2023-08-06T06:00:00,,,21.1,2023-08-02T16:00:00,,,,18.1,2023-08-04T06:00:00,,,20.8,2023-08-02T20:00:00,,,,18.3,2023-08-05T13:00:00,,,20.7,2023-08-03T01:00:00,,,,19.2,2023-08-05T13:00:00,,,21.3,2023-08-01T13:00:00,,,,17.7,2023-08-04T06:00:00,,,,,,,,1,,,,0,,
2023-09-01,844.9,849.4,2023-09-16T09:26:00,825.7,2023-09-03T16:39:00,19.2,27.8,2023-09-23T11:38:00,14.3,2023-09-14T06:16:00,96,51,2023-09-14T08:47:00,0.5,279,8.2,256,2023-09-03T16:46:00,417.5,,395.1,19.6,19.8,19.9,19.9,20.2,20.1,,,,,,,,,3.8,2023-09-15T12:00:00,,,,,79.5,2023-09-10T00:00:00,,0,,,0,,29.5,0,,2023-09-10T19:00:00,,,0,,23,0,,,100,2023-09-01T00:06:00,,,,,,22.6,2023-09-30T12:00:00,,,,17.4,2023-09-10T19:00:00,,,20.3,2023-09-01T01:00:00,,,,20.0,2023-09-12T06:00:00,,,20.9,2023-09-30T15:00:00,,,,18.3,2023-09-11T05:00:00,,,20.6,2023-09-30T19:00:00,,,,18.7,2023-09-11T07:00:00,,,20.6,2023-09-01T01:00:00,,,,19.6,2023-09-11T17:00:00,,,21.2,2023-09-30T13:00:00,,,,18.0,2023-09-11T05:00:00,,,,,,,,1,,,,0,,
2023-10-01,847.9,852.5,2023-10-22T09:46:00,834.2,2023-10-05T04:57:00,17.9,27.8,2023-10-02T12:23:00,12.5,2023-10-31T05:12:00,94,28,2023-10-26T08:57:00,0.5,284,9.3,28,2023-10-05T09:34:00,100.5,,376.2,18.5,18.8,19.0,19.1,19.8,19.9,,,,,,,,,3.5,2023-10-11T11:00:00,,,,,35.5,2023-10-08T00:00:00,,0,,,0,,14.5,0,,2023-10-08T17:00:00,,,0,,16,0,,,100,2023-10-01T00:06:00,,,,,,23.1,2023-10-02T12:00:00,,,,15.4,2023-10-31T06:00:00,,,20.2,2023-10-01T22:00:00,,,,19.2,2023-10-31T13:00:00,,,21.1,2023-10-02T15:00:00,,,,17.0,2023-10-31T08:00:00,,,20.7,2023-10-02T18:00:00,,,,17.6,2023-10-31T09:00:00,,,20.7,2023-10-04T10:00:00,,,,18.8,2023-10-30T17:00:00,,,21.4,2023-10-02T13:00:00,,,,16.5,2023-10-31T07:00:00,,,,,,,,1,,,,0,,
