,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-16,-9999.7,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,9.0,,,,,,
2001-01-17,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2001-01-18,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
2001-01-19,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,1.5,240.0,-99.7,-999.7,,0.0,,,,,,
2001-01-20,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
2001-01-21,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2001-01-22,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2001-01-23,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
2001-01-24,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2001-01-25,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,3.6,150.0,-99.7,-999.7,,10.0,,,,,,
2001-01-26,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.8,170.0,-99.7,-999.7,,50.5,,,,,,
2001-01-27,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,1.1,230.0,-99.7,-999.7,,5.0,,,,,,
2001-01-28,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,39.0,,,,,,
2001-01-29,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,10.5,,,,,,
2001-01-30,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2001-01-31,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-01,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-02,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.5,,,,,,
2001-02-03,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-04,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2001-02-05,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-06,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2001-02-07,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-08,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-09,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.5,,,,,,
2001-02-10,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,2.0,,,,,,
2001-02-11,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-12,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2001-02-13,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2001-02-14,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2001-02-15,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2001-02-16,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2001-02-17,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.6,80.0,-99.7,-999.7,,0.0,,,,,,
2001-02-18,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-19,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-20,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2001-02-21,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2001-02-22,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.5,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-23,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.4,290.0,-99.7,-999.7,,0.0,,,,,,
2001-02-24,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-25,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-26,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,2.0,,,,,,
2001-02-27,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2001-02-28,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2001-03-01,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2001-03-02,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-03,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-04,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2001-03-05,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-06,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2001-03-07,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-08,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,13.5,,,,,,
2001-03-09,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2001-03-10,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2001-03-11,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2001-03-12,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2001-03-13,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,0.0,,,,,,
2001-03-14,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2001-03-15,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-16,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2001-03-17,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2001-03-18,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-19,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2001-03-20,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,0.0,,,,,,
2001-03-21,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,1.0,,,,,,
2001-03-22,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-23,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-24,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.6,80.0,-99.7,-999.7,,0.0,,,,,,
2001-03-25,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.8,70.0,-99.7,-999.7,,22.5,,,,,,
2001-03-26,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,8.0,,,,,,
2001-03-27,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.9,280.0,-99.7,-999.7,,54.0,,,,,,
2001-03-28,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,30.5,,,,,,
2001-03-29,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,1.5,,,,,,
2001-03-30,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-31,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2001-04-01,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2001-04-02,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2001-04-03,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2001-04-04,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.9,40.0,-99.7,-999.7,,49.5,,,,,,
2001-04-05,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,20.0,,,,,,
2001-04-06,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,3.5,,,,,,
2001-04-07,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.4,70.0,-99.7,-999.7,,67.0,,,,,,
2001-04-08,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.1,180.0,-99.7,-999.7,,19.0,,,,,,
2001-04-09,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2001-04-10,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,3.0,,,,,,
