,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,90.0,-99.7,-999.7,-99.8,35.5,104.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,100.0,-99.7,-999.7,-99.8,125.0,130.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,90.0,-99.7,-999.7,-99.8,115.5,65.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,98.0,75.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,1.2,90.0,-99.7,-999.7,-99.8,368.0,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,1.0,70.0,-99.7,-999.7,-99.8,134.0,45.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,1.2,80.0,-99.7,-999.7,-99.8,1591.5,57.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,1.2,90.0,-99.7,-999.7,-99.8,818.5,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,80.0,-99.7,-999.7,-99.8,271.5,91.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,90.0,-99.7,-999.7,-99.8,7.0,165.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,90.0,-99.7,-999.7,-99.8,1.0,163.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,90.0,-99.7,-999.7,-99.8,119.5,157.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
