,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,847.5,848.4,2025-01-01T09:35:00,846.0,2025-01-01T16:01:00,12.2,13.9,2025-01-01T09:57:00,11.2,2025-01-01T23:15:00,98.0,74.0,2025-01-01T00:22:00,0.2,0.0,2.1,253.0,2025-01-01T01:15:00,20.0,-99.8,3.0,13.0,13.2,13.3,13.5,14.4,15.7
2025-01-02,847.7,849.4,2025-01-02T09:07:00,845.9,2025-01-02T15:59:00,12.6,15.0,2025-01-02T13:43:00,11.2,2025-01-02T04:20:00,99.0,87.0,2025-01-02T15:57:00,0.4,149.0,3.0,295.0,2025-01-02T04:13:00,14.0,-99.8,3.4,13.0,13.1,13.2,13.3,14.3,15.6
2025-01-03,847.2,848.9,2025-01-03T09:39:00,845.8,2025-01-03T15:24:00,12.1,16.0,2025-01-03T11:57:00,9.0,2025-01-03T21:44:00,98.0,80.0,2025-01-03T11:08:00,0.4,268.0,2.2,112.0,2025-01-03T13:12:00,0.5,-99.8,5.8,13.2,13.5,13.5,13.6,14.4,15.6
2025-01-04,847.9,849.3,2025-01-04T10:52:00,846.4,2025-01-04T01:00:00,10.8,16.1,2025-01-04T09:57:00,7.5,2025-01-04T05:28:00,82.0,45.0,2025-01-04T08:39:00,0.6,106.0,3.5,115.0,2025-01-04T13:53:00,0.0,-99.8,14.5,12.1,12.7,13.0,13.3,14.5,15.6
2025-01-05,848.4,850.2,2025-01-05T07:42:00,846.5,2025-01-05T15:28:00,10.6,16.2,2025-01-05T11:03:00,7.6,2025-01-05T06:00:00,87.0,49.0,2025-01-05T10:57:00,0.4,283.0,2.9,89.0,2025-01-05T05:15:00,0.0,-99.8,9.4,12.4,12.7,12.9,13.2,14.4,15.6
2025-01-06,847.7,849.3,2025-01-06T09:22:00,846.0,2025-01-06T15:01:00,11.0,18.7,2025-01-06T10:54:00,7.4,2025-01-06T01:59:00,77.0,41.0,2025-01-06T10:40:00,0.6,101.0,6.0,127.0,2025-01-06T11:06:00,0.5,-99.8,17.3,12.3,12.8,13.0,13.3,14.4,15.5
2025-01-07,848.0,849.5,2025-01-07T19:43:00,846.3,2025-01-07T04:26:00,9.3,15.3,2025-01-07T11:32:00,5.7,2025-01-07T06:23:00,78.0,52.0,2025-01-07T00:45:00,0.7,282.0,6.6,159.0,2025-01-07T21:36:00,0.0,-99.8,12.3,11.1,11.8,12.2,12.8,14.4,15.5
2025-01-08,848.5,850.0,2025-01-08T22:35:00,846.9,2025-01-08T13:53:00,9.8,16.9,2025-01-08T12:12:00,7.5,2025-01-08T19:37:00,82.0,51.0,2025-01-08T10:56:00,0.3,268.0,5.4,166.0,2025-01-08T10:37:00,0.0,-99.8,9.8,11.5,12.0,12.3,12.7,14.2,15.5
2025-01-09,849.6,851.8,2025-01-09T23:10:00,848.1,2025-01-09T15:07:00,10.7,17.7,2025-01-09T09:58:00,7.2,2025-01-09T01:00:00,78.0,48.0,2025-01-09T09:48:00,0.3,90.0,4.4,141.0,2025-01-09T09:49:00,0.0,-99.8,11.2,12.1,12.3,12.4,12.7,14.1,15.5
2025-01-10,851.8,853.1,2025-01-10T09:53:00,850.4,2025-01-10T15:18:00,9.0,15.5,2025-01-10T11:40:00,6.5,2025-01-10T05:49:00,87.0,54.0,2025-01-10T10:45:00,0.5,110.0,3.9,79.0,2025-01-10T12:38:00,2.0,-99.8,13.8,12.0,12.4,12.6,12.9,14.1,15.4
2025-01-11,851.8,853.3,2025-01-11T09:25:00,850.5,2025-01-11T15:21:00,7.6,13.7,2025-01-11T12:14:00,5.4,2025-01-11T22:58:00,97.0,70.0,2025-01-11T12:14:00,0.4,90.0,4.5,85.0,2025-01-11T14:15:00,0.0,-99.8,9.0,11.1,11.9,12.3,12.7,14.1,15.4
2025-01-12,850.8,851.9,2025-01-12T00:04:00,848.9,2025-01-12T15:23:00,7.0,13.3,2025-01-12T11:20:00,3.8,2025-01-12T05:03:00,87.0,42.0,2025-01-12T23:21:00,0.5,105.0,5.1,95.0,2025-01-12T13:03:00,0.0,-99.8,16.0,10.4,11.4,11.8,12.4,14.0,15.4
2025-01-13,850.6,851.8,2025-01-13T09:13:00,849.4,2025-01-13T14:48:00,8.2,15.4,2025-01-13T11:38:00,3.1,2025-01-13T07:01:00,64.0,24.0,2025-01-13T11:26:00,0.7,274.0,3.6,121.0,2025-01-13T12:00:00,0.0,-99.8,18.5,9.4,10.4,11.0,11.8,13.9,15.3
