,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,847.5,848.4,2025-01-01T09:35:00,846.0,2025-01-01T16:01:00,12.2,13.9,2025-01-01T09:57:00,11.2,2025-01-01T23:15:00,98,74,2025-01-01T00:22:00,0.2,0,2.1,253.0,2025-01-01T01:15:00,20.0,,3.0,13.0,13.2,13.3,13.5,14.4,15.7,,,,,,,,,0.5,2025-01-01T10:00:00,,,,,3.0,2025-01-01T23:59:00,,,0,,100,2025-01-01T02:26:00,,,,,,13.9,2025-01-01T12:00:00,,,,12.3,2025-01-01T23:00:00,,,15.8,2025-01-01T01:00:00,,,,15.7,2025-01-01T09:00:00,,,13.6,2025-01-01T16:00:00,,,,13.1,2025-01-01T06:00:00,,,13.6,2025-01-01T19:00:00,,,,13.4,2025-01-01T01:00:00,,,14.4,2025-01-01T01:00:00,,,,14.4,2025-01-01T01:00:00,,,13.6,2025-01-01T14:00:00,,,,12.9,2025-01-01T05:00:00,,,,,,,,,,
2025-01-02,847.7,849.4,2025-01-02T09:07:00,845.9,2025-01-02T15:59:00,12.6,15.0,2025-01-02T13:43:00,11.2,2025-01-02T04:20:00,99,87,2025-01-02T15:57:00,0.4,149,3.0,295.0,2025-01-02T04:13:00,14.0,,3.4,13.0,13.1,13.2,13.3,14.3,15.6,,,,,,,,,0.6,2025-01-02T13:00:00,,,,,4.5,2025-01-02T02:00:00,,,0,,100,2025-01-02T00:08:00,,,,,,14.4,2025-01-02T14:00:00,,,,12.0,2025-01-02T04:00:00,,,15.7,2025-01-02T01:00:00,,,,15.6,2025-01-02T06:00:00,,,13.6,2025-01-02T17:00:00,,,,12.8,2025-01-02T07:00:00,,,13.5,2025-01-02T01:00:00,,,,13.2,2025-01-02T07:00:00,,,14.4,2025-01-02T01:00:00,,,,14.3,2025-01-02T07:00:00,,,13.7,2025-01-02T15:00:00,,,,12.6,2025-01-02T04:00:00,,,,,,,,,,
2025-01-03,847.2,848.9,2025-01-03T09:39:00,845.8,2025-01-03T15:24:00,12.1,16.0,2025-01-03T11:57:00,9.0,2025-01-03T21:44:00,98,80,2025-01-03T11:08:00,0.4,268,2.2,112.0,2025-01-03T13:12:00,0.5,,5.8,13.2,13.5,13.5,13.6,14.4,15.6,,,,,,,,,1.0,2025-01-03T12:00:00,,,,,0.5,2025-01-03T02:00:00,,,0,,100,2025-01-03T00:04:00,,,,,,15.2,2025-01-03T12:00:00,,,,10.9,2025-01-03T23:59:00,,,15.6,2025-01-03T01:00:00,,,,15.6,2025-01-03T01:00:00,,,14.0,2025-01-03T16:00:00,,,,13.2,2025-01-03T06:00:00,,,13.8,2025-01-03T18:00:00,,,,13.4,2025-01-03T08:00:00,,,14.4,2025-01-03T02:00:00,,,,14.3,2025-01-03T01:00:00,,,14.3,2025-01-03T16:00:00,,,,12.7,2025-01-03T23:59:00,,,,,,,,,,
2025-01-04,847.9,849.3,2025-01-04T10:52:00,846.4,2025-01-04T01:00:00,10.8,16.1,2025-01-04T09:57:00,7.5,2025-01-04T05:28:00,82,45,2025-01-04T08:39:00,0.6,106,3.5,115.0,2025-01-04T13:53:00,0.0,,14.5,12.1,12.7,13.0,13.3,14.5,15.6,,,,,,,,,2.8,2025-01-04T12:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T00:02:00,,,,,,17.4,2025-01-04T11:00:00,,,,9.1,2025-01-04T06:00:00,,,15.6,2025-01-04T01:00:00,,,,15.6,2025-01-04T01:00:00,,,13.7,2025-01-04T15:00:00,,,,12.0,2025-01-04T08:00:00,,,13.7,2025-01-04T01:00:00,,,,13.0,2025-01-04T10:00:00,,,14.5,2025-01-04T02:00:00,,,,14.4,2025-01-04T01:00:00,,,14.1,2025-01-04T12:00:00,,,,11.2,2025-01-04T07:00:00,,,,,,,,,,
2025-01-05,848.4,850.2,2025-01-05T07:42:00,846.5,2025-01-05T15:28:00,10.6,16.2,2025-01-05T11:03:00,7.6,2025-01-05T06:00:00,87,49,2025-01-05T10:57:00,0.4,283,2.9,89.0,2025-01-05T05:15:00,0.0,,9.4,12.4,12.7,12.9,13.2,14.4,15.6,,,,,,,,,2.0,2025-01-05T11:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T02:33:00,,,,,,15.9,2025-01-05T11:00:00,,,,10.7,2025-01-05T03:00:00,,,15.6,2025-01-05T01:00:00,,,,15.5,2025-01-05T07:00:00,,,13.6,2025-01-05T16:00:00,,,,12.3,2025-01-05T08:00:00,,,13.5,2025-01-05T20:00:00,,,,13.0,2025-01-05T09:00:00,,,14.4,2025-01-05T01:00:00,,,,14.4,2025-01-05T01:00:00,,,13.8,2025-01-05T14:00:00,,,,11.8,2025-01-05T07:00:00,,,,,,,,,,
2025-01-06,847.7,849.3,2025-01-06T09:22:00,846.0,2025-01-06T15:01:00,11.0,18.7,2025-01-06T10:54:00,7.4,2025-01-06T01:59:00,77,41,2025-01-06T10:40:00,0.6,101,6.0,127.0,2025-01-06T11:06:00,0.5,,17.3,12.3,12.8,13.0,13.3,14.4,15.5,,,,,,,,,2.8,2025-01-06T12:00:00,,,,,0.5,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:17:00,,,,,,18.7,2025-01-06T11:00:00,,,,9.2,2025-01-06T23:59:00,,,15.6,2025-01-06T01:00:00,,,,15.5,2025-01-06T07:00:00,,,13.9,2025-01-06T14:00:00,,,,12.3,2025-01-06T08:00:00,,,13.6,2025-01-06T17:00:00,,,,13.0,2025-01-06T09:00:00,,,14.4,2025-01-06T01:00:00,,,,14.4,2025-01-06T01:00:00,,,14.5,2025-01-06T12:00:00,,,,11.6,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,848.0,849.5,2025-01-07T19:43:00,846.3,2025-01-07T04:26:00,9.3,15.3,2025-01-07T11:32:00,5.7,2025-01-07T06:23:00,78,52,2025-01-07T00:45:00,0.7,282,6.6,159.0,2025-01-07T21:36:00,0.0,,12.3,11.1,11.8,12.2,12.8,14.4,15.5,,,,,,,,,2.8,2025-01-07T12:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,97,2025-01-07T06:19:00,,,,,,16.8,2025-01-07T11:00:00,,,,8.0,2025-01-07T07:00:00,,,15.5,2025-01-07T01:00:00,,,,15.5,2025-01-07T01:00:00,,,12.9,2025-01-07T15:00:00,,,,11.3,2025-01-07T08:00:00,,,13.3,2025-01-07T01:00:00,,,,12.4,2025-01-07T11:00:00,,,14.4,2025-01-07T01:00:00,,,,14.3,2025-01-07T14:00:00,,,13.3,2025-01-07T12:00:00,,,,10.4,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,848.5,850.0,2025-01-08T22:35:00,846.9,2025-01-08T13:53:00,9.8,16.9,2025-01-08T12:12:00,7.5,2025-01-08T19:37:00,82,51,2025-01-08T10:56:00,0.3,268,5.4,166.0,2025-01-08T10:37:00,0.0,,9.8,11.5,12.0,12.3,12.7,14.2,15.5,,,,,,,,,2.9,2025-01-08T12:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,100,2025-01-08T18:28:00,,,,,,17.1,2025-01-08T12:00:00,,,,10.0,2025-01-08T06:00:00,,,15.5,2025-01-08T01:00:00,,,,15.5,2025-01-08T01:00:00,,,13.0,2025-01-08T14:00:00,,,,11.7,2025-01-08T08:00:00,,,13.0,2025-01-08T18:00:00,,,,12.5,2025-01-08T09:00:00,,,14.3,2025-01-08T01:00:00,,,,14.2,2025-01-08T06:00:00,,,13.5,2025-01-08T13:00:00,,,,11.2,2025-01-08T07:00:00,,,,,,,,,,
2025-01-09,849.6,851.8,2025-01-09T23:10:00,848.1,2025-01-09T15:07:00,10.7,17.7,2025-01-09T09:58:00,7.2,2025-01-09T01:00:00,78,48,2025-01-09T09:48:00,0.3,90,4.4,141.0,2025-01-09T09:49:00,0.0,,11.2,12.1,12.3,12.4,12.7,14.1,15.5,,,,,,,,,2.0,2025-01-09T10:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,99,2025-01-09T01:03:00,,,,,,16.2,2025-01-09T12:00:00,,,,9.6,2025-01-09T01:00:00,,,15.5,2025-01-09T01:00:00,,,,15.5,2025-01-09T01:00:00,,,13.2,2025-01-09T16:00:00,,,,11.6,2025-01-09T08:00:00,,,13.0,2025-01-09T18:00:00,,,,12.4,2025-01-09T09:00:00,,,14.2,2025-01-09T01:00:00,,,,14.1,2025-01-09T08:00:00,,,13.5,2025-01-09T13:00:00,,,,11.1,2025-01-09T07:00:00,,,,,,,,,,
2025-01-10,851.8,853.1,2025-01-10T09:53:00,850.4,2025-01-10T15:18:00,9.0,15.5,2025-01-10T11:40:00,6.5,2025-01-10T05:49:00,87,54,2025-01-10T10:45:00,0.5,110,3.9,79.0,2025-01-10T12:38:00,2.0,,13.8,12.0,12.4,12.6,12.9,14.1,15.4,,,,,,,,,2.7,2025-01-10T12:00:00,,,,,1.0,2025-01-10T04:00:00,,,0,,100,2025-01-10T03:24:00,,,,,,16.9,2025-01-10T12:00:00,,,,10.1,2025-01-10T06:00:00,,,15.4,2025-01-10T01:00:00,,,,15.4,2025-01-10T01:00:00,,,13.3,2025-01-10T14:00:00,,,,12.0,2025-01-10T08:00:00,,,13.1,2025-01-10T17:00:00,,,,12.6,2025-01-10T10:00:00,,,14.1,2025-01-10T01:00:00,,,,14.1,2025-01-10T01:00:00,,,13.8,2025-01-10T12:00:00,,,,11.4,2025-01-10T08:00:00,,,,,,,,,,
