,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,80.0,-99.7,-999.7,-99.8,59.5,122.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.1,70.0,-99.7,-999.7,-99.8,138.5,92.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,80.0,-99.7,-999.7,-99.8,28.0,93.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,80.0,-99.7,-999.7,-99.8,190.5,57.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,70.0,-99.7,-999.7,-99.8,406.5,33.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,80.0,-99.7,-999.7,-99.8,364.5,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,70.0,-99.7,-999.7,-99.8,492.5,37.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,80.0,-99.7,-999.7,-99.8,349.5,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,380.0,85.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,80.0,-99.7,-999.7,-99.8,108.0,87.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,80.0,-99.7,-999.7,-99.8,85.0,114.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,60.0,143.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
