,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,853.8,855.8,2020-01-01T09:23:00,852.8,2020-01-01T15:07:00,11.7,17.8,2020-01-01T11:25:00,7.7,2020-01-01T20:49:00,90,58,2020-01-01T23:22:00,0.6,100,4.5,57,2020-01-01T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2020-01-01T01:00:00,,,0,,99,2020-01-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,853.3,854.7,2020-01-02T10:14:00,852.4,2020-01-02T15:10:00,11.6,17.2,2020-01-02T13:31:00,8.2,2020-01-02T04:14:00,70,40,2020-01-02T08:17:00,0.9,257,3.9,39,2020-01-02T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-02T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,851.8,853.5,2020-01-03T09:17:00,850.6,2020-01-03T14:53:00,11.6,18.1,2020-01-03T10:37:00,8.0,2020-01-03T23:03:00,67,40,2020-01-03T10:04:00,0.9,77,4.3,64,2020-01-03T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,850.3,851.7,2020-01-04T09:43:00,848.9,2020-01-04T15:02:00,11.8,17.2,2020-01-04T12:27:00,7.5,2020-01-04T06:42:00,81,49,2020-01-04T09:56:00,0.7,106,3.1,116,2020-01-04T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-04T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,851.0,852.4,2020-01-05T10:09:00,849.8,2020-01-05T14:24:00,12.4,18.0,2020-01-05T12:40:00,8.4,2020-01-05T02:21:00,84,48,2020-01-05T09:34:00,0.8,69,4.1,61,2020-01-05T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-05T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,850.4,851.9,2020-01-06T09:48:00,849.2,2020-01-06T15:04:00,13.0,18.5,2020-01-06T13:12:00,9.8,2020-01-06T00:17:00,80,58,2020-01-06T13:13:00,0.8,284,3.8,118,2020-01-06T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,849.1,850.6,2020-01-07T11:06:00,847.4,2020-01-07T15:34:00,13.9,20.7,2020-01-07T09:51:00,10.5,2020-01-07T20:50:00,70,28,2020-01-07T23:08:00,0.9,102,5.2,112,2020-01-07T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-07T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,849.3,850.4,2020-01-08T09:53:00,847.8,2020-01-08T14:09:00,13.3,19.9,2020-01-08T11:16:00,8.3,2020-01-08T05:58:00,65,30,2020-01-08T10:09:00,0.9,272,3.2,117,2020-01-08T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-08T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,848.7,850.1,2020-01-09T09:45:00,847.4,2020-01-10T00:00:00,12.3,18.5,2020-01-09T12:40:00,9.0,2020-01-09T05:43:00,68,40,2020-01-09T08:16:00,0.9,96,4.7,114,2020-01-09T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-09T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,847.3,848.9,2020-01-10T08:56:00,846.0,2020-01-10T16:45:00,11.7,18.1,2020-01-10T12:50:00,7.9,2020-01-10T06:40:00,82,54,2020-01-10T12:05:00,0.9,94,5.1,67,2020-01-10T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
