,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,853.8,855.8,2020-01-01 09:23:00,852.8,2020-01-01 15:07:00,11.7,17.8,2020-01-01 11:25:00,7.7,2020-01-01 20:49:00,90,58,2020-01-01 23:22:00,0.6,100.0,4.5,57.0,2020-01-01 12:43:00,0.0,,,,,,
2020-01-02,853.3,854.7,2020-01-02 10:14:00,852.4,2020-01-02 15:10:00,11.6,17.2,2020-01-02 13:31:00,8.2,2020-01-02 04:14:00,70,40,2020-01-02 08:17:00,0.9,257.0,3.9,39.0,2020-01-02 13:40:00,0.0,,,,,,
2020-01-03,851.8,853.5,2020-01-03 09:17:00,850.6,2020-01-03 14:53:00,11.6,18.1,2020-01-03 10:37:00,8.0,2020-01-03 23:03:00,67,40,2020-01-03 10:04:00,0.9,77.0,4.3,64.0,2020-01-03 13:00:00,0.0,,,,,,
2020-01-04,850.3,851.7,2020-01-04 09:43:00,848.9,2020-01-04 15:02:00,11.8,17.2,2020-01-04 12:27:00,7.5,2020-01-04 06:42:00,81,49,2020-01-04 09:56:00,0.7,106.0,3.1,116.0,2020-01-04 13:08:00,0.0,,,,,,
2020-01-05,851.0,852.4,2020-01-05 10:09:00,849.8,2020-01-05 14:24:00,12.4,18.0,2020-01-05 12:40:00,8.4,2020-01-05 02:21:00,84,48,2020-01-05 09:34:00,0.8,69.0,4.1,61.0,2020-01-05 13:12:00,0.0,,,,,,
2020-01-06,850.4,851.9,2020-01-06 09:48:00,849.2,2020-01-06 15:04:00,13.0,18.5,2020-01-06 13:12:00,9.8,2020-01-06 00:17:00,80,58,2020-01-06 13:13:00,0.8,284.0,3.8,118.0,2020-01-06 11:51:00,0.0,,,,,,
2020-01-07,849.1,850.6,2020-01-07 11:06:00,847.4,2020-01-07 15:34:00,13.9,20.7,2020-01-07 09:51:00,10.5,2020-01-07 20:50:00,70,28,2020-01-07 23:08:00,0.9,102.0,5.2,112.0,2020-01-07 12:31:00,0.0,,,,,,
2020-01-08,849.3,850.4,2020-01-08 09:53:00,847.8,2020-01-08 14:09:00,13.3,19.9,2020-01-08 11:16:00,8.3,2020-01-08 05:58:00,65,30,2020-01-08 10:09:00,0.9,272.0,3.2,117.0,2020-01-08 10:49:00,0.0,,,,,,
2020-01-09,848.7,850.1,2020-01-09 09:45:00,847.4,2020-01-10 00:00:00,12.3,18.5,2020-01-09 12:40:00,9.0,2020-01-09 05:43:00,68,40,2020-01-09 08:16:00,0.9,96.0,4.7,114.0,2020-01-09 13:23:00,0.0,,,,,,
2020-01-10,847.3,848.9,2020-01-10 08:56:00,846.0,2020-01-10 16:45:00,11.7,18.1,2020-01-10 12:50:00,7.9,2020-01-10 06:40:00,82,54,2020-01-10 12:05:00,0.9,94.0,5.1,67.0,2020-01-10 13:01:00,0.0,,,,,,
2020-01-11,846.2,847.3,2020-01-11 00:02:00,844.8,2020-01-11 14:08:00,11.4,18.2,2020-01-11 11:45:00,7.7,2020-01-11 03:50:00,84,54,2020-01-11 09:29:00,1.0,93.0,5.3,122.0,2020-01-11 11:59:00,0.0,,,,,,
2020-01-12,845.4,846.8,2020-01-12 10:42:00,844.1,2020-01-12 14:35:00,11.3,19.2,2020-01-12 09:46:00,7.9,2020-01-12 02:57:00,80,35,2020-01-12 09:38:00,0.8,273.0,4.1,101.0,2020-01-12 13:27:00,0.0,,,,,,
2020-01-13,846.3,848.3,2020-01-13 10:49:00,845.1,2020-01-13 04:15:00,10.1,16.5,2020-01-13 09:01:00,6.3,2020-01-13 23:52:00,76,9,2020-01-13 21:25:00,1.0,2.0,7.5,176.0,2020-01-13 04:36:00,0.0,,,,,,
2020-01-14,848.5,850.2,2020-01-14 10:37:00,847.2,2020-01-14 02:05:00,10.1,16.2,2020-01-14 12:40:00,4.9,2020-01-14 06:28:00,61,28,2020-01-14 22:51:00,1.0,82.0,4.9,90.0,2020-01-14 12:42:00,0.0,,,,,,
2020-01-15,848.4,849.8,2020-01-15 09:39:00,847.2,2020-01-15 15:08:00,10.7,16.9,2020-01-15 12:45:00,7.2,2020-01-15 04:03:00,64,30,2020-01-15 00:30:00,0.9,72.0,5.2,81.0,2020-01-15 13:10:00,0.0,,,,,,
2020-01-16,848.1,849.7,2020-01-16 09:46:00,846.3,2020-01-16 14:49:00,11.3,17.7,2020-01-16 11:40:00,7.2,2020-01-16 03:30:00,73,47,2020-01-16 11:36:00,1.1,76.0,5.3,99.0,2020-01-16 12:08:00,0.0,,,,,,
2020-01-17,847.7,849.0,2020-01-17 10:08:00,846.3,2020-01-17 15:04:00,10.9,18.7,2020-01-17 12:35:00,7.1,2020-01-17 02:55:00,78,42,2020-01-17 10:16:00,0.9,104.0,4.3,100.0,2020-01-17 12:38:00,0.0,,,,,,
