,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,848.2,853.3,2025-01-11T09:25:00,843.2,2025-01-20T04:35:00,9.6,19.9,2025-01-24T12:29:00,1.9,2025-01-28T04:51:00,87.0,24.0,2025-01-13T11:26:00,0.5,106.0,7.2,154.0,2025-01-23T10:09:00,103.0,-99.8,338.9,11.2,11.7,11.9,12.3,13.6,15.1
2025-02-01,849.0,855.1,2025-02-24T10:18:00,842.6,2025-02-02T15:02:00,11.5,21.8,2025-02-16T11:17:00,3.7,2025-02-10T06:14:00,89.0,32.0,2025-02-16T11:02:00,0.5,276.0,11.5,158.0,2025-02-02T10:07:00,148.5,-99.8,365.2,13.0,13.0,13.1,13.0,13.6,14.3
2025-03-01,847.7,853.2,2025-03-09T23:47:00,842.4,2025-03-04T15:03:00,14.1,27.7,2025-03-27T11:34:00,3.2,2025-03-18T11:53:00,79.0,21.0,2025-03-01T23:38:00,0.5,102.0,10.2,139.0,2025-03-27T10:31:00,135.0,-99.8,460.7,15.0,14.9,14.9,14.7,14.9,15.1
2025-04-01,846.3,850.8,2025-04-08T10:21:00,842.5,2025-04-10T04:20:00,16.1,28.7,2025-04-22T11:22:00,8.5,2025-04-04T04:24:00,83.0,14.0,2025-04-14T09:19:00,0.5,104.0,9.2,169.0,2025-04-12T18:28:00,83.0,-99.8,386.8,17.5,17.3,17.3,17.0,16.7,16.1
2025-05-01,846.0,849.7,2025-05-15T22:37:00,841.6,2025-05-12T02:28:00,18.2,28.2,2025-05-22T12:09:00,12.3,2025-05-13T02:44:00,90.0,41.0,2025-05-08T09:18:00,0.4,100.0,8.4,163.0,2025-05-09T22:36:00,283.0,-99.8,486.8,18.8,18.8,18.8,18.6,18.5,17.7
2025-06-01,845.1,849.1,2025-06-17T10:23:00,840.2,2025-06-03T02:18:00,19.6,28.9,2025-06-10T11:25:00,14.0,2025-06-27T19:13:00,91.0,38.0,2025-06-15T11:04:00,0.5,276.0,10.6,153.0,2025-06-14T11:25:00,404.5,-99.8,469.4,19.8,19.8,19.8,19.6,19.6,19.0
2025-07-01,840.2,847.8,2025-07-01T22:14:00,831.3,2025-07-19T05:56:00,19.3,28.6,2025-07-03T12:29:00,15.4,2025-07-06T01:31:00,94.0,52.0,2025-07-23T10:14:00,0.4,284.0,15.5,117.0,2025-07-07T01:31:00,1177.5,-99.8,382.4,19.5,19.5,19.4,19.3,19.4,19.3
2025-08-01,845.9,850.6,2025-08-18T21:41:00,827.3,2025-08-13T13:22:00,19.5,29.7,2025-08-08T10:10:00,14.2,2025-08-20T21:34:00,90.0,39.0,2025-08-23T10:42:00,0.5,276.0,21.4,257.0,2025-08-13T13:21:00,441.5,-99.8,509.7,19.8,19.8,19.7,19.5,19.5,19.2
2025-09-01,846.8,851.1,2025-09-28T21:33:00,837.9,2025-09-22T16:18:00,19.3,28.1,2025-09-06T11:01:00,14.5,2025-09-12T23:14:00,90.0,41.0,2025-09-28T10:00:00,0.5,101.0,8.2,32.0,2025-09-22T10:02:00,345.0,-99.8,447.6,19.6,19.7,19.7,19.6,19.9,19.7
2025-10-01,848.7,851.3,2025-10-04T22:04:00,846.5,2025-10-10T14:52:00,19.7,29.1,2025-10-04T10:09:00,14.4,2025-10-10T06:00:00,87.0,43.0,2025-10-03T11:36:00,0.5,274.0,5.1,44.0,2025-10-05T13:49:00,35.0,-99.8,259.1,19.6,19.7,19.7,19.6,19.8,19.5
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
