,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,848.2,853.3,2025-01-11T09:25:00,843.2,2025-01-20T04:35:00,9.6,19.9,2025-01-24T12:29:00,1.9,2025-01-28T04:51:00,87,24,2025-01-13T11:26:00,0.5,106,7.2,154,2025-01-23T10:09:00,103.0,,338.9,11.2,11.7,11.9,12.3,13.6,15.1,,,,,,,,,3.4,2025-01-30T13:00:00,,,,,21.0,2025-01-15T00:00:00,,0,,,0,,4.5,0,,2025-01-02T02:00:00,,,0,,14,0,,,100,2025-01-01T02:26:00,,,,,,18.8,2025-01-26T12:00:00,,,,5.5,2025-01-28T05:00:00,,,15.8,2025-01-01T01:00:00,,,,14.4,2025-01-30T23:59:00,,,14.0,2025-01-03T16:00:00,,,,9.0,2025-01-28T08:00:00,,,13.8,2025-01-03T18:00:00,,,,10.5,2025-01-28T10:00:00,,,14.5,2025-01-04T02:00:00,,,,12.7,2025-01-30T12:00:00,,,14.5,2025-01-06T12:00:00,,,,8.0,2025-01-28T07:00:00,,,,,,,,1,,,,0,,
2025-02-01,849.0,855.1,2025-02-24T10:18:00,842.6,2025-02-02T15:02:00,11.5,21.8,2025-02-16T11:17:00,3.7,2025-02-10T06:14:00,89,32,2025-02-16T11:02:00,0.5,276,11.5,158,2025-02-02T10:07:00,148.5,,365.2,13.0,13.0,13.1,13.0,13.6,14.3,,,,,,,,,3.4,2025-02-03T12:00:00,,,,,59.0,2025-02-13T00:00:00,,0,,,0,,8.5,0,,2025-02-13T10:00:00,,,0,,11,0,,,100,2025-02-01T00:09:00,,,,,,23.9,2025-02-28T12:00:00,,,,8.0,2025-02-10T07:00:00,,,14.7,2025-02-28T13:00:00,,,,13.9,2025-02-13T14:00:00,,,15.8,2025-02-28T16:00:00,,,,10.8,2025-02-10T08:00:00,,,14.5,2025-02-28T19:00:00,,,,11.6,2025-02-06T10:00:00,,,14.2,2025-02-24T12:00:00,,,,12.6,2025-02-01T11:00:00,,,17.4,2025-02-28T13:00:00,,,,10.1,2025-02-10T08:00:00,,,,,,,,1,,,,0,,
2025-03-01,847.7,853.2,2025-03-09T23:47:00,842.4,2025-03-04T15:03:00,14.1,27.7,2025-03-27T11:34:00,3.2,2025-03-18T11:53:00,79,21,2025-03-01T23:38:00,0.5,102,10.2,139,2025-03-27T10:31:00,135.0,,460.7,15.0,14.9,14.9,14.7,14.9,15.1,,,,,,,,,3.8,2025-03-21T12:00:00,,,,,40.5,2025-03-04T00:00:00,,1,,,1,,23.0,1,,2025-03-04T19:00:00,,,0,,13,1,,,100,2025-03-01T19:08:00,,,,,,28.2,2025-03-27T12:00:00,,,,7.0,2025-03-21T06:00:00,,,15.6,2025-03-17T18:00:00,,,,14.6,2025-03-01T07:00:00,,,18.3,2025-03-29T14:00:00,,,,10.3,2025-03-21T08:00:00,,,16.9,2025-03-29T18:00:00,,,,11.6,2025-03-21T09:00:00,,,16.0,2025-03-16T01:00:00,,,,13.7,2025-03-21T15:00:00,,,20.1,2025-03-27T13:00:00,,,,9.3,2025-03-21T07:00:00,,,,,,,,1,,,,1,,
2025-04-01,846.3,850.8,2025-04-08T10:21:00,842.5,2025-04-10T04:20:00,16.1,28.7,2025-04-22T11:22:00,8.5,2025-04-04T04:24:00,83,14,2025-04-14T09:19:00,0.5,104,9.2,169,2025-04-12T18:28:00,83.0,,386.8,17.5,17.3,17.3,17.0,16.7,16.1,,,,,,,,,4.0,2025-04-30T11:00:00,,,,,62.5,2025-04-13T00:00:00,,0,,,0,,19.0,0,,2025-04-13T02:00:00,,,0,,13,0,,,100,2025-04-01T00:06:00,,,,,,31.1,2025-04-22T12:00:00,,,,11.1,2025-04-15T06:00:00,,,16.9,2025-04-27T19:00:00,,,,15.3,2025-04-08T11:00:00,,,20.3,2025-04-22T16:00:00,,,,14.2,2025-04-15T07:00:00,,,19.1,2025-04-24T20:00:00,,,,14.8,2025-04-07T08:00:00,,,18.0,2025-04-26T06:00:00,,,,15.2,2025-04-07T01:00:00,,,22.1,2025-04-22T13:00:00,,,,13.4,2025-04-15T06:00:00,,,,,,,,1,,,,0,,
2025-05-01,846.0,849.7,2025-05-15T22:37:00,841.6,2025-05-12T02:28:00,18.2,28.2,2025-05-22T12:09:00,12.3,2025-05-13T02:44:00,90,41,2025-05-08T09:18:00,0.4,100,8.4,163,2025-05-09T22:36:00,283.0,,486.8,18.8,18.8,18.8,18.6,18.5,17.7,,,,,,,,,4.0,2025-05-13T12:00:00,,,,,73.0,2025-05-29T00:00:00,,0,,,0,,29.5,0,,2025-05-06T22:00:00,,,0,,21,0,,,100,2025-05-01T00:01:00,,,,,,28.4,2025-05-02T12:00:00,,,,14.7,2025-05-01T06:00:00,,,18.5,2025-05-29T14:00:00,,,,16.9,2025-05-01T01:00:00,,,20.8,2025-05-22T15:00:00,,,,16.6,2025-05-13T07:00:00,,,20.0,2025-05-22T19:00:00,,,,17.1,2025-05-13T10:00:00,,,19.3,2025-05-24T07:00:00,,,,17.5,2025-05-01T01:00:00,,,21.6,2025-05-21T12:00:00,,,,15.8,2025-05-11T04:00:00,,,,,,,,1,,,,1,,
2025-06-01,845.1,849.1,2025-06-17T10:23:00,840.2,2025-06-03T02:18:00,19.6,28.9,2025-06-10T11:25:00,14.0,2025-06-27T19:13:00,91,38,2025-06-15T11:04:00,0.5,276,10.6,153,2025-06-14T11:25:00,404.5,,469.4,19.8,19.8,19.8,19.6,19.6,19.0,,,,,,,,,4.1,2025-06-10T12:00:00,,,,,124.5,2025-06-13T00:00:00,,0,,,0,,27.5,0,,2025-06-29T15:00:00,,,0,,27,0,,,100,2025-06-01T00:05:00,,,,,,25.6,2025-06-10T12:00:00,,,,16.9,2025-06-28T05:00:00,,,19.4,2025-06-13T17:00:00,,,,18.3,2025-06-01T09:00:00,,,21.6,2025-06-11T15:00:00,,,,18.3,2025-06-13T23:59:00,,,20.8,2025-06-11T21:00:00,,,,18.5,2025-06-01T07:00:00,,,20.0,2025-06-12T05:00:00,,,,18.6,2025-06-01T01:00:00,,,22.4,2025-06-11T13:00:00,,,,18.0,2025-06-19T06:00:00,,,,,,,,1,,,,0,,
2025-07-01,840.2,847.8,2025-07-01T22:14:00,831.3,2025-07-19T05:56:00,19.3,28.6,2025-07-03T12:29:00,15.4,2025-07-06T01:31:00,94,52,2025-07-23T10:14:00,0.4,284,15.5,117,2025-07-07T01:31:00,1177.5,,382.4,19.5,19.5,19.4,19.3,19.4,19.3,,,,,,,,,4.0,2025-07-03T12:00:00,,,,,303.5,2025-07-30T00:00:00,,0,,,0,,44.5,0,,2025-07-07T03:00:00,,,0,,23,0,,,100,2025-07-01T00:01:00,,,,,,25.8,2025-07-03T12:00:00,,,,16.2,2025-07-07T03:00:00,,,20.0,2025-07-07T03:00:00,,,,18.5,2025-07-31T16:00:00,,,21.7,2025-07-03T15:00:00,,,,16.3,2025-07-07T04:00:00,,,21.1,2025-07-04T19:00:00,,,,16.5,2025-07-07T04:00:00,,,20.5,2025-07-04T22:00:00,,,,17.5,2025-07-31T15:00:00,,,22.5,2025-07-03T13:00:00,,,,16.3,2025-07-07T03:00:00,,,,,,,,1,,,,1,,
2025-08-01,845.9,850.6,2025-08-18T21:41:00,827.3,2025-08-13T13:22:00,19.5,29.7,2025-08-08T10:10:00,14.2,2025-08-20T21:34:00,90,39,2025-08-23T10:42:00,0.5,276,21.4,257,2025-08-13T13:21:00,441.5,,509.7,19.8,19.8,19.7,19.5,19.5,19.2,,,0.0,,,0.0,0.0,0.0,3.9,2025-08-17T12:00:00,,,,0.0,133.0,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,22.5,0,,2025-08-03T17:00:00,,,0,,20,0,,0.0,100,2025-08-01T00:09:00,,,0.0,,,27.4,2025-08-17T12:00:00,,,0.0,16.8,2025-08-07T06:00:00,,,19.7,2025-08-26T18:00:00,,,0.0,18.4,2025-08-03T15:00:00,,,21.6,2025-08-17T15:00:00,,,0.0,17.4,2025-08-01T05:00:00,,,20.6,2025-08-17T18:00:00,,,0.0,17.4,2025-08-01T05:00:00,,,20.2,2025-08-26T17:00:00,,,0.0,17.7,2025-08-01T01:00:00,,,22.7,2025-08-17T13:00:00,,,0.0,17.3,2025-08-01T06:00:00,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,846.8,851.1,2025-09-28T21:33:00,837.9,2025-09-22T16:18:00,19.3,28.1,2025-09-06T11:01:00,14.5,2025-09-12T23:14:00,90,41,2025-09-28T10:00:00,0.5,101,8.2,32,2025-09-22T10:02:00,345.0,,447.6,19.6,19.7,19.7,19.6,19.9,19.7,,,,,,,,,3.9,2025-09-12T12:00:00,,,,720.0,67.0,2025-09-12T00:00:00,,1,,,1,,31.5,1,,2025-09-02T14:00:00,,,0,,19,1,,,100,2025-09-01T00:01:00,,,,,,25.5,2025-09-06T12:00:00,,,,17.1,2025-09-03T06:00:00,,,19.8,2025-09-02T14:00:00,,,,19.5,2025-09-27T23:59:00,,,21.3,2025-09-06T15:00:00,,,,18.5,2025-09-03T06:00:00,,,20.4,2025-09-06T18:00:00,,,,18.9,2025-09-03T09:00:00,,,20.2,2025-09-07T16:00:00,,,,19.6,2025-09-24T18:00:00,,,22.3,2025-09-06T13:00:00,,,,18.1,2025-09-03T05:00:00,,,,,,,,1,,,,0,,
2025-10-01,848.4,851.3,2025-10-04T22:04:00,844.9,2025-10-22T13:36:00,19.1,29.1,2025-10-04T10:09:00,14.0,2025-10-31T05:21:00,88,43,2025-10-03T11:36:00,0.5,102,5.1,44,2025-10-05T13:49:00,67.5,,447.2,19.1,19.2,19.3,19.3,19.6,19.4,,,,,,,,,3.7,2025-10-01T12:00:00,,,,,35.0,2025-10-04T00:00:00,,1,,,1,,19.5,1,,2025-10-04T16:00:00,,,0,,7,1,,,100,2025-10-01T00:03:00,,,,,,24.9,2025-10-04T12:00:00,,,,16.4,2025-10-31T06:00:00,,,19.7,2025-10-04T17:00:00,,,,19.1,2025-10-30T15:00:00,,,20.8,2025-10-02T14:00:00,,,,17.8,2025-10-31T07:00:00,,,20.2,2025-10-02T17:00:00,,,,18.1,2025-10-31T10:00:00,,,20.0,2025-10-02T23:00:00,,,,18.9,2025-10-31T17:00:00,,,21.5,2025-10-04T13:00:00,,,,17.4,2025-10-31T06:00:00,,,,,,,,1,,,,1,,
