,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,849.6,851.3,2024-01-01T10:18:00,848.5,2024-01-01T15:04:00,12.5,17.7,2024-01-01T12:20:00,9.3,2024-01-01T23:17:00,87.0,56.0,2024-01-01T13:04:00,0.4,266.0,2.7,43.0,2024-01-01T13:56:00,0.0,-99.8,7.7,12.7,13.2,13.4,13.7,14.6,15.7
2024-01-02,848.4,849.4,2024-01-02T09:54:00,846.6,2024-01-02T15:07:00,12.3,18.1,2024-01-02T11:54:00,9.2,2024-01-02T04:25:00,81.0,47.0,2024-01-02T09:53:00,0.5,78.0,3.5,33.0,2024-01-02T10:58:00,0.0,-99.8,9.9,12.1,12.5,12.8,13.3,14.6,15.7
2024-01-03,848.1,849.3,2024-01-03T07:25:00,846.7,2024-01-03T14:40:00,11.3,17.4,2024-01-03T09:40:00,8.4,2024-01-03T23:54:00,89.0,54.0,2024-01-03T09:49:00,0.5,54.0,3.3,94.0,2024-01-03T10:32:00,0.0,-99.8,9.2,11.9,12.5,12.8,13.2,14.5,15.7
2024-01-04,848.4,-9999.7,-99.8,-9999.7,-99.8,9.4,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,0.6,107.0,-99.7,-999.7,-99.8,0.0,-99.8,10.0,11.8,12.3,12.6,13.1,14.5,15.6
2024-01-05,849.4,850.5,2024-01-05T09:44:00,847.7,2024-01-05T14:16:00,10.1,16.8,2024-01-05T12:36:00,5.4,2024-01-05T03:37:00,70.0,31.0,2024-01-05T12:10:00,0.5,103.0,3.8,83.0,2024-01-05T15:21:00,0.0,-99.8,17.2,11.0,11.7,12.0,12.7,14.4,15.6
2024-01-06,849.9,851.4,2024-01-06T09:15:00,848.2,2024-01-06T15:12:00,11.1,18.6,2024-01-06T12:01:00,7.8,2024-01-06T06:40:00,61.0,24.0,2024-01-06T09:04:00,0.6,284.0,3.9,114.0,2024-01-06T13:37:00,0.0,-99.8,15.3,11.2,11.6,11.9,12.5,14.2,15.6
2024-01-07,850.4,852.5,2024-01-07T09:58:00,849.2,2024-01-07T14:01:00,10.5,17.0,2024-01-07T12:53:00,7.3,2024-01-07T06:19:00,79.0,48.0,2024-01-07T11:42:00,0.6,23.0,4.1,45.0,2024-01-07T13:17:00,0.0,-99.8,12.2,11.0,11.5,11.8,12.4,14.1,15.5
2024-01-08,849.2,850.7,2024-01-08T09:23:00,848.2,2024-01-08T14:45:00,11.0,17.4,2024-01-08T11:01:00,7.9,2024-01-08T06:38:00,84.0,50.0,2024-01-08T11:01:00,0.6,281.0,4.8,130.0,2024-01-08T10:55:00,0.0,-99.8,11.2,11.7,11.9,12.0,12.4,14.0,15.4
2024-01-09,847.4,848.9,2024-01-09T09:14:00,845.8,2024-01-09T14:59:00,12.5,19.4,2024-01-09T11:34:00,9.3,2024-01-09T06:43:00,87.0,58.0,2024-01-09T11:35:00,0.5,55.0,4.5,37.0,2024-01-09T12:08:00,0.0,-99.8,12.0,13.4,12.9,12.9,12.9,14.0,15.4
2024-01-10,847.2,848.2,2024-01-10T09:39:00,845.7,2024-01-10T14:03:00,10.5,18.3,2024-01-10T11:04:00,6.9,2024-01-10T21:01:00,89.0,51.0,2024-01-10T10:26:00,0.6,54.0,4.9,116.0,2024-01-10T11:58:00,0.0,-99.8,12.2,12.5,12.9,13.1,13.2,14.1,15.3
2024-01-11,847.6,848.8,2024-01-11T09:37:00,846.5,2024-01-11T13:37:00,9.3,16.6,2024-01-11T13:08:00,5.3,2024-01-11T22:25:00,81.0,42.0,2024-01-11T10:53:00,0.7,105.0,5.1,80.0,2024-01-11T13:46:00,0.0,-99.8,16.3,11.3,11.9,12.3,12.8,14.1,15.3
