,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,849.6,851.3,2024-01-01T10:18:00,848.5,2024-01-01T15:04:00,12.5,17.7,2024-01-01T12:20:00,9.3,2024-01-01T23:17:00,87.0,56,2024-01-01T13:04:00,0.4,266.0,2.7,43.0,2024-01-01T13:56:00,0.0,,7.7,12.7,13.2,13.4,13.7,14.6,15.7,,,,,,,,,1.9,2024-01-01T13:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,100,2024-01-01T07:33:00,,,,,,14.1,2024-01-01T14:00:00,,,,11.1,2024-01-01T23:59:00,,,15.7,2024-01-01T01:00:00,,,,15.7,2024-01-01T01:00:00,,,13.7,2024-01-01T17:00:00,,,,13.1,2024-01-01T23:59:00,,,13.7,2024-01-01T01:00:00,,,,13.6,2024-01-01T06:00:00,,,14.6,2024-01-01T01:00:00,,,,14.6,2024-01-01T01:00:00,,,13.7,2024-01-01T15:00:00,,,,12.5,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,848.4,849.4,2024-01-02T09:54:00,846.6,2024-01-02T15:07:00,12.3,18.1,2024-01-02T11:54:00,9.2,2024-01-02T04:25:00,81.0,47,2024-01-02T09:53:00,0.5,275.0,3.5,33.0,2024-01-02T10:58:00,0.0,,9.9,12.1,12.5,12.8,13.3,14.6,15.7,,,,,,,,,2.0,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T15:57:00,,,,,,13.6,2024-01-02T13:00:00,,,,10.4,2024-01-02T05:00:00,,,15.7,2024-01-02T01:00:00,,,,15.7,2024-01-02T01:00:00,,,13.2,2024-01-02T17:00:00,,,,12.3,2024-01-02T08:00:00,,,13.6,2024-01-02T01:00:00,,,,13.1,2024-01-02T10:00:00,,,14.6,2024-01-02T01:00:00,,,,14.6,2024-01-02T01:00:00,,,13.1,2024-01-02T15:00:00,,,,11.8,2024-01-02T06:00:00,,,,,,,,,,
2024-01-03,848.1,849.3,2024-01-03T07:25:00,846.7,2024-01-03T14:40:00,11.3,17.4,2024-01-03T09:40:00,8.4,2024-01-03T23:54:00,89.0,54,2024-01-03T09:49:00,0.5,104.0,3.3,94.0,2024-01-03T10:32:00,0.0,,9.2,11.9,12.5,12.8,13.2,14.5,15.7,,,,,,,,,2.4,2024-01-03T11:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,100,2024-01-03T00:13:00,,,,,,13.8,2024-01-03T11:00:00,,,,10.5,2024-01-03T23:59:00,,,15.7,2024-01-03T01:00:00,,,,15.7,2024-01-03T01:00:00,,,13.1,2024-01-03T16:00:00,,,,12.5,2024-01-03T08:00:00,,,13.4,2024-01-03T01:00:00,,,,13.1,2024-01-03T10:00:00,,,14.6,2024-01-03T01:00:00,,,,14.5,2024-01-03T10:00:00,,,13.0,2024-01-03T14:00:00,,,,11.9,2024-01-03T08:00:00,,,,,,,,,,
2024-01-04,848.4,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,93.0,-9997,,0.6,107.0,-99.7,-999.7,,0.0,,10.0,11.8,12.3,12.6,13.1,14.5,15.6,,,,,,,,,2.9,2024-01-04T12:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,-9997,,,,,,,19.1,2024-01-04T11:00:00,,,,8.8,2024-01-04T23:59:00,,,15.7,2024-01-04T01:00:00,,,,15.6,2024-01-04T04:00:00,,,13.4,2024-01-04T15:00:00,,,,11.8,2024-01-04T09:00:00,,,13.3,2024-01-04T18:00:00,,,,12.7,2024-01-04T10:00:00,,,14.5,2024-01-04T01:00:00,,,,14.4,2024-01-04T16:00:00,,,14.1,2024-01-04T12:00:00,,,,11.2,2024-01-04T07:00:00,,,,,,,,,,
2024-01-05,849.4,850.5,2024-01-05T09:44:00,847.7,2024-01-05T14:16:00,10.1,16.8,2024-01-05T12:36:00,5.4,2024-01-05T03:37:00,70.0,31,2024-01-05T12:10:00,0.5,103.0,3.8,83.0,2024-01-05T15:21:00,0.0,,17.2,11.0,11.7,12.0,12.7,14.4,15.6,,,,,,,,,2.8,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T00:02:00,,,,,,18.7,2024-01-05T11:00:00,,,,7.4,2024-01-05T07:00:00,,,15.6,2024-01-05T01:00:00,,,,15.6,2024-01-05T01:00:00,,,13.0,2024-01-05T16:00:00,,,,11.0,2024-01-05T08:00:00,,,13.1,2024-01-05T01:00:00,,,,12.2,2024-01-05T11:00:00,,,14.4,2024-01-05T01:00:00,,,,14.3,2024-01-05T15:00:00,,,13.5,2024-01-05T12:00:00,,,,10.0,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,849.9,851.4,2024-01-06T09:15:00,848.2,2024-01-06T15:12:00,11.1,18.6,2024-01-06T12:01:00,7.8,2024-01-06T06:40:00,61.0,24,2024-01-06T09:04:00,0.6,284.0,3.9,114.0,2024-01-06T13:37:00,0.0,,15.3,11.2,11.6,11.9,12.5,14.2,15.6,,,,,,,,,2.8,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,99,2024-01-06T20:43:00,,,,,,17.7,2024-01-06T12:00:00,,,,7.9,2024-01-06T06:00:00,,,15.6,2024-01-06T01:00:00,,,,15.5,2024-01-06T16:00:00,,,13.0,2024-01-06T16:00:00,,,,10.9,2024-01-06T08:00:00,,,12.9,2024-01-06T19:00:00,,,,12.1,2024-01-06T09:00:00,,,14.3,2024-01-06T01:00:00,,,,14.1,2024-01-06T23:00:00,,,13.6,2024-01-06T14:00:00,,,,10.1,2024-01-06T06:00:00,,,,,,,,,,
2024-01-07,850.4,852.5,2024-01-07T09:58:00,849.2,2024-01-07T14:01:00,10.5,17.0,2024-01-07T12:53:00,7.3,2024-01-07T06:19:00,79.0,48,2024-01-07T11:42:00,0.6,109.0,4.1,45.0,2024-01-07T13:17:00,0.0,,12.2,11.0,11.5,11.8,12.4,14.1,15.5,,,,,,,,,2.8,2024-01-07T13:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,100,2024-01-07T16:20:00,,,,,,16.3,2024-01-07T12:00:00,,,,8.3,2024-01-07T06:00:00,,,15.5,2024-01-07T01:00:00,,,,15.5,2024-01-07T01:00:00,,,12.6,2024-01-07T15:00:00,,,,11.0,2024-01-07T08:00:00,,,12.7,2024-01-07T20:00:00,,,,12.1,2024-01-07T09:00:00,,,14.2,2024-01-07T01:00:00,,,,14.0,2024-01-07T19:00:00,,,13.1,2024-01-07T14:00:00,,,,10.3,2024-01-07T07:00:00,,,,,,,,,,
2024-01-08,849.2,850.7,2024-01-08T09:23:00,848.2,2024-01-08T14:45:00,11.0,17.4,2024-01-08T11:01:00,7.9,2024-01-08T06:38:00,84.0,50,2024-01-08T11:01:00,0.6,281.0,4.8,130.0,2024-01-08T10:55:00,0.0,,11.2,11.7,11.9,12.0,12.4,14.0,15.4,,,,,,,,,2.7,2024-01-08T11:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:05:00,,,,,,19.0,2024-01-08T11:00:00,,,,8.6,2024-01-08T07:00:00,,,15.5,2024-01-08T01:00:00,,,,15.4,2024-01-08T10:00:00,,,13.0,2024-01-08T16:00:00,,,,11.1,2024-01-08T08:00:00,,,12.8,2024-01-08T19:00:00,,,,12.0,2024-01-08T10:00:00,,,14.0,2024-01-08T01:00:00,,,,13.9,2024-01-08T19:00:00,,,13.4,2024-01-08T14:00:00,,,,10.4,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,847.4,848.9,2024-01-09T09:14:00,845.8,2024-01-09T14:59:00,12.5,19.4,2024-01-09T11:34:00,9.3,2024-01-09T06:43:00,87.0,58,2024-01-09T11:35:00,0.5,97.0,4.5,37.0,2024-01-09T12:08:00,0.0,,12.0,13.4,12.9,12.9,12.9,14.0,15.4,,,,,,,,,2.9,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T06:53:00,,,,,,20.2,2024-01-09T12:00:00,,,,9.6,2024-01-09T07:00:00,,,15.4,2024-01-09T01:00:00,,,,15.3,2024-01-09T23:00:00,,,13.9,2024-01-09T15:00:00,,,,11.7,2024-01-09T08:00:00,,,13.4,2024-01-09T19:00:00,,,,12.4,2024-01-09T09:00:00,,,14.0,2024-01-09T01:00:00,,,,14.0,2024-01-09T01:00:00,,,14.7,2024-01-09T12:00:00,,,,11.1,2024-01-09T08:00:00,,,,,,,,,,
2024-01-10,847.2,848.2,2024-01-10T09:39:00,845.7,2024-01-10T14:03:00,10.5,18.3,2024-01-10T11:04:00,6.9,2024-01-10T21:01:00,89.0,51,2024-01-10T10:26:00,0.6,106.0,4.9,116.0,2024-01-10T11:58:00,0.0,,12.2,12.5,12.9,13.1,13.2,14.1,15.3,,,,,,,,,2.6,2024-01-10T11:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,100,2024-01-10T00:44:00,,,,,,21.1,2024-01-10T11:00:00,,,,9.1,2024-01-10T23:59:00,,,15.3,2024-01-10T01:00:00,,,,15.3,2024-01-10T01:00:00,,,13.9,2024-01-10T14:00:00,,,,12.2,2024-01-10T08:00:00,,,13.5,2024-01-10T17:00:00,,,,12.9,2024-01-10T09:00:00,,,14.1,2024-01-10T05:00:00,,,,14.0,2024-01-10T01:00:00,,,14.9,2024-01-10T12:00:00,,,,11.5,2024-01-10T08:00:00,,,,,,,,,,
