,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,0.8,90,-99.7,-999.7,,0.5,190.4,,,,,,,,,,,,,,,,,,,,,,0.5,2014-01-16T00:00:00,,0,,,0,,,,,,,,,,1,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-02-01,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,1.0,90,-99.7,-999.7,,90.0,92.9,,,,,,,,,,,,,,,,,,,,,,31.0,2014-02-10T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-03-01,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.7,80,-99.7,-999.7,,106.5,52.5,,,,,,,,,,,,,,,,,,,,,,33.5,2014-03-31T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-04-01,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.7,80,-99.7,-999.7,,83.0,39.8,,,,,,,,,,,,,,,,,,,,,,21.5,2014-04-02T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.8,80,-99.7,-999.7,,568.0,14.0,,,,,,,,,,,,,,,,,,,,,,162.5,2014-05-20T00:00:00,,1,,,1,,,,,,,,,,27,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-06-01,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.6,70,-99.7,-999.7,,348.5,32.7,,,,,,,,,,,,,,,,,,,,,,76.0,2014-06-03T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-07-01,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.8,80,-99.7,-999.7,,400.5,63.7,,,,,,,,,,,,,,,,,,,,,,313.5,2014-07-23T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-08-01,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.6,90,-99.7,-999.7,,302.5,75.8,,,,,,,,,,,,,,,,,,,,,,60.0,2014-08-05T00:00:00,,1,,,1,,,,,,,,,,25,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-09-01,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.6,90,-99.7,-999.7,,175.0,112.2,,,,,,,,,,,,,,,,,,,,,,34.0,2014-09-21T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-10-01,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.6,90,-99.7,-999.7,,7.5,177.0,,,,,,,,,,,,,,,,,,,,,,4.5,2014-10-23T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
