,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,122.5,119.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,12.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.1,90.0,-99.7,-999.7,-99.8,56.5,130.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,90.0,-99.7,-999.7,-99.8,55.5,55.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.1,70.0,-99.7,-999.7,-99.8,209.5,39.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,60.0,-99.7,-999.7,-99.8,276.0,55.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,90.0,-99.7,-999.7,-99.8,576.0,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,80.0,-99.7,-999.7,-99.8,219.5,78.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.2,50.0,-99.7,-999.7,-99.8,1166.5,53.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,60.0,-99.7,-999.7,-99.8,438.5,81.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,90.0,-99.7,-999.7,-99.8,784.5,102.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,90.0,-99.7,-999.7,-99.8,28.5,125.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,12.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,270.0,-99.7,-999.7,-99.8,2.0,148.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
