,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,80.0,-99.7,-999.7,-99.8,27.0,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,13.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,4.0,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,80.0,-99.7,-999.7,-99.8,62.0,104.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,80.0,-99.7,-999.7,-99.8,210.5,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,70.0,-99.7,-999.7,-99.8,835.5,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,80.0,-99.7,-999.7,-99.8,261.0,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,879.5,78.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,80.0,-99.7,-999.7,-99.8,886.5,73.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,60.0,-99.7,-999.7,-99.8,208.5,100.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,70.0,-99.7,-999.7,-99.8,12.5,126.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,90.0,-99.7,-999.7,-99.8,76.0,84.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,80.0,-99.7,-999.7,-99.8,129.0,84.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
