,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,100.0,-99.7,-999.7,-99.8,28.0,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,11.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,39.0,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,100.0,-99.7,-999.7,-99.8,43.0,81.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,80.0,-99.7,-999.7,-99.8,110.0,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,70.0,-99.7,-999.7,-99.8,618.0,48.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,69.5,60.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.1,80.0,-99.7,-999.7,-99.8,363.0,44.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.0,80.0,-99.7,-999.7,-99.8,667.5,52.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,842.3,851.2,2015-09-30T21:44:00,821.2,2015-09-28T21:19:00,18.6,24.5,2015-09-23T10:18:00,15.6,2015-09-28T02:42:00,91.0,58.0,2015-09-23T10:18:00,0.8,70.0,24.0,175.0,2015-09-29T02:28:00,99.0,55.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,847.7,853.7,2015-10-31T09:57:00,839.3,2015-10-20T02:50:00,17.4,24.7,2015-10-03T11:40:00,11.5,2015-10-15T04:55:00,89.0,48.0,2015-10-17T09:51:00,0.7,98.0,6.2,72.0,2015-10-14T12:28:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,850.1,852.7,2015-11-01T08:47:00,847.2,2015-11-14T05:04:00,16.8,23.9,2015-11-06T10:23:00,12.7,2015-11-14T03:52:00,85.0,37.0,2015-11-20T10:38:00,0.9,46.0,6.5,79.0,2015-11-11T12:29:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
