,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,9.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,90.0,-99.7,-999.7,-99.8,39.0,135.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,12.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,90.0,-99.7,-999.7,-99.8,14.0,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,90.0,-99.7,-999.7,-99.8,48.0,92.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,191.0,58.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,77.5,44.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,60.0,-99.7,-999.7,-99.8,543.5,36.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,60.0,-99.7,-999.7,-99.8,164.0,91.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,60.0,-99.7,-999.7,-99.8,292.0,71.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,60.0,-99.7,-999.7,-99.8,263.0,92.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,70.0,-99.7,-999.7,-99.8,95.0,132.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,100.0,-99.7,-999.7,-99.8,50.0,123.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,100.0,-99.7,-999.7,-99.8,0.0,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
