,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,850.1,854.4,2024-01-27T09:22:00,845.7,2024-01-10T14:03:00,10.4,20.6,2024-01-31T12:09:00,3.5,2024-01-24T06:57:00,85.0,24.0,2024-01-06T09:04:00,0.6,0.0,5.2,113.0,2024-01-23T01:09:00,13.5,-99.8,338.1,11.7,12.1,12.3,12.7,13.9,15.2
2024-02-01,850.2,854.5,2024-02-11T09:59:00,843.4,2024-02-08T04:08:00,13.6,27.6,2024-02-21T10:30:00,3.6,2024-02-12T06:29:00,80.0,7.0,2024-02-19T00:29:00,0.6,94.0,8.1,173.0,2024-02-08T04:05:00,52.5,-99.8,473.0,14.6,14.4,14.4,14.3,14.5,15.0
2024-03-01,848.3,852.6,2024-03-10T09:50:00,843.5,2024-03-06T15:09:00,14.5,28.0,2024-03-26T12:14:00,5.8,2024-03-13T06:35:00,85.0,24.0,2024-03-28T08:21:00,0.6,105.0,11.0,170.0,2024-03-31T12:48:00,48.5,-99.8,412.0,16.0,15.9,15.9,15.7,15.7,15.6
2024-04-01,846.6,850.6,2024-04-10T09:30:00,842.3,2024-04-27T03:31:00,18.5,30.5,2024-04-21T13:41:00,11.8,2024-04-05T04:29:00,80.0,12.0,2024-04-05T08:46:00,0.7,91.0,16.3,166.0,2024-04-26T20:24:00,243.5,-99.8,486.8,18.6,18.7,18.7,18.4,18.1,17.4
2024-05-01,846.2,850.3,2024-05-09T22:43:00,838.8,2024-05-28T16:40:00,18.0,29.0,2024-05-25T11:00:00,12.9,2024-05-15T03:37:00,93.0,34.0,2024-05-07T00:05:00,0.5,39.0,9.1,129.0,2024-05-02T00:42:00,313.5,-99.8,381.9,18.4,18.5,18.5,18.4,18.4,18.0
2024-06-01,845.9,850.3,2024-06-25T22:12:00,841.5,2024-06-03T02:37:00,19.9,29.4,2024-06-20T11:25:00,13.9,2024-06-11T09:06:00,93.0,18.0,2024-06-05T11:52:00,0.4,90.0,8.4,157.0,2024-06-15T11:50:00,330.0,-99.8,429.4,19.9,20.0,20.0,19.8,19.7,19.0
2024-07-01,844.4,851.6,2024-07-03T21:36:00,819.6,2024-07-25T01:24:00,20.3,28.6,2024-07-13T11:41:00,14.0,2024-07-08T19:24:00,90.0,44.0,2024-07-14T09:29:00,0.6,112.0,22.6,170.0,2024-07-25T23:55:00,1204.5,-99.8,578.6,20.2,20.3,20.4,20.3,20.5,20.0
2024-08-01,844.5,849.0,2024-08-20T22:26:00,840.4,2024-08-11T16:03:00,19.6,27.6,2024-08-03T11:53:00,14.3,2024-08-15T07:38:00,94.0,6.0,2024-08-01T06:44:00,0.5,96.0,10.5,144.0,2024-08-20T11:03:00,522.5,-99.8,477.6,20.0,20.2,20.2,20.2,20.4,20.1
2024-09-01,843.5,849.8,2024-09-23T23:02:00,836.5,2024-09-30T15:25:00,19.8,27.6,2024-09-17T12:10:00,12.0,2024-09-23T06:09:00,92.0,42.0,2024-09-17T23:21:00,0.5,284.0,8.1,173.0,2024-09-22T19:40:00,307.5,-99.8,436.4,20.0,20.2,20.2,20.2,20.6,20.5
2024-10-01,845.4,851.1,2024-10-20T09:51:00,814.6,2024-10-31T14:41:00,18.8,27.8,2024-10-19T11:06:00,12.2,2024-10-03T01:00:00,90.0,34.0,2024-10-23T08:52:00,0.5,278.0,16.0,140.0,2024-10-31T19:28:00,373.5,-99.8,389.9,18.9,19.1,19.2,19.2,19.7,19.8
2024-11-01,848.7,852.2,2024-11-02T22:18:00,834.1,2024-11-01T00:01:00,18.1,26.6,2024-11-11T10:47:00,12.2,2024-11-07T05:58:00,86.0,34.0,2024-11-11T10:47:00,0.6,99.0,12.2,161.0,2024-11-01T06:13:00,70.5,-99.8,149.2,18.6,18.5,18.5,18.3,18.6,18.9
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
