,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,849.9,854.4,2024-01-27T09:22:00,845.7,2024-01-10T14:03:00,10.6,21.4,2024-01-19T12:06:00,3.5,2024-01-24T06:57:00,85,24,2024-01-06T09:04:00,0.6,106,5.2,113,2024-01-23T01:09:00,13.5,,338.1,11.7,12.1,12.3,12.7,13.9,15.2,,,,,,,,,3.3,2024-01-29T13:00:00,,,,,11.5,2024-01-23T00:00:00,,1,,,1,,2.5,1,,2024-01-23T07:00:00,,,0,,4,1,,,100,2024-01-01T07:33:00,,,,,,23.8,2024-01-31T12:00:00,,,,7.0,2024-01-24T07:00:00,,,15.7,2024-01-01T01:00:00,,,,14.7,2024-01-28T13:00:00,,,14.9,2024-01-31T15:00:00,,,,10.2,2024-01-26T08:00:00,,,14.0,2024-01-31T19:00:00,,,,11.3,2024-01-26T09:00:00,,,14.6,2024-01-01T01:00:00,,,,13.4,2024-01-26T08:00:00,,,16.0,2024-01-31T12:00:00,,,,9.4,2024-01-26T07:00:00,,,,,,,,1,,,,1,,
2024-02-01,850.2,854.5,2024-02-11T09:59:00,843.4,2024-02-08T04:08:00,13.6,27.6,2024-02-21T10:30:00,3.6,2024-02-11T07:12:00,80,28,2024-02-20T08:11:00,0.6,108,8.1,173,2024-02-08T04:05:00,52.5,,473.0,14.6,14.4,14.4,14.3,14.5,15.0,,,,,,,,,3.4,2024-02-28T13:00:00,,,,,36.0,2024-02-08T00:00:00,,0,,,0,,17.0,0,,2024-02-08T06:00:00,,,0,,3,0,,,100,2024-02-01T17:17:00,,,,,,29.1,2024-02-21T13:00:00,,,,5.2,2024-02-12T07:00:00,,,15.4,2024-02-29T09:00:00,,,,14.6,2024-02-15T14:00:00,,,18.0,2024-02-24T15:00:00,,,,10.0,2024-02-12T08:00:00,,,16.3,2024-02-24T19:00:00,,,,11.7,2024-02-12T10:00:00,,,15.4,2024-02-26T01:00:00,,,,13.5,2024-02-15T14:00:00,,,19.8,2024-02-21T13:00:00,,,,8.6,2024-02-12T07:00:00,,,,,,,,1,,,,0,,
2024-03-01,848.3,852.6,2024-03-10T09:50:00,843.5,2024-03-06T15:09:00,14.4,28.0,2024-03-26T12:14:00,5.8,2024-03-13T06:35:00,85,24,2024-03-28T08:21:00,0.6,105,11.0,170,2024-03-31T12:48:00,48.5,,412.0,16.0,15.9,15.9,15.7,15.7,15.6,,,,,,,,,3.7,2024-03-12T12:00:00,,,,,16.5,2024-03-11T00:00:00,,1,,,1,,5.5,1,,2024-03-11T21:00:00,,,0,,10,1,,,100,2024-03-01T00:07:00,,,,,,31.8,2024-03-25T13:00:00,,,,7.5,2024-03-13T06:00:00,,,16.3,2024-03-30T22:00:00,,,,15.3,2024-03-16T22:00:00,,,20.8,2024-03-26T16:00:00,,,,12.2,2024-03-13T08:00:00,,,18.8,2024-03-27T18:00:00,,,,13.4,2024-03-15T09:00:00,,,17.1,2024-03-28T07:00:00,,,,14.8,2024-03-15T10:00:00,,,23.0,2024-03-25T13:00:00,,,,10.9,2024-03-13T07:00:00,,,,,,,,1,,,,1,,
2024-04-01,846.6,850.6,2024-04-10T09:30:00,842.3,2024-04-27T03:31:00,18.4,30.5,2024-04-21T13:41:00,11.8,2024-04-05T04:29:00,80,20,2024-04-15T13:11:00,0.7,288,16.3,166,2024-04-26T20:24:00,243.5,,486.8,18.6,18.7,18.7,18.4,18.1,17.4,,,,,,,,,3.9,2024-04-19T12:00:00,,,,,92.0,2024-04-25T00:00:00,,0,,,0,,32.5,0,,2024-04-25T15:00:00,,,0,,13,0,,,100,2024-04-01T00:03:00,,,,,,32.6,2024-04-21T12:00:00,,,,13.9,2024-04-02T06:00:00,,,18.3,2024-04-24T17:00:00,,,,16.3,2024-04-01T01:00:00,,,22.3,2024-04-16T15:00:00,,,,15.7,2024-04-27T05:00:00,,,20.6,2024-04-16T21:00:00,,,,16.2,2024-04-27T07:00:00,,,19.4,2024-04-22T08:00:00,,,,16.9,2024-04-01T18:00:00,,,23.9,2024-04-16T13:00:00,,,,15.4,2024-04-27T05:00:00,,,,,,,,1,,,,0,,
2024-05-01,846.2,850.3,2024-05-09T22:43:00,838.8,2024-05-28T16:40:00,18.0,29.0,2024-05-25T11:00:00,12.9,2024-05-01T06:07:00,93,34,2024-05-07T00:05:00,0.5,81,9.1,129,2024-05-02T00:42:00,313.5,,381.9,18.4,18.5,18.5,18.4,18.4,18.0,,,,,,,,,3.9,2024-05-06T12:00:00,,,,,87.0,2024-05-28T00:00:00,,0,,,0,,35.5,0,,2024-05-28T10:00:00,,,0,,23,0,,,100,2024-05-01T00:01:00,,,,,,26.3,2024-05-06T12:00:00,,,,14.3,2024-05-01T07:00:00,,,18.5,2024-05-30T01:00:00,,,,17.4,2024-05-03T10:00:00,,,20.4,2024-05-31T16:00:00,,,,16.3,2024-05-01T08:00:00,,,19.7,2024-05-31T19:00:00,,,,16.9,2024-05-01T11:00:00,,,19.1,2024-05-31T23:00:00,,,,17.5,2024-05-03T17:00:00,,,21.2,2024-05-12T13:00:00,,,,15.7,2024-05-01T06:00:00,,,,,,,,1,,,,0,,
2024-06-01,845.9,850.3,2024-06-25T22:12:00,841.5,2024-06-03T02:37:00,19.9,29.4,2024-06-20T11:25:00,13.9,2024-06-11T09:06:00,93,48,2024-06-15T11:23:00,0.4,117,8.4,157,2024-06-15T11:50:00,330.0,,429.4,19.9,20.0,20.0,19.8,19.7,19.0,,,,,,,,,4.2,2024-06-26T12:00:00,,,,,89.5,2024-06-02T00:00:00,,0,,,0,,23.5,0,,2024-06-28T17:00:00,,,0,,25,0,,,100,2024-06-01T00:02:00,,,,,,25.2,2024-06-23T11:00:00,,,,17.3,2024-06-08T06:00:00,,,20.0,2024-06-30T01:00:00,,,,18.3,2024-06-01T16:00:00,,,22.1,2024-06-23T15:00:00,,,,18.4,2024-06-03T02:00:00,,,21.4,2024-06-23T18:00:00,,,,18.5,2024-06-03T09:00:00,,,20.9,2024-06-30T04:00:00,,,,19.0,2024-06-01T02:00:00,,,22.7,2024-06-24T13:00:00,,,,18.1,2024-06-08T06:00:00,,,,,,,,1,,,,0,,
2024-07-01,844.4,851.6,2024-07-03T21:36:00,819.6,2024-07-25T01:24:00,20.3,28.6,2024-07-13T11:41:00,14.0,2024-07-08T19:24:00,90,44,2024-07-14T09:29:00,0.6,112,22.6,170,2024-07-25T23:55:00,1204.5,,578.6,20.2,20.3,20.4,20.3,20.5,20.0,,,,,,,,,4.1,2024-07-13T12:00:00,,,,,608.5,2024-07-25T00:00:00,,0,,,0,,78.5,0,,2024-07-25T02:00:00,,,0,,22,0,,,100,2024-07-01T00:03:00,,,,,,25.3,2024-07-06T12:00:00,,,,16.3,2024-07-09T05:00:00,,,21.2,2024-07-24T19:00:00,,,,18.6,2024-07-26T16:00:00,,,22.2,2024-07-06T15:00:00,,,,17.1,2024-07-26T08:00:00,,,21.7,2024-07-23T18:00:00,,,,17.2,2024-07-26T09:00:00,,,21.5,2024-07-24T13:00:00,,,,17.8,2024-07-26T14:00:00,,,22.8,2024-07-06T13:00:00,,,,17.1,2024-07-26T02:00:00,,,,,,,,1,,,,0,,
2024-08-01,844.5,849.0,2024-08-20T22:26:00,840.4,2024-08-11T16:03:00,19.6,27.6,2024-08-03T11:53:00,14.3,2024-08-15T07:38:00,94,50,2024-08-18T14:55:00,0.5,96,10.5,144,2024-08-20T11:03:00,522.5,,477.6,20.0,20.2,20.2,20.2,20.4,20.1,,,,,,,,,4.1,2024-08-01T12:00:00,,,,,90.0,2024-08-16T00:00:00,,1,,,1,,43.0,1,,2024-08-01T16:00:00,,,0,,27,1,,,100,2024-08-01T00:03:00,,,,,,25.3,2024-08-05T12:00:00,,,,17.2,2024-08-22T05:00:00,,,20.4,2024-08-17T19:00:00,,,,19.2,2024-08-01T01:00:00,,,21.9,2024-08-05T15:00:00,,,,18.9,2024-08-11T07:00:00,,,21.2,2024-08-05T19:00:00,,,,19.4,2024-08-11T07:00:00,,,20.8,2024-08-06T18:00:00,,,,19.4,2024-08-01T01:00:00,,,22.5,2024-08-03T13:00:00,,,,18.4,2024-08-22T06:00:00,,,,,,,,1,,,,0,,
2024-09-01,843.5,849.8,2024-09-23T23:02:00,836.5,2024-09-30T15:25:00,19.8,27.6,2024-09-17T12:10:00,12.0,2024-09-23T06:09:00,92,42,2024-09-17T23:21:00,0.5,284,8.1,173,2024-09-22T19:40:00,307.5,,436.4,20.0,20.2,20.2,20.2,20.6,20.5,,,,,,,,,3.7,2024-09-02T12:00:00,,,,,61.5,2024-09-07T00:00:00,,0,,,0,,30.0,0,,2024-09-08T16:00:00,,,0,,19,0,,,100,2024-09-01T00:01:00,,,,,,24.8,2024-09-17T13:00:00,,,,16.8,2024-09-15T06:00:00,,,20.7,2024-09-07T17:00:00,,,,20.3,2024-09-18T09:00:00,,,21.8,2024-09-03T15:00:00,,,,18.5,2024-09-09T07:00:00,,,21.3,2024-09-03T21:00:00,,,,19.2,2024-09-09T07:00:00,,,21.1,2024-09-04T23:00:00,,,,20.3,2024-09-10T16:00:00,,,22.4,2024-09-03T14:00:00,,,,18.0,2024-09-15T06:00:00,,,,,,,,1,,,,0,,
2024-10-01,845.4,851.1,2024-10-20T09:51:00,814.6,2024-10-31T14:41:00,18.8,27.8,2024-10-19T11:06:00,12.2,2024-10-03T01:00:00,90,34,2024-10-23T08:52:00,0.5,278,16.0,140,2024-10-31T19:28:00,373.5,,389.9,18.9,19.1,19.2,19.2,19.7,19.8,,,,,,,,,3.7,2024-10-06T12:00:00,,,,,204.5,2024-10-31T00:00:00,,1,,,1,,17.0,1,,2024-10-05T16:00:00,,,0,,15,1,,,100,2024-10-01T00:12:00,,,,,,26.3,2024-10-29T11:00:00,,,,15.8,2024-10-23T06:00:00,,,20.4,2024-10-01T01:00:00,,,,19.2,2024-10-31T23:59:00,,,20.9,2024-10-30T15:00:00,,,,16.6,2024-10-31T23:59:00,,,20.1,2024-10-01T01:00:00,,,,16.9,2024-10-31T23:59:00,,,20.5,2024-10-01T01:00:00,,,,17.7,2024-10-31T23:59:00,,,21.6,2024-10-29T12:00:00,,,,16.4,2024-10-31T23:59:00,,,,,,,,1,,,,1,,
