,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,851.6,11.1,94,0.9,225.0,1.3,203,0.0,,,,,,,,,,2017-01-01T00:58:00,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,851.4,11.2,92,0.8,357.0,1.2,10,0.0,,,,,,,,,,2017-01-01T01:57:00,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,851.0,11.1,90,1.0,282.0,1.7,277,0.0,,,,,,,,,,2017-01-01T03:00:00,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,850.9,11.7,85,1.5,259.0,2.0,259,0.0,,,,,,,,,,2017-01-01T03:47:00,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,851.0,11.7,83,1.2,259.0,2.1,255,0.0,,,,,,,,,,2017-01-01T04:49:00,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,851.5,12.2,77,1.4,259.0,2.2,257,0.0,,,,,,,,,,2017-01-01T05:42:00,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,852.0,11.9,75,1.5,269.0,2.1,240,0.0,,,,,,,,,,2017-01-01T06:01:00,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,852.7,15.9,63,0.4,84.0,2.0,249,0.0,,,,,,,,,,2017-01-01T07:09:00,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,853.1,17.4,60,1.2,99.0,2.4,94,0.0,,,,,,,,,,2017-01-01T08:52:00,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,853.0,17.9,49,1.8,111.0,3.0,140,0.0,,,,,,,,,,2017-01-01T09:53:00,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,852.6,18.3,53,2.0,88.0,3.4,62,0.0,,,,,,,,,,2017-01-01T10:29:00,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,851.5,19.3,48,2.0,94.0,3.8,95,0.0,,,,,,,,,,2017-01-01T11:10:00,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,850.7,18.3,54,1.9,93.0,4.3,116,0.0,,,,,,,,,,2017-01-01T12:34:00,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,850.1,17.4,67,1.8,103.0,4.0,87,0.0,,,,,,,,,,2017-01-01T13:03:00,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,849.8,16.6,77,0.9,126.0,2.5,94,0.0,,,,,,,,,,2017-01-01T14:13:00,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,849.9,13.6,89,0.0,0.0,1.4,171,0.0,,,,,,,,,,2017-01-01T15:01:00,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,850.1,12.4,99,0.5,220.0,1.0,256,0.0,,,,,,,,,,2017-01-01T16:58:00,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,850.3,11.9,97,1.3,260.0,1.7,241,0.0,,,,,,,,,,2017-01-01T17:54:00,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,850.6,12.2,76,1.5,272.0,2.3,268,0.0,,,,,,,,,,2017-01-01T18:45:00,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,851.1,12.6,69,1.2,262.0,2.1,263,0.0,,,,,,,,,,2017-01-01T19:02:00,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,851.3,11.9,70,0.7,279.0,2.0,256,0.0,,,,,,,,,,2017-01-01T20:20:00,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,851.1,12.5,61,1.3,266.0,2.1,240,0.0,,,,,,,,,,2017-01-01T21:24:00,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,851.1,11.5,74,0.4,286.0,1.3,274,0.0,,,,,,,,,,2017-01-01T22:04:00,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,850.9,11.0,79,0.6,263.0,1.6,336,0.0,,,,,,,,,,2017-01-01T23:14:00,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,850.9,11.1,75,1.1,275.0,1.6,276,0.0,,,,,,,,,,2017-01-02T00:02:00,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,850.6,11.0,75,1.4,275.0,2.1,283,0.0,,,,,,,,,,2017-01-02T01:48:00,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,850.4,11.6,68,1.2,261.0,1.7,260,0.0,,,,,,,,,,2017-01-02T02:53:00,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,850.2,11.6,69,0.7,318.0,1.9,220,0.0,,,,,,,,,,2017-01-02T03:06:00,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,850.5,10.8,72,0.8,235.0,1.8,256,0.0,,,,,,,,,,2017-01-02T04:40:00,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,850.7,10.9,72,0.6,248.0,1.7,266,0.0,,,,,,,,,,2017-01-02T05:27:00,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,851.1,12.1,63,1.3,266.0,2.1,260,0.0,,,,,,,,,,2017-01-02T06:52:00,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,851.4,15.7,54,0.4,150.0,1.4,302,0.0,,,,,,,,,,2017-01-02T07:20:00,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,851.8,17.0,50,1.2,80.0,2.5,139,0.0,,,,,,,,,,2017-01-02T08:34:00,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,852.1,17.3,55,1.6,127.0,3.1,106,0.0,,,,,,,,,,2017-01-02T09:11:00,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,851.6,17.4,50,2.0,102.0,4.0,90,0.0,,,,,,,,,,2017-01-02T10:55:00,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,850.6,18.1,52,2.2,102.0,4.1,108,0.0,,,,,,,,,,2017-01-02T11:46:00,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,850.1,17.7,49,2.2,109.0,5.0,108,0.0,,,,,,,,,,2017-01-02T12:35:00,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,849.5,17.9,51,1.5,103.0,3.4,120,0.0,,,,,,,,,,2017-01-02T13:04:00,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,849.0,17.2,59,1.0,90.0,3.3,68,0.0,,,,,,,,,,2017-01-02T14:07:00,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,849.1,13.9,91,0.3,187.0,1.8,75,0.0,,,,,,,,,,2017-01-02T15:06:00,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,849.4,12.7,91,0.5,240.0,1.1,237,0.0,,,,,,,,,,2017-01-02T16:47:00,,,,,,,,,,,,,,,,,,
