,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,848.6,855.8,2020-01-01T09:23:00,842.2,2020-01-27T04:54:00,11.3,20.7,2020-01-07T09:51:00,0.7,2020-01-31T00:15:00,75.0,9.0,2020-01-13T21:25:00,0.9,101.0,10.1,174.0,2020-01-27T20:56:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,850.3,856.0,2020-02-21T10:06:00,845.4,2020-02-29T15:04:00,12.2,24.1,2020-02-16T12:31:00,1.4,2020-02-01T04:06:00,77.0,19.0,2020-02-01T06:02:00,1.0,103.0,9.6,169.0,2020-02-16T12:10:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,847.5,850.8,2020-03-17T08:36:00,841.5,2020-03-09T15:23:00,15.0,26.2,2020-03-27T11:53:00,4.9,2020-03-16T05:34:00,82.0,29.0,2020-03-09T10:46:00,0.9,60.0,11.7,146.0,2020-03-09T11:14:00,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,847.9,852.7,2020-04-02T10:18:00,843.7,2020-04-12T14:37:00,14.8,27.3,2020-04-19T12:41:00,3.8,2020-04-13T05:37:00,84.0,15.0,2020-04-16T07:13:00,0.7,85.0,8.0,174.0,2020-04-19T10:25:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,845.3,849.1,2020-05-31T09:35:00,839.4,2020-05-22T17:24:00,18.7,29.0,2020-05-03T11:37:00,13.5,2020-05-01T02:14:00,86.0,18.0,2020-05-03T11:22:00,0.7,50.0,9.6,162.0,2020-05-20T16:18:00,522.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,845.8,850.3,2020-06-14T21:41:00,842.6,2020-06-30T16:36:00,19.7,27.4,2020-06-13T10:42:00,14.3,2020-06-09T20:03:00,86.0,42.0,2020-06-03T06:58:00,0.7,58.0,8.1,146.0,2020-06-06T07:49:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,845.6,849.1,2020-07-21T22:21:00,842.2,2020-07-15T03:52:00,19.9,27.8,2020-07-19T12:15:00,14.0,2020-07-26T23:40:00,87.0,46.0,2020-07-10T08:00:00,0.7,88.0,10.3,13.0,2020-07-19T14:10:00,415.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,844.3,851.3,2020-08-12T21:25:00,839.4,2020-08-27T13:34:00,19.5,27.5,2020-08-01T12:07:00,14.5,2020-08-13T05:39:00,90.0,48.0,2020-08-18T10:01:00,0.8,21.0,11.2,121.0,2020-08-28T01:53:00,274.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,845.6,850.5,2020-09-19T08:55:00,838.7,2020-09-01T05:09:00,19.0,27.0,2020-09-18T11:54:00,13.2,2020-09-06T20:39:00,89.0,34.0,2020-09-07T12:24:00,0.7,65.0,6.7,58.0,2020-09-14T11:55:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,846.7,851.5,2020-10-29T08:57:00,841.3,2020-10-22T04:03:00,18.2,27.4,2020-10-12T12:23:00,12.3,2020-10-31T20:05:00,88.0,46.0,2020-10-11T10:41:00,0.6,54.0,5.3,74.0,2020-10-16T14:58:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,849.1,852.6,2020-11-27T09:29:00,844.9,2020-11-06T15:11:00,16.2,26.1,2020-11-06T12:32:00,9.0,2020-11-29T05:58:00,84.0,30.0,2020-11-27T10:28:00,0.5,90.0,5.7,76.0,2020-11-22T13:12:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,848.3,851.9,2020-12-19T08:36:00,844.6,2020-12-24T03:56:00,13.3,23.3,2020-12-06T10:58:00,4.5,2020-12-31T21:04:00,89.0,44.0,2020-12-13T13:49:00,0.5,39.0,5.9,176.0,2020-12-27T09:28:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
